date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2016-08-11,4.8952837879743,6.10008676119021,7.20387757599904,HNX,high,HNX,high,HNX,high,21849.0,SBV,high,21922.0,sjc-gold-history (VCB/Market),high,1.57,0.76,111.1954
2016-08-12,4.87859165770689,6.06855917785326,7.17629146058743,HNX,high,HNX,high,HNX,high,21849.0,SBV,high,21922.0,sjc-gold-history (VCB/Market),high,1.51,0.71,111.1787
2016-08-14,,,,,,,,,,21847.0,SBV,high,21913.0,sjc-gold-history (VCB/Market),high,,,
2016-08-15,4.9158221911604,6.08402779889229,7.14187636236893,HNX,high,HNX,high,HNX,high,21846.0,SBV,high,21951.0,sjc-gold-history (VCB/Market),high,1.55,0.72,110.9212
2016-08-16,4.86739822041163,6.05719132920084,7.17415936223503,HNX,high,HNX,high,HNX,high,21842.0,SBV,high,21940.0,sjc-gold-history (VCB/Market),high,1.57,0.76,110.4295
2016-08-17,4.8248983304729,5.87202911286343,7.16594192926947,HNX,high,HNX,high,HNX,high,21857.0,SBV,high,21896.0,sjc-gold-history (VCB/Market),high,1.56,0.74,110.9459
2016-08-18,4.83205011540571,6.01348055866341,7.17355737679772,HNX,high,HNX,high,HNX,high,21856.0,SBV,high,21949.0,sjc-gold-history (VCB/Market),high,1.53,0.71,110.3134
2016-08-19,4.8158855311867,5.97755677901286,7.10832902880748,HNX,high,HNX,high,HNX,high,,SBV,high,21949.0,sjc-gold-history (VCB/Market),high,1.58,0.76,110.8163
2016-08-21,,,,,,,,,,21875.0,SBV,high,21891.0,sjc-gold-history (VCB/Market),high,,,
2016-08-22,4.81272087700519,6.00987380411894,7.20436874690825,HNX,high,HNX,high,HNX,high,21886.0,SBV,high,22008.0,sjc-gold-history (VCB/Market),high,1.55,0.76,110.9997
2016-08-23,4.82051804802716,6.0072624990134,7.16429923975769,HNX,high,HNX,high,HNX,high,21884.0,SBV,high,21977.0,sjc-gold-history (VCB/Market),high,1.55,0.74,110.9414
2016-08-24,4.82236794801392,5.97255841961002,7.01369893698359,HNX,high,HNX,high,HNX,high,21898.0,SBV,high,21960.0,sjc-gold-history (VCB/Market),high,1.56,0.76,111.2958
2016-08-25,4.71940333379219,5.8783546425704,7.08910232091218,HNX,high,HNX,high,HNX,high,21895.0,SBV,high,22134.0,sjc-gold-history (VCB/Market),high,1.58,0.78,111.1726
2016-08-26,4.69330847393226,5.83464774009026,7.04133513983174,HNX,high,HNX,high,HNX,high,21895.0,SBV,high,22134.0,sjc-gold-history (VCB/Market),high,1.62,0.84,111.2035
2016-08-28,,,,,,,,,,21914.0,SBV,high,21934.0,sjc-gold-history (VCB/Market),high,,,
2016-08-29,4.69621235748396,5.85967840919193,7.03949877924558,HNX,high,HNX,high,HNX,high,21912.0,SBV,high,21989.0,sjc-gold-history (VCB/Market),high,1.57,0.81,111.8775
2016-08-30,4.70166176115208,5.85287840519956,6.97286582847372,HNX,high,HNX,high,HNX,high,,SBV,high,21917.0,sjc-gold-history (VCB/Market),high,1.57,0.8,112.2928
2016-08-31,4.70153118560362,5.8953981364402,7.00993040688833,HNX,high,HNX,high,HNX,high,,SBV,high,21852.0,sjc-gold-history (VCB/Market),high,1.58,0.8,112.4036
2016-09-01,4.70196373980644,5.84912664085316,6.93748324881499,HNX,high,HNX,high,HNX,high,,SBV,high,21991.0,sjc-gold-history (VCB/Market),high,1.57,0.78,112.1733
2016-09-02,,,,,,,,,,21920.0,SBV,high,21991.0,sjc-gold-history (VCB/Market),high,1.6,0.8,112.0009
2016-09-04,,,,,,,,,,21925.0,SBV,high,21973.0,sjc-gold-history (VCB/Market),high,,,
2016-09-05,4.68995678739639,5.83051173871004,6.95204547468539,HNX,high,HNX,high,HNX,high,21922.0,SBV,high,21779.0,sjc-gold-history (VCB/Market),high,,,
2016-09-06,4.56479259446274,5.72794354076334,7.00905698685928,HNX,high,HNX,high,HNX,high,21917.0,SBV,high,21963.0,sjc-gold-history (VCB/Market),high,1.55,0.74,110.9613
2016-09-07,4.57195973531626,5.7478991548919,7.00102954981201,HNX,high,HNX,high,HNX,high,21914.0,SBV,high,21998.0,sjc-gold-history (VCB/Market),high,1.54,0.74,110.9717
2016-09-08,4.61175188334655,5.73132470948868,6.89176097973148,HNX,high,HNX,high,HNX,high,21932.0,SBV,high,22004.0,sjc-gold-history (VCB/Market),high,1.61,0.78,111.2609
2016-09-09,4.57504481875189,5.73353639251547,6.94004163686809,HNX,high,HNX,high,HNX,high,21932.0,SBV,high,22004.0,sjc-gold-history (VCB/Market),high,1.67,0.79,111.9879
2016-09-11,,,,,,,,,,21945.0,SBV,high,21916.0,sjc-gold-history (VCB/Market),high,,,
2016-09-12,4.60907937873513,5.68241697640574,6.85200731644774,HNX,high,HNX,high,HNX,high,21954.0,SBV,high,21975.0,sjc-gold-history (VCB/Market),high,1.68,0.79,112.1516
2016-09-13,4.57088211418869,5.67814164817726,6.82735910879573,HNX,high,HNX,high,HNX,high,21965.0,SBV,high,21902.0,sjc-gold-history (VCB/Market),high,1.73,0.8,112.5207
2016-09-14,4.55160559248332,5.69222368806026,6.91917409146094,HNX,high,HNX,high,HNX,high,21958.0,SBV,high,21940.0,sjc-gold-history (VCB/Market),high,1.7,0.77,112.4678
2016-09-15,4.49733459784722,5.65736559523525,6.92870745543064,HNX,high,HNX,high,HNX,high,21956.0,SBV,high,22092.0,sjc-gold-history (VCB/Market),high,1.71,0.74,112.4753
2016-09-16,4.48712538081945,5.60709996963141,6.74903668465519,HNX,high,HNX,high,HNX,high,21956.0,SBV,high,22092.0,sjc-gold-history (VCB/Market),high,1.7,0.77,113.1765
2016-09-18,,,,,,,,,,21959.0,SBV,high,21920.0,sjc-gold-history (VCB/Market),high,,,
2016-09-19,4.44255170490264,5.56638480714978,6.76403161200886,HNX,high,HNX,high,HNX,high,21953.0,SBV,high,22020.0,sjc-gold-history (VCB/Market),high,1.7,0.79,112.903
2016-09-20,4.42352069421409,5.59740693917691,6.82391428424599,HNX,high,HNX,high,HNX,high,21953.0,SBV,high,21878.0,sjc-gold-history (VCB/Market),high,1.69,0.79,113.1848
2016-09-21,4.40356447222901,5.62764846046968,6.88511718279929,HNX,high,HNX,high,HNX,high,21944.0,SBV,high,22003.0,sjc-gold-history (VCB/Market),high,1.66,0.79,112.9842
2016-09-22,4.43073220156658,5.57386184864825,6.63994698241584,HNX,high,HNX,high,HNX,high,21942.0,SBV,high,21950.0,sjc-gold-history (VCB/Market),high,1.63,0.79,112.2592
2016-09-23,4.38523641373448,5.51267601256895,6.60422212736264,HNX,high,HNX,high,HNX,high,,SBV,high,21950.0,sjc-gold-history (VCB/Market),high,1.62,0.77,112.7166
2016-09-25,,,,,,,,,,21946.0,SBV,high,21940.0,sjc-gold-history (VCB/Market),high,,,
2016-09-26,4.38104994783662,5.49591997329351,6.63329245915578,HNX,high,HNX,high,HNX,high,21943.0,SBV,high,22018.0,sjc-gold-history (VCB/Market),high,1.59,0.76,112.7112
2016-09-27,4.32815331829577,5.42697371775271,6.54380870864585,HNX,high,HNX,high,HNX,high,21940.0,SBV,high,21956.0,sjc-gold-history (VCB/Market),high,1.56,0.75,112.5515
2016-09-28,4.22072039161302,5.29972911165966,6.57485207260862,HNX,high,HNX,high,HNX,high,21940.0,SBV,high,21945.0,sjc-gold-history (VCB/Market),high,1.57,0.75,112.6283
2016-09-29,4.11798757464035,5.20964445675283,6.52128770209955,HNX,high,HNX,high,HNX,high,21949.0,SBV,high,21797.0,sjc-gold-history (VCB/Market),high,1.56,0.73,112.2879
2016-09-30,4.10339405816071,5.23389596966912,6.502902695227,HNX,high,HNX,high,HNX,high,21949.0,SBV,high,21797.0,sjc-gold-history (VCB/Market),high,1.6,0.77,112.2795
2016-10-02,,,,,,,,,,21948.0,SBV,high,22004.0,sjc-gold-history (VCB/Market),high,,,
2016-10-03,4.08057432373916,5.21909062147649,6.53069926382172,HNX,high,HNX,high,HNX,high,21952.0,SBV,high,21888.0,sjc-gold-history (VCB/Market),high,1.63,0.8,112.5077
2016-10-04,4.12412938302695,5.2738352129029,6.56598653134595,HNX,high,HNX,high,HNX,high,21964.0,SBV,high,21983.0,sjc-gold-history (VCB/Market),high,1.69,0.82,112.6579
2016-10-05,4.06380639347348,5.19354410928117,6.52594922997167,HNX,high,HNX,high,HNX,high,21971.0,SBV,high,22026.0,sjc-gold-history (VCB/Market),high,1.72,0.85,112.7946
2016-10-06,3.98862099597251,5.05786087225308,6.38581596504263,HNX,high,HNX,high,HNX,high,21980.0,SBV,high,21829.0,sjc-gold-history (VCB/Market),high,1.75,0.86,113.0066
2016-10-07,3.8909667310568,5.05521736787876,6.30659178258326,HNX,high,HNX,high,HNX,high,21980.0,SBV,high,21829.0,sjc-gold-history (VCB/Market),high,1.73,0.83,113.2915
2016-10-09,,,,,,,,,,21970.0,SBV,high,21994.0,sjc-gold-history (VCB/Market),high,,,
2016-10-10,3.95624283710828,5.02878143903154,6.30824331413098,HNX,high,HNX,high,HNX,high,21987.0,SBV,high,22000.0,sjc-gold-history (VCB/Market),high,,,
2016-10-11,3.94334690180821,5.01568028944542,6.25848448009018,HNX,high,HNX,high,HNX,high,21997.0,SBV,high,21954.0,sjc-gold-history (VCB/Market),high,1.77,0.87,113.4461
2016-10-12,3.91042700957245,4.96806445620578,6.26101253811292,HNX,high,HNX,high,HNX,high,22012.0,SBV,high,21891.0,sjc-gold-history (VCB/Market),high,1.79,0.87,113.7442
2016-10-13,3.87294785102045,4.9315322723683,6.24712364275244,HNX,high,HNX,high,HNX,high,22011.0,SBV,high,22025.0,sjc-gold-history (VCB/Market),high,1.75,0.85,113.6238
2016-10-14,3.93320465719551,5.02493928321823,6.29582030610772,HNX,high,HNX,high,HNX,high,22011.0,SBV,high,22025.0,sjc-gold-history (VCB/Market),high,1.8,0.84,113.7119
2016-10-16,,,,,,,,,,22016.0,SBV,high,21926.0,sjc-gold-history (VCB/Market),high,,,
2016-10-17,3.91374953730877,4.99541087601555,6.31738297088108,HNX,high,HNX,high,HNX,high,22020.0,SBV,high,22006.0,sjc-gold-history (VCB/Market),high,1.77,0.81,113.5488
2016-10-18,3.92123271463471,5.03379755415862,6.38469618526784,HNX,high,HNX,high,HNX,high,22011.0,SBV,high,21966.0,sjc-gold-history (VCB/Market),high,1.75,0.82,113.1393
2016-10-19,3.93439841267993,5.05421488932181,6.3494862104237,HNX,high,HNX,high,HNX,high,22005.0,SBV,high,22038.0,sjc-gold-history (VCB/Market),high,1.76,0.81,113.0547
2016-10-20,3.85413585918156,5.08979284637983,6.3394412546933,HNX,high,HNX,high,HNX,high,22019.0,SBV,high,21967.0,sjc-gold-history (VCB/Market),high,1.76,0.84,113.4033
2016-10-21,3.91410332804428,5.02444639990915,6.37607397260511,HNX,high,HNX,high,HNX,high,,SBV,high,21967.0,sjc-gold-history (VCB/Market),high,1.74,0.84,113.9015
2016-10-23,,,,,,,,,,22032.0,SBV,high,21986.0,sjc-gold-history (VCB/Market),high,,,
2016-10-24,3.91076596210396,5.04393015534332,6.33556773881678,HNX,high,HNX,high,HNX,high,22033.0,SBV,high,21953.0,sjc-gold-history (VCB/Market),high,1.77,0.84,113.8571
2016-10-25,3.89703231268745,5.03688004349094,6.35193747432895,HNX,high,HNX,high,HNX,high,22030.0,SBV,high,21995.0,sjc-gold-history (VCB/Market),high,1.77,0.86,113.6801
2016-10-26,3.89951196888616,5.03622294933193,6.37306033974386,HNX,high,HNX,high,HNX,high,22032.0,SBV,high,22022.0,sjc-gold-history (VCB/Market),high,1.79,0.86,113.8131
2016-10-27,3.89171182985475,5.00539076393695,6.36820755877207,HNX,high,HNX,high,HNX,high,22045.0,SBV,high,21820.0,sjc-gold-history (VCB/Market),high,1.85,0.87,114.1998
2016-10-28,3.8612077137712,5.03265531578713,6.38691264218452,HNX,high,HNX,high,HNX,high,22045.0,SBV,high,21820.0,sjc-gold-history (VCB/Market),high,1.86,0.86,114.0931
2016-10-30,,,,,,,,,,22039.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-10-31,3.90644333149955,4.99489033978799,6.34179519150549,HNX,high,HNX,high,HNX,high,22033.0,SBV,high,21916.0,sjc-gold-history (VCB/Market),high,1.84,0.86,114.0188
2016-11-01,3.90970251557732,5.01918463738761,6.38521986578476,HNX,high,HNX,high,HNX,high,22027.0,SBV,high,21899.0,sjc-gold-history (VCB/Market),high,1.83,0.83,113.9915
2016-11-02,3.93618238191536,5.05682136998293,6.34946132936536,HNX,high,HNX,high,HNX,high,22018.0,SBV,high,21962.0,sjc-gold-history (VCB/Market),high,1.81,0.81,113.9206
2016-11-03,3.92546483197125,5.04459170799936,6.3861477657547,HNX,high,HNX,high,HNX,high,22012.0,SBV,high,21900.0,sjc-gold-history (VCB/Market),high,1.82,0.81,113.7664
2016-11-04,3.93642638931017,5.06084142611071,6.42709469856879,HNX,high,HNX,high,HNX,high,22012.0,SBV,high,21895.0,sjc-gold-history (VCB/Market),high,1.79,0.8,113.5828
2016-11-06,,,,,,,,,,22015.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-11-07,3.92369347428947,4.99443164108569,6.42277831670818,HNX,high,HNX,high,HNX,high,22029.0,SBV,high,22008.0,sjc-gold-history (VCB/Market),high,1.83,0.82,113.5443
2016-11-08,4.02767560103108,5.13219675028683,6.38230703474699,HNX,high,HNX,high,HNX,high,22025.0,SBV,high,22027.0,sjc-gold-history (VCB/Market),high,1.88,0.87,113.3017
2016-11-09,4.02151731706294,5.13831206378307,6.40559079470933,HNX,high,HNX,high,HNX,high,22043.0,SBV,high,22316.0,sjc-gold-history (VCB/Market),high,2.07,0.9,114.6956
2016-11-10,4.09473401056255,5.17494739296609,6.36883057629999,HNX,high,HNX,high,HNX,high,22056.0,SBV,high,21984.0,sjc-gold-history (VCB/Market),high,2.15,0.92,115.9375
2016-11-11,4.12191639236165,5.17954076897088,6.37177957682644,HNX,high,HNX,high,HNX,high,,SBV,high,21997.0,sjc-gold-history (VCB/Market),high,,,
2016-11-13,,,,,,,,,,22067.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-11-14,4.0897677715741,5.16421757564658,6.41781618808346,HNX,high,HNX,high,HNX,high,22086.0,SBV,high,22066.0,sjc-gold-history (VCB/Market),high,2.23,1.0,117.2245
2016-11-15,4.1843933337833,5.24495654178742,6.41696643503744,HNX,high,HNX,high,HNX,high,22093.0,SBV,high,22067.0,sjc-gold-history (VCB/Market),high,2.23,1.02,116.7724
2016-11-16,4.17818990849606,5.23337037458859,6.49152113390953,HNX,high,HNX,high,HNX,high,22101.0,SBV,high,22381.0,sjc-gold-history (VCB/Market),high,2.22,1.0,116.8062
2016-11-17,4.20760683924129,5.24792889369899,6.50357014789979,HNX,high,HNX,high,HNX,high,22112.0,SBV,high,22272.0,sjc-gold-history (VCB/Market),high,2.29,1.04,116.8952
2016-11-18,4.39197998187878,5.37156070262278,6.42681701918796,HNX,high,HNX,high,HNX,high,22112.0,SBV,high,22215.0,sjc-gold-history (VCB/Market),high,2.34,1.07,117.5936
2016-11-20,,,,,,,,,,22124.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-11-21,4.41965705143592,5.39512899925779,6.45414164348086,HNX,high,HNX,high,HNX,high,22120.0,SBV,high,22191.0,sjc-gold-history (VCB/Market),high,2.33,1.08,117.4762
2016-11-22,4.42283606371087,5.37546257305064,6.43897551530705,HNX,high,HNX,high,HNX,high,22118.0,SBV,high,22177.0,sjc-gold-history (VCB/Market),high,2.31,1.07,117.4508
2016-11-23,4.32039469849824,5.28419837879585,6.42377592773331,HNX,high,HNX,high,HNX,high,22131.0,SBV,high,22415.0,sjc-gold-history (VCB/Market),high,2.36,1.12,118.0356
2016-11-24,4.34582165741607,5.31882556848461,6.38664386062795,HNX,high,HNX,high,HNX,high,22137.0,SBV,high,22407.0,sjc-gold-history (VCB/Market),high,,,
2016-11-25,4.4222444002241,5.34145601131087,6.40329202669212,HNX,high,HNX,high,HNX,high,,SBV,high,22355.0,sjc-gold-history (VCB/Market),high,2.36,1.12,118.02
2016-11-27,,,,,,,,,,22132.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-11-28,4.33998340090972,5.30927270228033,6.50249928247429,HNX,high,HNX,high,HNX,high,22121.0,SBV,high,22311.0,sjc-gold-history (VCB/Market),high,2.32,1.11,117.7278
2016-11-29,4.35860833434249,5.33876905789416,6.51695470811372,HNX,high,HNX,high,HNX,high,22118.0,SBV,high,22188.0,sjc-gold-history (VCB/Market),high,2.3,1.09,117.644
2016-11-30,4.35280035272547,5.33242786050897,6.49299656881336,HNX,high,HNX,high,HNX,high,22127.0,SBV,high,22291.0,sjc-gold-history (VCB/Market),high,2.37,1.11,117.7636
2016-12-01,4.41976899547425,5.30388214243639,6.37887338486748,HNX,high,HNX,high,HNX,high,22124.0,SBV,high,22223.0,sjc-gold-history (VCB/Market),high,2.45,1.14,117.6642
2016-12-02,4.41013878150675,5.27155886082989,6.36571837354423,HNX,high,HNX,high,HNX,high,22124.0,SBV,high,22283.0,sjc-gold-history (VCB/Market),high,2.4,1.11,117.3116
2016-12-04,,,,,,,,,,22118.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-12-05,4.41136945135592,5.26400702110922,6.36148501799584,HNX,high,HNX,high,HNX,high,22120.0,SBV,high,22205.0,sjc-gold-history (VCB/Market),high,2.39,1.13,117.1008
2016-12-06,4.41333755189279,5.26875894844073,6.36078417516489,HNX,high,HNX,high,HNX,high,22124.0,SBV,high,22389.0,sjc-gold-history (VCB/Market),high,2.39,1.12,116.9225
2016-12-07,4.40299766114498,5.32529670458282,6.40740954331698,HNX,high,HNX,high,HNX,high,22115.0,SBV,high,22261.0,sjc-gold-history (VCB/Market),high,2.34,1.1,116.672
2016-12-08,4.35392136198852,5.29598899420717,6.47124544998466,HNX,high,HNX,high,HNX,high,22117.0,SBV,high,22627.0,sjc-gold-history (VCB/Market),high,2.4,1.12,117.0327
2016-12-09,4.41421260923289,5.34232201343081,6.41435143576062,HNX,high,HNX,high,HNX,high,22117.0,SBV,high,22250.0,sjc-gold-history (VCB/Market),high,2.47,1.15,117.2834
2016-12-11,,,,,,,,,,22125.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-12-12,4.3545714710057,5.33314234442922,6.47987600437062,HNX,high,HNX,high,HNX,high,22120.0,SBV,high,22187.0,sjc-gold-history (VCB/Market),high,2.49,1.15,116.9161
2016-12-13,4.48156296643904,5.38482842649961,6.40063356126919,HNX,high,HNX,high,HNX,high,22124.0,SBV,high,22239.0,sjc-gold-history (VCB/Market),high,2.48,1.17,116.8029
2016-12-14,4.44621759100672,5.41976354005452,6.47532793485097,HNX,high,HNX,high,HNX,high,22135.0,SBV,high,22587.0,sjc-gold-history (VCB/Market),high,2.54,1.27,116.7332
2016-12-15,4.58763767914875,5.43553794751669,6.40757914739043,HNX,high,HNX,high,HNX,high,22144.0,SBV,high,22354.0,sjc-gold-history (VCB/Market),high,2.6,1.29,118.8072
2016-12-16,4.57124729588167,5.52897566886805,6.52466923935878,HNX,high,HNX,high,HNX,high,22144.0,SBV,high,22745.0,sjc-gold-history (VCB/Market),high,2.6,1.28,118.3584
2016-12-18,,,,,,,,,,22148.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-12-19,4.64234860615386,5.48494014340724,6.5214274841566,HNX,high,HNX,high,HNX,high,22148.0,SBV,high,22438.0,sjc-gold-history (VCB/Market),high,2.54,1.24,118.3875
2016-12-20,4.61249241588939,5.48033198905334,6.550645145743,HNX,high,HNX,high,HNX,high,22154.0,SBV,high,22350.0,sjc-gold-history (VCB/Market),high,2.57,1.25,118.63
2016-12-21,4.80028680521042,5.49078184602362,6.39743824433536,HNX,high,HNX,high,HNX,high,22152.0,SBV,high,22340.0,sjc-gold-history (VCB/Market),high,2.55,1.21,118.581
2016-12-22,4.63179716451843,5.5348781467501,6.58572467324958,HNX,high,HNX,high,HNX,high,22155.0,SBV,high,22402.0,sjc-gold-history (VCB/Market),high,2.55,1.22,118.8209
2016-12-23,4.84550129773859,5.52036569967518,6.46506731639123,HNX,high,HNX,high,HNX,high,22155.0,SBV,high,22378.0,sjc-gold-history (VCB/Market),high,2.55,1.22,118.7856
2016-12-25,,,,,,,,,,22153.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2016-12-26,4.63168849969173,5.52136703538987,6.63986201458439,HNX,high,HNX,high,HNX,high,22152.0,SBV,high,22366.0,sjc-gold-history (VCB/Market),high,,,
2016-12-27,4.63903095569573,5.53359952316637,6.5513799140447,HNX,high,HNX,high,HNX,high,22156.0,SBV,high,22364.0,sjc-gold-history (VCB/Market),high,2.57,1.28,118.9506
2016-12-28,4.6782953033597,5.52966302622241,6.45382600669576,HNX,high,HNX,high,HNX,high,22162.0,SBV,high,22392.0,sjc-gold-history (VCB/Market),high,2.51,1.26,119.2305
2016-12-29,4.74450194193152,5.47032746231402,6.41739033920923,HNX,high,HNX,high,HNX,high,22159.0,SBV,high,22318.0,sjc-gold-history (VCB/Market),high,2.49,1.22,118.6637
2016-12-30,4.74688421236668,5.478733399165,6.4760016337251,HNX,high,HNX,high,HNX,high,22159.0,SBV,high,22468.0,sjc-gold-history (VCB/Market),high,2.45,1.2,118.3466
2017-01-01,,,,,,,,,,,,,,,,,,
2017-01-02,,,,,,,,,,22158.0,SBV,high,22411.0,sjc-gold-history (VCB/Market),high,,,
2017-01-03,4.57362023313229,5.44533679294149,6.55156355435268,HNX,high,HNX,high,HNX,high,22162.0,SBV,high,22338.0,sjc-gold-history (VCB/Market),high,2.45,1.22,119.0903
2017-01-04,4.59801901799036,5.48632086723443,6.5139984378198,HNX,high,HNX,high,HNX,high,22159.0,SBV,high,22222.0,sjc-gold-history (VCB/Market),high,2.46,1.24,118.8803
2017-01-05,4.65901934728742,5.5104236580343,6.41603029723,HNX,high,HNX,high,HNX,high,22154.0,SBV,high,22062.0,sjc-gold-history (VCB/Market),high,2.37,1.17,117.9999
2017-01-06,4.56548287676987,5.43483344510408,6.53393144145283,HNX,high,HNX,high,HNX,high,22154.0,SBV,high,22297.0,sjc-gold-history (VCB/Market),high,2.42,1.22,118.3495
2017-01-09,4.56803820720462,5.43429570104187,6.42531616144913,HNX,high,HNX,high,HNX,high,22167.0,SBV,high,22077.0,sjc-gold-history (VCB/Market),high,2.38,1.21,118.4111
2017-01-10,4.70833099419692,5.44004711607001,6.4161435113139,HNX,high,HNX,high,HNX,high,22166.0,SBV,high,22237.0,sjc-gold-history (VCB/Market),high,2.38,1.19,118.5386
2017-01-11,4.66089880306582,5.4258640230328,6.38480148327461,HNX,high,HNX,high,HNX,high,22164.0,SBV,high,22059.0,sjc-gold-history (VCB/Market),high,2.38,1.2,119.0219
2017-01-12,4.55628686934989,5.27942533128775,6.31397423756574,HNX,high,HNX,high,HNX,high,22161.0,SBV,high,22265.0,sjc-gold-history (VCB/Market),high,2.36,1.18,117.8001
2017-01-13,4.45758897576473,5.25567862708283,6.36024181160472,HNX,high,HNX,high,HNX,high,22161.0,SBV,high,22202.0,sjc-gold-history (VCB/Market),high,2.4,1.21,117.9884
2017-01-15,,,,,,,,,,22161.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2017-01-16,4.6088965392158,5.30144114971816,6.2884204033468,HNX,high,HNX,high,HNX,high,22168.0,SBV,high,22174.0,sjc-gold-history (VCB/Market),high,,,
2017-01-17,4.47523756072403,5.34324042659955,6.46382613461426,HNX,high,HNX,high,HNX,high,22164.0,SBV,high,22195.0,sjc-gold-history (VCB/Market),high,2.33,1.17,117.2656
2017-01-18,4.64733793984532,5.32659419235066,6.34883410584986,HNX,high,HNX,high,HNX,high,22180.0,SBV,high,22309.0,sjc-gold-history (VCB/Market),high,2.42,1.23,117.7242
2017-01-19,4.51656587065779,5.33112049700491,6.41102761315371,HNX,high,HNX,high,HNX,high,22193.0,SBV,high,22196.0,sjc-gold-history (VCB/Market),high,2.47,1.25,118.3182
2017-01-20,4.49907919054238,5.2877607295895,6.40960471410697,HNX,high,HNX,high,HNX,high,22193.0,SBV,high,22084.0,sjc-gold-history (VCB/Market),high,2.48,1.2,
2017-01-22,,,,,,,,,,22191.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2017-01-23,4.48992584189174,5.29557288755581,6.4495104877832,HNX,high,HNX,high,HNX,high,22187.0,SBV,high,22100.0,sjc-gold-history (VCB/Market),high,2.41,1.16,117.2479
2017-01-24,4.50409137134529,5.33340093067703,6.43628836282955,HNX,high,HNX,high,HNX,high,22202.0,SBV,high,22229.0,sjc-gold-history (VCB/Market),high,2.47,1.21,117.0516
2017-01-25,4.49678127092704,5.33276258551273,6.42491709035902,HNX,high,HNX,high,HNX,high,22202.0,SBV,high,22227.0,sjc-gold-history (VCB/Market),high,2.53,1.23,116.9355
2017-01-26,,,,,,,,,,,,,22327.0,sjc-gold-history (VCB/Market),high,2.51,1.21,117.2766
2017-01-27,,,,,,,,,,,,,22210.0,sjc-gold-history (VCB/Market),high,2.49,1.22,117.0735
2017-01-30,,,,,,,,,,,,,22139.0,sjc-gold-history (VCB/Market),high,2.49,1.22,116.7325
2017-01-31,,,,,,,,,,22202.0,SBV,high,22132.0,sjc-gold-history (VCB/Market),high,2.45,1.19,116.2241
2017-02-01,,,,,,,,,,22199.0,SBV,high,22298.0,sjc-gold-history (VCB/Market),high,2.48,1.22,116.3914
2017-02-02,4.48873281719601,5.30416219196047,6.44429702363536,HNX,high,HNX,high,HNX,high,22198.0,SBV,high,22640.0,sjc-gold-history (VCB/Market),high,2.48,1.21,115.903
2017-02-03,4.4996671360115,5.30124263048605,6.38730687579448,HNX,high,HNX,high,HNX,high,22198.0,SBV,high,22137.0,sjc-gold-history (VCB/Market),high,2.49,1.21,115.6259
2017-02-05,,,,,,,,,,22197.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2017-02-06,4.49220404032193,5.24686572123537,6.32734164798579,HNX,high,HNX,high,HNX,high,22196.0,SBV,high,22196.0,sjc-gold-history (VCB/Market),high,2.42,1.16,116.0504
2017-02-07,4.41589056026706,5.19185510905289,6.27992804557945,HNX,high,HNX,high,HNX,high,22208.0,SBV,high,22210.0,sjc-gold-history (VCB/Market),high,2.4,1.16,116.4082
2017-02-08,4.36942943072944,5.07574288528369,6.43089192087893,HNX,high,HNX,high,HNX,high,22216.0,SBV,high,22183.0,sjc-gold-history (VCB/Market),high,2.34,1.15,116.1382
2017-02-09,4.25891856517086,5.08168257931082,6.26548007345752,HNX,high,HNX,high,HNX,high,,SBV,high,22347.0,sjc-gold-history (VCB/Market),high,2.4,1.2,116.306
2017-02-10,4.17103155398186,5.03684189149963,6.30058911997183,HNX,high,HNX,high,HNX,high,,SBV,high,22266.0,sjc-gold-history (VCB/Market),high,2.41,1.2,116.148
2017-02-12,,,,,,,,,,22234.0,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2017-02-13,4.24027890149499,5.02862904728354,6.27203954210688,HNX,high,HNX,high,HNX,high,22235.0,SBV,high,22398.0,sjc-gold-history (VCB/Market),high,2.43,1.2,116.3427
2017-02-14,4.14035599753586,5.0594913976905,6.31277502227076,HNX,high,HNX,high,HNX,high,22236.0,SBV,high,22478.0,sjc-gold-history (VCB/Market),high,2.47,1.25,116.3949
