date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2023-04-25,23645,128/TB-NHNN,2023-04-25,2023-04-26T00:00:00Z
2023-04-24,23638,126/TB-NHNN,2023-04-24,2023-04-25T00:00:00Z
2023-04-23,23636,123/TB-NHNN,2023-04-23,2023-04-24T00:00:00Z
2023-04-21,23634,121/TB-NHNN,2023-04-20,2023-04-22T00:00:00Z
2023-04-20,23634,121/TB-NHNN,2023-04-20,2023-04-21T00:00:00Z
2023-04-19,23642,120/TB-NHNN,2023-04-19,2023-04-20T00:00:00Z
2023-04-18,23626,118/TB-NHNN,2023-04-18,2023-04-19T00:00:00Z
2023-04-17,23615,117/TB-NHNN,2023-04-17,2023-04-18T00:00:00Z
2023-04-16,23577,116/TB-NHNN,2023-04-16,2023-04-17T00:00:00Z
2023-04-14,23588,115/TB-NHNN,2023-04-13,2023-04-15T00:00:00Z
2023-04-13,23588,115/TB-NHNN,2023-04-13,2023-04-14T00:00:00Z
2023-04-12,23606,114/TB-NHNN,2023-04-12,2023-04-13T00:00:00Z
2023-04-11,23608,112/TB-NHNN,2023-04-11,2023-04-12T00:00:00Z
2023-04-07,23603,107/TB-NHNN,2023-04-06,2023-04-08T00:00:00Z
2023-04-06,23603,107/TB-NHNN,2023-04-06,2023-04-07T00:00:00Z
2023-04-05,23601,106/TB-NHNN,2023-04-05,2023-04-06T00:00:00Z
2023-04-04,23602,104/TB-NHNN,2023-04-04,2023-04-05T00:00:00Z
2023-04-03,23602,103/TB-NHNN,2023-04-03,2023-04-04T00:00:00Z
2023-04-02,23600,101/TB-NHNN,2023-04-02,2023-04-03T00:00:00Z
2023-03-31,23600,100/TB-NHNN,2023-03-30,2023-04-01T00:00:00Z
2023-03-24,23600,92/TB-NHNN,2023-03-23,2023-03-25T00:00:00Z
2023-03-23,23600,92/TB-NHNN,2023-03-23,2023-03-24T00:00:00Z
2023-03-22,23615,90/TB-NHNN,2023-03-22,2023-03-23T00:00:00Z
2023-03-21,23617,88/TB-NHNN,2023-03-21,2023-03-22T00:00:00Z
2023-03-20,23617,86/TB-NHNN,2023-03-20,2023-03-21T00:00:00Z
2023-03-19,23619,85/TB-NHNN,2023-03-19,2023-03-20T00:00:00Z
2023-03-17,23620,83/TB-NHNN,2023-03-16,2023-03-18T00:00:00Z
2023-03-16,23620,83/TB-NHNN,2023-03-16,2023-03-17T00:00:00Z
2023-03-15,23622,82/TB-NHNN,2023-03-15,2023-03-16T00:00:00Z
2023-03-14,23619,80/TB-NHNN,2023-03-14,2023-03-15T00:00:00Z
2023-03-13,23618,79/TB-NHNN,2023-03-13,2023-03-14T00:00:00Z
2023-03-12,23638,78/TB-NHNN,2023-03-12,2023-03-13T00:00:00Z
2023-03-10,23639,73/TB-NHNN,2023-03-09,2023-03-11T00:00:00Z
2023-03-09,23639,73/TB-NHNN,2023-03-09,2023-03-10T00:00:00Z
2023-03-08,23640,71/TB-NHNN,2023-03-08,2023-03-09T00:00:00Z
2023-03-07,23632,69/TB-NHNN,2023-03-07,2023-03-08T00:00:00Z
2023-03-06,23633,67/TB-NHNN,2023-03-06,2023-03-07T00:00:00Z
2023-03-05,23636,65/TB-NHNN,2023-03-05,2023-03-06T00:00:00Z
2023-03-03,23637,63/TB-NHNN,2023-03-02,2023-03-04T00:00:00Z
2023-03-02,23637,63/TB-NHNN,2023-03-02,2023-03-03T00:00:00Z
2023-03-01,23638,60/TB-NHNN,2023-03-01,2023-03-02T00:00:00Z
2023-02-26,23642,56/TB-NHNN,2023-02-26,2023-02-27T00:00:00Z
2023-02-24,23642,54/TB-NHNN,2023-02-23,2023-02-25T00:00:00Z
2023-02-23,23642,54/TB-NHNN,2023-02-23,2023-02-24T00:00:00Z
2023-02-22,23641,53/TB-NHNN,2023-02-22,2023-02-23T00:00:00Z
2023-02-21,23641,51/TB-NHNN,2023-02-21,2023-02-22T00:00:00Z
2023-02-20,23643,50/TB-NHNN,2023-02-20,2023-02-21T00:00:00Z
2023-02-19,23646,48/TB-NHNN,2023-02-19,2023-02-20T00:00:00Z
2023-02-17,23639,48/TB-NHNN,2023-02-16,2023-02-18T00:00:00Z
2023-02-16,23639,48/TB-NHNN,2023-02-16,2023-02-17T00:00:00Z
2023-02-15,23636,47/TB-NHNN,2023-02-15,2023-02-16T00:00:00Z
2023-02-14,23631,45/TB-NHNN,2023-02-14,2023-02-15T00:00:00Z
2023-02-13,23630,44/TB-NHNN,2023-02-13,2023-02-14T00:00:00Z
2023-02-12,23628,43/TB-NHNN,2023-02-12,2023-02-13T00:00:00Z
2023-02-08,23626,35/TB-NHNN,2023-02-08,2023-02-09T00:00:00Z
2023-02-07,23624,32/TB-NHNN,2023-02-07,2023-02-08T00:00:00Z
2023-02-06,23621,31a/TB-NHNN,2023-02-06,2023-02-07T00:00:00Z
2023-02-05,23611,30/TB-NHNN,2023-02-05,2023-02-06T00:00:00Z
2023-02-03,23606,29/TB-NHNN,2023-02-02,2023-02-04T00:00:00Z
2023-02-02,23606,29/TB-NHNN,2023-02-02,2023-02-03T00:00:00Z
2023-02-01,23608,28/TB-NHNN,2023-02-01,2023-02-02T00:00:00Z
2023-01-31,23610,26/TB-NHNN,2023-01-31,2023-02-01T00:00:00Z
2023-01-24,23605,18/TB-NHNN,2023-01-18,2023-01-25T00:00:00Z
2023-01-18,23605,18/TB-NHNN,2023-01-18,2023-01-19T00:00:00Z
2023-01-17,23606,16/TB-NHNN,2023-01-17,2023-01-18T00:00:00Z
2023-01-16,23603,15/TB-NHNN,2023-01-16,2023-01-17T00:00:00Z
2023-01-15,23601,14/TB-NHNN,2023-01-15,2023-01-16T00:00:00Z
2023-01-13,23602,13/TB-NHNN,2023-01-12,2023-01-14T00:00:00Z
2023-01-12,23602,13/TB-NHNN,2023-01-12,2023-01-13T00:00:00Z
2023-01-11,23605,10/TB-NHNN,2023-01-11,2023-01-12T00:00:00Z
2023-01-10,23604,08/TB-NHNN,2023-01-10,2023-01-11T00:00:00Z
2023-01-09,23603,07/TB-NHNN,2023-01-09,2023-01-10T00:00:00Z
2023-01-08,23605,06/TB-NHNN,2023-01-08,2023-01-09T00:00:00Z
2023-01-06,23605,05/TB-NHNN,2023-01-05,2023-01-07T00:00:00Z
2023-01-05,23605,05/TB-NHNN,2023-01-05,2023-01-06T00:00:00Z
2023-01-04,23603,04/TB-NHNN,2023-01-04,2023-01-05T00:00:00Z
2023-01-03,23603,02/TB-NHNN,2023-01-03,2023-01-04T00:00:00Z
2022-12-23,23631,549/TB-NHNN,2022-12-22,2022-12-24T00:00:00Z
2022-12-22,23631,549/TB-NHNN,2022-12-22,2022-12-23T00:00:00Z
2022-12-21,23636,548/TB-NHNN,2022-12-21,2022-12-22T00:00:00Z
2022-12-20,23641,545/TB-NHNN,2022-12-20,2022-12-21T00:00:00Z
2022-12-19,23643,544/TB-NHNN,2022-12-19,2022-12-20T00:00:00Z
2022-12-18,23645,543/TB-NHNN,2022-12-18,2022-12-19T00:00:00Z
2022-12-16,23650,542/TB-NHNN,2022-12-15,2022-12-17T00:00:00Z
2022-12-15,23650,542/TB-NHNN,2022-12-15,2022-12-16T00:00:00Z
2022-12-14,23652,541/TB-NHNN,2022-12-14,2022-12-15T00:00:00Z
2022-12-13,23654,539/TB-NHNN,2022-12-13,2022-12-14T00:00:00Z
2022-12-12,23655,537/TB-NHNN,2022-12-12,2022-12-13T00:00:00Z
2022-12-11,23655,535/TB-NHNN,2022-12-11,2022-12-12T00:00:00Z
2022-12-09,23657,534/TB-NHNN,2022-12-08,2022-12-10T00:00:00Z
2022-12-08,23657,534/TB-NHNN,2022-12-08,2022-12-09T00:00:00Z
2022-12-07,23659,533/TB-NHNN,2022-12-07,2022-12-08T00:00:00Z
2022-12-06,23660,531/TB-NHNN,2022-12-06,2022-12-07T00:00:00Z
2022-12-05,23658,530/TB-NHNN,2022-12-05,2022-12-06T00:00:00Z
2022-12-01,23660,528/TB-NHNN,2022-12-01,2022-12-02T00:00:00Z
2022-11-30,23662,518/TB-NHNN,2022-11-30,2022-12-01T00:00:00Z
2022-11-23,23671,507/TB-NHNN,2022-11-23,2022-11-24T00:00:00Z
2022-11-22,23672,505/TB-NHNN,2022-11-22,2022-11-23T00:00:00Z
2022-11-21,23674,504/TB-NHNN,2022-11-21,2022-11-22T00:00:00Z
2022-11-20,23674,501/TB-NHNN,2022-11-20,2022-11-21T00:00:00Z
2022-11-17,23675,499/TB-NHNN,2022-11-17,2022-11-18T00:00:00Z
2022-11-16,23677,495/TB-NHNN,2022-11-16,2022-11-17T00:00:00Z
2022-11-15,23677,493/TB-NHNN,2022-11-15,2022-11-16T00:00:00Z
2022-11-14,23677,492/TB-NHNN,2022-11-14,2022-11-15T00:00:00Z
2022-11-13,23678,491/TB-NHNN,2022-11-13,2022-11-14T00:00:00Z
2022-11-10,23683,487/TB-NHNN,2022-11-10,2022-11-11T00:00:00Z
2022-11-09,23686,486/TB-NHNN,2022-11-09,2022-11-10T00:00:00Z
2022-11-08,23688,484/TB-NHNN,2022-11-08,2022-11-09T00:00:00Z
2022-11-07,23688,482/TB-NHNN,2022-11-07,2022-11-08T00:00:00Z
2022-11-06,23690,481/TB-NHNN,2022-11-06,2022-11-07T00:00:00Z
2022-11-04,23693,479/TB-NHNN,2022-11-04,2022-11-05T00:00:00Z
2022-11-03,23693,479/TB-NHNN,2022-11-03,2022-11-04T00:00:00Z
2022-11-02,23687,477/TB-NHNN,2022-11-02,2022-11-03T00:00:00Z
2022-11-01,23688,473/TB-NHNN,2022-11-01,2022-11-02T00:00:00Z
2022-10-24,23703,461/TB-NHNN,2022-10-24,2022-10-25T00:00:00Z
2022-10-23,23700,460/TB-NHNN,2022-10-23,2022-10-24T00:00:00Z
2022-10-21,23688,458/TB-NHNN,2022-10-20,2022-10-22T00:00:00Z
2022-10-20,23688,458/TB-NHNN,2022-10-20,2022-10-21T00:00:00Z
2022-10-19,23682,456/TB-NHNN,2022-10-19,2022-10-20T00:00:00Z
2022-10-18,23663,452/TB-NHNN,2022-10-18,2022-10-19T00:00:00Z
2022-10-17,23637,451/TB-NHNN,2022-10-17,2022-10-18T00:00:00Z
2022-10-16,23586,448/TB-NHNN,2022-10-16,2022-10-17T00:00:00Z
2022-10-14,23541,447/TB-NHNN,2022-10-13,2022-10-15T00:00:00Z
2022-10-13,23541,447/TB-NHNN,2022-10-13,2022-10-14T00:00:00Z
2022-10-12,23497,445/TB-NHNN,2022-10-12,2022-10-13T00:00:00Z
2022-10-11,23480,443/TB-NHNN,2022-10-11,2022-10-12T00:00:00Z
2022-10-10,23451,442/TB-NHNN,2022-10-10,2022-10-11T00:00:00Z
2022-10-09,23432,441/TB-NHNNN,2022-10-09,2022-10-10T00:00:00Z
2022-10-07,23422,439/TB-NHNN,2022-10-06,2022-10-08T00:00:00Z
2022-10-06,23422,439/TB-NHNN,2022-10-06,2022-10-07T00:00:00Z
2022-10-05,23417,438/TB-NHNN,2022-10-05,2022-10-06T00:00:00Z
2022-10-02,23412,388/TB-NHNN,2022-10-02,2022-10-03T00:00:00Z
2022-09-25,23334,379/TB-NHNN,2022-09-25,2022-09-26T00:00:00Z
2022-09-23,23324,376/TB-NHNN,2022-09-22,2022-09-24T00:00:00Z
2022-09-22,23324,376/TB-NHNN,2022-09-22,2022-09-23T00:00:00Z
2022-09-21,23316,374/TB-NHNN,2022-09-21,2022-09-22T00:00:00Z
2022-09-20,23301,371/TB-NHNN,2022-09-20,2022-09-21T00:00:00Z
2022-09-19,23301,370/TB-NHNN,2022-09-19,2022-09-20T00:00:00Z
2022-09-18,23295,368/TB-NHNN,2022-09-18,2022-09-19T00:00:00Z
2022-09-16,23283,366/TB-NHNN,2022-09-15,2022-09-17T00:00:00Z
2022-09-15,23283,366/TB-NHNN,2022-09-15,2022-09-16T00:00:00Z
2022-09-14,23277,365/TB-NHNN,2022-09-14,2022-09-15T00:00:00Z
2022-09-13,23257,363/TB-NHNN,2022-09-13,2022-09-14T00:00:00Z
2022-09-12,23244,362/TB-NHNN,2022-09-12,2022-09-13T00:00:00Z
2022-09-11,23253,361/TB-NHNN,2022-09-11,2022-09-12T00:00:00Z
2022-09-09,23263,360/TB-NHNN,2022-09-08,2022-09-10T00:00:00Z
2022-09-08,23263,360/TB-NHNN,2022-09-08,2022-09-09T00:00:00Z
2022-09-07,23281,359/TB-NHNN,2022-09-07,2022-09-08T00:00:00Z
2022-09-06,23261,357/TB-NHNN,2022-09-06,2022-09-07T00:00:00Z
2022-09-02,23219,351/TB-NHNN,2022-08-30,2022-09-03T00:00:00Z
2022-08-24,23234,345/TB-NHNN,2022-08-24,2022-08-25T00:00:00Z
2022-08-23,23232,342/TB-NHNN,2022-08-23,2022-08-24T00:00:00Z
2022-08-22,23237,341/TB-NHNN,2022-08-22,2022-08-23T00:00:00Z
2022-08-21,23222,340/TB-NHNN,2022-08-21,2022-08-22T00:00:00Z
2022-08-19,23205,339/TB-NHNN,2022-08-18,2022-08-20T00:00:00Z
2022-08-18,23205,339/TB-NHNN,2022-08-18,2022-08-19T00:00:00Z
2022-08-17,23192,338/TB-NHNN,2022-08-17,2022-08-18T00:00:00Z
2022-08-16,23192,336/TB-NHNN,2022-08-16,2022-08-17T00:00:00Z
2022-08-15,23173,335/TB-NHNN,2022-08-15,2022-08-16T00:00:00Z
2022-08-14,23160,333/TB-NHNN,2022-08-14,2022-08-15T00:00:00Z
2022-08-12,23153,331/TB-NHNN,2022-08-11,2022-08-13T00:00:00Z
2022-08-11,23153,331/TB-NHNN,2022-08-11,2022-08-12T00:00:00Z
2022-08-10,23163,330/TB-NHNN,2022-08-10,2022-08-11T00:00:00Z
2022-08-09,23174,326/TB-NHNN,2022-08-09,2022-08-10T00:00:00Z
2022-08-08,23176,326/TB-NHNN,2022-08-08,2022-08-09T00:00:00Z
2022-08-07,23175,323/TB-NHNN,2022-08-07,2022-08-08T00:00:00Z
2022-08-05,23182,320/TB-NHNN,2022-08-04,2022-08-06T00:00:00Z
2022-08-02,23163,317/TB-NHNN,2022-08-02,2022-08-03T00:00:00Z
2022-08-01,23154,315/TB-NHNN,2022-08-01,2022-08-02T00:00:00Z
2022-07-31,23161,314/TB-NHNN,2022-07-31,2022-08-01T00:00:00Z
2022-07-22,23212,298/TB-NHNN,2022-07-21,2022-07-23T00:00:00Z
2022-07-21,23212,298/TB-NHNN,2022-07-21,2022-07-22T00:00:00Z
2022-07-20,23213,296/TB-NHNN,2022-07-20,2022-07-21T00:00:00Z
2022-07-19,23214,293/TB-NHNN,2022-07-19,2022-07-20T00:00:00Z
2022-07-18,23224,290/TB-NHNN,2022-07-18,2022-07-19T00:00:00Z
2022-07-17,23245,286/TB-NHNN,2022-07-17,2022-07-18T00:00:00Z
2022-07-15,23225,285/TB-NHNN,2022-07-14,2022-07-16T00:00:00Z
2022-07-14,23225,285/TB-NHNN,2022-07-14,2022-07-15T00:00:00Z
2022-07-13,23201,284/TB-NHNN,2022-07-13,2022-07-14T00:00:00Z
2022-07-12,23198,282/TB-NHNN,2022-07-12,2022-07-13T00:00:00Z
2022-07-11,23183,281/TB-NHNN,2022-07-11,2022-07-12T00:00:00Z
2022-07-10,23170,280/TB-NHNN,2022-07-10,2022-07-11T00:00:00Z
2022-07-08,23177,279/TB-NHNN,2022-07-07,2022-07-09T00:00:00Z
2022-07-07,23177,279/TB-NHNN,2022-07-07,2022-07-08T00:00:00Z
2022-07-06,23178,278/TB-NHNN,2022-07-06,2022-07-07T00:00:00Z
2022-07-05,23171,276/TB-NHNN,2022-07-05,2022-07-06T00:00:00Z
2022-07-04,23144,275/TB-NHNN,2022-07-04,2022-07-05T00:00:00Z
2022-07-03,23121,274/TB-NHNN,2022-07-03,2022-07-04T00:00:00Z
2022-07-01,23112,273/TB-NHNN,2022-06-30,2022-07-02T00:00:00Z
2022-06-30,23112,273/TB-NHNN,2022-06-30,2022-07-01T00:00:00Z
2022-06-23,23105,263/TB-NHNN,2022-06-23,2022-06-24T00:00:00Z
2022-06-22,23101,259/TB-NHNN,2022-06-22,2022-06-23T00:00:00Z
2022-06-21,23089,257/TB-NHNN,2022-06-21,2022-06-22T00:00:00Z
2022-06-20,23087,255/TB-NHNN,2022-06-20,2022-06-21T00:00:00Z
2022-06-19,23092,252/TB-NHNN,2022-06-19,2022-06-20T00:00:00Z
2022-06-17,23089,251/TB-NHNN,2022-06-16,2022-06-18T00:00:00Z
2022-06-16,23089,251/TB-NHNN,2022-06-16,2022-06-17T00:00:00Z
2022-06-15,23093,250/TB-NHNN,2022-06-15,2022-06-16T00:00:00Z
2022-06-14,23093,248/TB-NHNN,2022-06-14,2022-06-15T00:00:00Z
2022-06-13,23089,246/TB-NHNN,2022-06-13,2022-06-14T00:00:00Z
2022-06-12,23071,245/TB-NHNN,2022-06-12,2022-06-13T00:00:00Z
2022-06-10,23065,244/TB-NHNN,2022-06-10,2022-06-11T00:00:00Z
2022-06-09,23065,244/TB-NHNN,2022-06-09,2022-06-10T00:00:00Z
2022-06-08,23062,199/TB-NHNN,2022-06-08,2022-06-09T00:00:00Z
2022-06-07,23057,196/TB-NHNN,2022-06-07,2022-06-08T00:00:00Z
2022-06-06,23057,195/TB-NHNN,2022-06-06,2022-06-07T00:00:00Z
2022-06-05,23062,194/TB-NHNN,2022-06-05,2022-06-06T00:00:00Z
2022-06-03,23069,192/TB-NHNN,2022-06-02,2022-06-04T00:00:00Z
2022-06-02,23069,192/TB-NHNN,2022-06-02,2022-06-03T00:00:00Z
2022-06-01,23066,191/TB-NHNN,2022-06-01,2022-06-02T00:00:00Z
2022-05-25,23105,182/TB-NHNN,2022-05-25,2022-05-26T00:00:00Z
2022-05-24,23103,173/TB-NHNN,2022-05-24,2022-05-25T00:00:00Z
2022-05-23,23103,172/TB-NHNN,2022-05-23,2022-05-24T00:00:00Z
2022-05-22,23117,170/TB-NHNN,2022-05-22,2022-05-23T00:00:00Z
2022-05-20,23145,169/TB-NHNN,2022-05-19,2022-05-21T00:00:00Z
2022-05-19,23145,169/TB-NHNN,2022-05-19,2022-05-20T00:00:00Z
2022-05-18,23142,167/TB-NHNN,2022-05-18,2022-05-19T00:00:00Z
2022-05-17,23140,165/TB-NHNN,2022-05-17,2022-05-18T00:00:00Z
2022-05-16,23160,162/TB-NHNN,2022-05-16,2022-05-17T00:00:00Z
2022-05-15,23160,160/TB-NHNN,2022-05-15,2022-05-16T00:00:00Z
2022-05-13,23163,159/TB-NHNN,2022-05-12,2022-05-14T00:00:00Z
2022-05-12,23163,159/TB-NHNN,2022-05-12,2022-05-13T00:00:00Z
2022-05-11,23151,158/TB-NHNN,2022-05-11,2022-05-12T00:00:00Z
2022-05-10,23141,155/TB-NHNN,2022-05-10,2022-05-11T00:00:00Z
2022-05-06,23130,150/TB-NHNN,2022-05-05,2022-05-07T00:00:00Z
2022-05-05,23130,150/TB-NHNN,2022-05-05,2022-05-06T00:00:00Z
2022-05-04,23128,148/TB-NHNN,2022-05-04,2022-05-05T00:00:00Z
2022-05-03,23128,146/TB-NHNN,2022-05-03,2022-05-04T00:00:00Z
2022-05-02,23140,144/TB-NHNN,2022-04-28,2022-05-03T00:00:00Z
2022-04-24,23128,137/TB-NHNN,2022-04-24,2022-04-25T00:00:00Z
2022-04-22,23123,134/TB-NHNN,2022-04-21,2022-04-23T00:00:00Z
2022-04-21,23123,134/TB-NHNN,2022-04-21,2022-04-22T00:00:00Z
2022-04-20,23123,132/TB-NHNN,2022-04-20,2022-04-21T00:00:00Z
2022-04-19,23117,130/TB-NHNN,2022-04-19,2022-04-20T00:00:00Z
2022-04-18,23112,129/TB-NHNN,2022-04-18,2022-04-19T00:00:00Z
2022-04-17,23107,127/TB-NHNN,2022-04-17,2022-04-18T00:00:00Z
2022-04-15,23106,126/TB-NHNN,2022-04-14,2022-04-16T00:00:00Z
2022-04-14,23106,126/TB-NHNN,2022-04-14,2022-04-15T00:00:00Z
2022-04-13,23106,122/TB-NHNN,2022-04-13,2022-04-14T00:00:00Z
2022-04-12,23108,120/TB-NHNN,2022-04-12,2022-04-13T00:00:00Z
2022-04-11,23108,119/TB-NHNN,2022-04-11,2022-04-12T00:00:00Z
2022-04-08,23101,118/TB-NHNN,2022-04-07,2022-04-09T00:00:00Z
2022-04-07,23101,118/TB-NHNN,2022-04-07,2022-04-08T00:00:00Z
2022-04-06,23105,117/TB-NHNN,2022-04-06,2022-04-07T00:00:00Z
2022-04-05,23100,115/TB-NHNN,2022-04-05,2022-04-06T00:00:00Z
2022-04-04,23098,114/TB-NHNN,2022-04-04,2022-04-05T00:00:00Z
2022-04-03,23098,105/TB-NHNN,2022-04-03,2022-04-04T00:00:00Z
2022-04-01,23095,104/TB-NHNN,2022-03-31,2022-04-02T00:00:00Z
2022-03-25,23151,95/TB-NHNN,2022-03-25,2022-03-26T00:00:00Z
2022-03-24,23151,95/TB-NHNN,2022-03-24,2022-03-25T00:00:00Z
2022-03-23,23148,94/TB-NHNN,2022-03-23,2022-03-24T00:00:00Z
2022-03-22,23147,92/TB-NHNN,2022-03-22,2022-03-23T00:00:00Z
2022-03-21,23143,91/TB-NHNN,2022-03-21,2022-03-22T00:00:00Z
2022-03-20,23146,90/TB-NHNN,2022-03-20,2022-03-21T00:00:00Z
2022-03-18,23142,89/TB-NHNN,2022-03-17,2022-03-19T00:00:00Z
2022-03-17,23142,89/TB-NHNN,2022-03-17,2022-03-18T00:00:00Z
2022-03-16,23167,88/TB-NHNN,2022-03-16,2022-03-17T00:00:00Z
2022-03-15,23188,86/TB-NHNN,2022-03-15,2022-03-16T00:00:00Z
2022-03-14,23186,85/TB-NHNN,2022-03-14,2022-03-15T00:00:00Z
2022-03-13,23178,84/TB-NHNN,2022-03-13,2022-03-14T00:00:00Z
2022-03-11,23164,83/TB-NHNN,2022-03-11,2022-03-12T00:00:00Z
2022-03-10,23164,83/TB-NHNN,2022-03-10,2022-03-11T00:00:00Z
2022-03-09,23162,82/TB-NHNN,2022-03-09,2022-03-10T00:00:00Z
2022-03-06,23159,77/TB-NHNN,2022-03-06,2022-03-07T00:00:00Z
2022-03-04,23151,75/TB-NHNN,2022-03-03,2022-03-05T00:00:00Z
2022-03-03,23151,75/TB-NHNN,2022-03-03,2022-03-04T00:00:00Z
2022-03-02,23143,74/TB-NHNN,2022-03-02,2022-03-03T00:00:00Z
2022-03-01,23133,72/TB-NHNN,2022-03-01,2022-03-02T00:00:00Z
2022-02-25,23146,66/TB-NHNN,2022-02-24,2022-02-26T00:00:00Z
2022-02-24,23146,66/TB-NHNN,2022-02-24,2022-02-25T00:00:00Z
2022-02-23,23131,65/TB-NHNN,2022-02-23,2022-02-24T00:00:00Z
2022-02-22,23130,63/TB-NHNN,2022-02-22,2022-02-23T00:00:00Z
2022-02-21,23130,62/TB-NHNN,2022-02-21,2022-02-22T00:00:00Z
2022-02-20,23133,59/TB-NHNN,2022-02-20,2022-02-21T00:00:00Z
2022-02-18,23119,56/TB-NHNN,2022-02-17,2022-02-19T00:00:00Z
2022-02-17,23119,56/TB-NHNN,2022-02-17,2022-02-18T00:00:00Z
2022-02-16,23113,54/TB-NHNN,2022-02-16,2022-02-17T00:00:00Z
2022-02-15,23119,52/TB-NHNN,2022-02-15,2022-02-16T00:00:00Z
2022-02-14,23116,50/TB-NHNN,2022-02-14,2022-02-15T00:00:00Z
2022-02-13,23096,49/TB-NHNN,2022-02-13,2022-02-14T00:00:00Z
2022-02-11,23090,48/TB-NHNN,2022-02-10,2022-02-12T00:00:00Z
2022-02-10,23090,48/TB-NHNN,2022-02-10,2022-02-11T00:00:00Z
2022-02-09,23108,47/TB-NHNN,2022-02-09,2022-02-10T00:00:00Z
2022-02-08,23104,45/TB-NHNN,2022-02-08,2022-02-09T00:00:00Z
2022-02-04,23099,37/TB-NHNN,2022-01-27,2022-02-05T00:00:00Z
2022-01-24,23068,30/TB-NHNN,2022-01-24,2022-01-25T00:00:00Z
2022-01-23,23062,28/TB-NHNN,2022-01-23,2022-01-24T00:00:00Z
2022-01-21,23077,24/TB-NHNN,2022-01-20,2022-01-22T00:00:00Z
2022-01-20,23077,24/TB-NHNN,2022-01-20,2022-01-21T00:00:00Z
2022-01-19,23100,23/TB-NHNN,2022-01-19,2022-01-20T00:00:00Z
2022-01-18,23119,20/TB-NHNN,2022-01-18,2022-01-19T00:00:00Z
2022-01-17,23097,19/TB-NHNN,2022-01-17,2022-01-18T00:00:00Z
2022-01-16,23085,18/TB-NHNN,2022-01-16,2022-01-17T00:00:00Z
2022-01-14,23082,17/TB-NHNN,2022-01-13,2022-01-15T00:00:00Z
2022-01-13,23082,17/TB-NHNN,2022-01-13,2022-01-14T00:00:00Z
2022-01-12,23096,16/TB-NHNN,2022-01-12,2022-01-13T00:00:00Z
2022-01-11,23110,13/TB-NHNN,2022-01-11,2022-01-12T00:00:00Z
2022-01-10,23105,11/TB-NHNN,2022-01-10,2022-01-11T00:00:00Z
2022-01-09,23125,08/TB-NHNN,2022-01-09,2022-01-10T00:00:00Z
2022-01-07,23138,07/TB-NHNN,2022-01-06,2022-01-08T00:00:00Z
2022-01-06,23138,07/TB-NHNN,2022-01-06,2022-01-07T00:00:00Z
2022-01-05,23128,06/TB-NHNN,2022-01-05,2022-01-06T00:00:00Z
2022-01-04,23137,03/TB-NHNN,2022-01-04,2022-01-05T00:00:00Z
2022-01-03,23134,01/TB-NHNN,2022-01-03,2022-01-04T00:00:00Z
2022-01-02,23145,446/TB-NHNN,2021-12-30,2022-01-03T00:00:00Z
2021-12-24,23193,436/TB-NHNN,2021-12-23,2021-12-25T00:00:00Z
2021-12-23,23193,436/TB-NHNN,2021-12-23,2021-12-24T00:00:00Z
2021-12-22,23193,435/TB-NHNN,2021-12-22,2021-12-23T00:00:00Z
2021-12-21,23183,431/TB-NHNN,2021-12-21,2021-12-22T00:00:00Z
2021-12-20,23190,429/TB-NHNN,2021-12-20,2021-12-21T00:00:00Z
2021-12-19,23184,428/TB-NHNN,2021-12-19,2021-12-20T00:00:00Z
2021-12-17,23217,422/TB-NHNN,2021-12-16,2021-12-18T00:00:00Z
2021-12-16,23217,422/TB-NHNN,2021-12-16,2021-12-17T00:00:00Z
2021-12-15,23222,418/TB-NHNN,2021-12-15,2021-12-16T00:00:00Z
2021-12-14,23195,415/TB-NHNN,2021-12-14,2021-12-15T00:00:00Z
2021-12-13,23191,413/TB-NHNN,2021-12-13,2021-12-14T00:00:00Z
2021-12-12,23207,400/TB-NHNN,2021-12-12,2021-12-13T00:00:00Z
2021-12-10,23175,399/TB-NHNN,2021-12-09,2021-12-11T00:00:00Z
2021-12-09,23175,399/TB-NHNN,2021-12-09,2021-12-10T00:00:00Z
2021-12-08,23196,398/TB-NHNN,2021-12-08,2021-12-09T00:00:00Z
2021-12-07,23237,396/TB-NHNN,2021-12-07,2021-12-08T00:00:00Z
2021-12-06,23210,394/TB-NHNN,2021-12-06,2021-12-07T00:00:00Z
2021-12-05,23165,393/TB-NHNN,2021-12-05,2021-12-06T00:00:00Z
2021-12-03,23127,392/TB-NHNN,2021-12-02,2021-12-04T00:00:00Z
2021-11-30,23143,389/TB-NHNN,2021-11-30,2021-12-01T00:00:00Z
2021-11-23,23141,369/TB-NHNN,2021-11-23,2021-11-24T00:00:00Z
2021-11-22,23133,368/TB-NHNN,2021-11-22,2021-11-23T00:00:00Z
2021-11-21,23118,367/TB-NHNN,2021-11-21,2021-11-22T00:00:00Z
2021-11-19,23112,364/TB-NHNN,2021-11-18,2021-11-20T00:00:00Z
2021-11-18,23112,364/TB-NHNN,2021-11-18,2021-11-19T00:00:00Z
2021-11-17,23116,360/TB-NHNN,2021-11-17,2021-11-18T00:00:00Z
2021-11-16,23114,357/TB-NHNN,2021-11-16,2021-11-17T00:00:00Z
