date,value,series,source_id
1997-10-29,5.91,us_10y_yield,DGS10
1997-10-30,5.84,us_10y_yield,DGS10
1997-10-31,5.84,us_10y_yield,DGS10
1997-11-03,5.91,us_10y_yield,DGS10
1997-11-04,5.95,us_10y_yield,DGS10
1997-11-05,5.95,us_10y_yield,DGS10
1997-11-06,5.9,us_10y_yield,DGS10
1997-11-07,5.9,us_10y_yield,DGS10
1997-11-10,5.91,us_10y_yield,DGS10
1997-11-12,5.89,us_10y_yield,DGS10
1997-11-13,5.87,us_10y_yield,DGS10
1997-11-14,5.86,us_10y_yield,DGS10
1997-11-17,5.85,us_10y_yield,DGS10
1997-11-18,5.85,us_10y_yield,DGS10
1997-11-19,5.82,us_10y_yield,DGS10
1997-11-20,5.84,us_10y_yield,DGS10
1997-11-21,5.82,us_10y_yield,DGS10
1997-11-24,5.86,us_10y_yield,DGS10
1997-11-25,5.85,us_10y_yield,DGS10
1997-11-26,5.86,us_10y_yield,DGS10
1997-11-28,5.86,us_10y_yield,DGS10
1997-12-01,5.86,us_10y_yield,DGS10
1997-12-02,5.86,us_10y_yield,DGS10
1997-12-03,5.83,us_10y_yield,DGS10
1997-12-04,5.84,us_10y_yield,DGS10
1997-12-05,5.92,us_10y_yield,DGS10
1997-12-08,5.96,us_10y_yield,DGS10
1997-12-09,5.95,us_10y_yield,DGS10
1997-12-10,5.9,us_10y_yield,DGS10
1997-12-11,5.82,us_10y_yield,DGS10
1997-12-12,5.74,us_10y_yield,DGS10
1997-12-15,5.78,us_10y_yield,DGS10
1997-12-16,5.77,us_10y_yield,DGS10
1997-12-17,5.81,us_10y_yield,DGS10
1997-12-18,5.76,us_10y_yield,DGS10
1997-12-19,5.72,us_10y_yield,DGS10
1997-12-22,5.72,us_10y_yield,DGS10
1997-12-23,5.73,us_10y_yield,DGS10
1997-12-24,5.76,us_10y_yield,DGS10
1997-12-26,5.75,us_10y_yield,DGS10
1997-12-29,5.76,us_10y_yield,DGS10
1997-12-30,5.8,us_10y_yield,DGS10
1997-12-31,5.75,us_10y_yield,DGS10
1998-01-02,5.67,us_10y_yield,DGS10
1998-01-05,5.52,us_10y_yield,DGS10
1998-01-06,5.49,us_10y_yield,DGS10
1998-01-07,5.55,us_10y_yield,DGS10
1998-01-08,5.49,us_10y_yield,DGS10
1998-01-09,5.4,us_10y_yield,DGS10
1998-01-12,5.39,us_10y_yield,DGS10
1998-01-13,5.41,us_10y_yield,DGS10
1998-01-14,5.45,us_10y_yield,DGS10
1998-01-15,5.48,us_10y_yield,DGS10
1998-01-16,5.54,us_10y_yield,DGS10
1998-01-20,5.57,us_10y_yield,DGS10
1998-01-21,5.54,us_10y_yield,DGS10
1998-01-22,5.56,us_10y_yield,DGS10
1998-01-23,5.7,us_10y_yield,DGS10
1998-01-26,5.63,us_10y_yield,DGS10
1998-01-27,5.7,us_10y_yield,DGS10
1998-01-28,5.69,us_10y_yield,DGS10
1998-01-29,5.58,us_10y_yield,DGS10
1998-01-30,5.53,us_10y_yield,DGS10
1998-02-02,5.57,us_10y_yield,DGS10
1998-02-03,5.56,us_10y_yield,DGS10
1998-02-04,5.57,us_10y_yield,DGS10
1998-02-05,5.62,us_10y_yield,DGS10
1998-02-06,5.62,us_10y_yield,DGS10
1998-02-09,5.65,us_10y_yield,DGS10
1998-02-10,5.64,us_10y_yield,DGS10
1998-02-11,5.53,us_10y_yield,DGS10
1998-02-12,5.52,us_10y_yield,DGS10
1998-02-13,5.49,us_10y_yield,DGS10
1998-02-17,5.44,us_10y_yield,DGS10
1998-02-18,5.49,us_10y_yield,DGS10
1998-02-19,5.51,us_10y_yield,DGS10
1998-02-20,5.54,us_10y_yield,DGS10
1998-02-23,5.58,us_10y_yield,DGS10
1998-02-24,5.69,us_10y_yield,DGS10
1998-02-25,5.63,us_10y_yield,DGS10
1998-02-26,5.65,us_10y_yield,DGS10
1998-02-27,5.62,us_10y_yield,DGS10
1998-03-02,5.72,us_10y_yield,DGS10
1998-03-03,5.77,us_10y_yield,DGS10
1998-03-04,5.76,us_10y_yield,DGS10
1998-03-05,5.78,us_10y_yield,DGS10
1998-03-06,5.73,us_10y_yield,DGS10
1998-03-09,5.67,us_10y_yield,DGS10
1998-03-10,5.67,us_10y_yield,DGS10
1998-03-11,5.63,us_10y_yield,DGS10
1998-03-12,5.56,us_10y_yield,DGS10
1998-03-13,5.58,us_10y_yield,DGS10
1998-03-16,5.54,us_10y_yield,DGS10
1998-03-17,5.56,us_10y_yield,DGS10
1998-03-18,5.58,us_10y_yield,DGS10
1998-03-19,5.58,us_10y_yield,DGS10
1998-03-20,5.57,us_10y_yield,DGS10
1998-03-23,5.57,us_10y_yield,DGS10
1998-03-24,5.58,us_10y_yield,DGS10
1998-03-25,5.64,us_10y_yield,DGS10
1998-03-26,5.68,us_10y_yield,DGS10
1998-03-27,5.68,us_10y_yield,DGS10
1998-03-30,5.72,us_10y_yield,DGS10
1998-03-31,5.67,us_10y_yield,DGS10
1998-04-01,5.62,us_10y_yield,DGS10
1998-04-02,5.56,us_10y_yield,DGS10
1998-04-03,5.47,us_10y_yield,DGS10
1998-04-06,5.51,us_10y_yield,DGS10
1998-04-07,5.53,us_10y_yield,DGS10
1998-04-08,5.58,us_10y_yield,DGS10
1998-04-09,5.59,us_10y_yield,DGS10
1998-04-13,5.66,us_10y_yield,DGS10
1998-04-14,5.63,us_10y_yield,DGS10
1998-04-15,5.6,us_10y_yield,DGS10
1998-04-16,5.59,us_10y_yield,DGS10
1998-04-17,5.59,us_10y_yield,DGS10
1998-04-20,5.65,us_10y_yield,DGS10
1998-04-21,5.68,us_10y_yield,DGS10
1998-04-22,5.68,us_10y_yield,DGS10
1998-04-23,5.69,us_10y_yield,DGS10
1998-04-24,5.67,us_10y_yield,DGS10
1998-04-27,5.8,us_10y_yield,DGS10
1998-04-28,5.8,us_10y_yield,DGS10
1998-04-29,5.81,us_10y_yield,DGS10
1998-04-30,5.68,us_10y_yield,DGS10
1998-05-01,5.67,us_10y_yield,DGS10
1998-05-04,5.67,us_10y_yield,DGS10
1998-05-05,5.7,us_10y_yield,DGS10
1998-05-06,5.67,us_10y_yield,DGS10
1998-05-07,5.67,us_10y_yield,DGS10
1998-05-08,5.71,us_10y_yield,DGS10
1998-05-11,5.79,us_10y_yield,DGS10
1998-05-12,5.7,us_10y_yield,DGS10
1998-05-13,5.64,us_10y_yield,DGS10
1998-05-14,5.67,us_10y_yield,DGS10
1998-05-15,5.68,us_10y_yield,DGS10
1998-05-18,5.64,us_10y_yield,DGS10
1998-05-19,5.65,us_10y_yield,DGS10
1998-05-20,5.61,us_10y_yield,DGS10
1998-05-21,5.65,us_10y_yield,DGS10
1998-05-22,5.64,us_10y_yield,DGS10
1998-05-26,5.59,us_10y_yield,DGS10
1998-05-27,5.56,us_10y_yield,DGS10
1998-05-28,5.58,us_10y_yield,DGS10
1998-05-29,5.56,us_10y_yield,DGS10
1998-06-01,5.53,us_10y_yield,DGS10
1998-06-02,5.56,us_10y_yield,DGS10
1998-06-03,5.57,us_10y_yield,DGS10
1998-06-04,5.59,us_10y_yield,DGS10
1998-06-05,5.58,us_10y_yield,DGS10
1998-06-08,5.58,us_10y_yield,DGS10
1998-06-09,5.59,us_10y_yield,DGS10
1998-06-10,5.51,us_10y_yield,DGS10
1998-06-11,5.44,us_10y_yield,DGS10
1998-06-12,5.43,us_10y_yield,DGS10
1998-06-15,5.38,us_10y_yield,DGS10
1998-06-16,5.45,us_10y_yield,DGS10
1998-06-17,5.54,us_10y_yield,DGS10
1998-06-18,5.5,us_10y_yield,DGS10
1998-06-19,5.47,us_10y_yield,DGS10
1998-06-22,5.46,us_10y_yield,DGS10
1998-06-23,5.45,us_10y_yield,DGS10
1998-06-24,5.46,us_10y_yield,DGS10
1998-06-25,5.46,us_10y_yield,DGS10
1998-06-26,5.46,us_10y_yield,DGS10
1998-06-29,5.47,us_10y_yield,DGS10
1998-06-30,5.44,us_10y_yield,DGS10
1998-07-01,5.44,us_10y_yield,DGS10
1998-07-02,5.42,us_10y_yield,DGS10
1998-07-06,5.39,us_10y_yield,DGS10
1998-07-07,5.42,us_10y_yield,DGS10
1998-07-08,5.43,us_10y_yield,DGS10
1998-07-09,5.41,us_10y_yield,DGS10
1998-07-10,5.42,us_10y_yield,DGS10
1998-07-13,5.46,us_10y_yield,DGS10
1998-07-14,5.49,us_10y_yield,DGS10
1998-07-15,5.48,us_10y_yield,DGS10
1998-07-16,5.5,us_10y_yield,DGS10
1998-07-17,5.51,us_10y_yield,DGS10
1998-07-20,5.48,us_10y_yield,DGS10
1998-07-21,5.45,us_10y_yield,DGS10
1998-07-22,5.46,us_10y_yield,DGS10
1998-07-23,5.45,us_10y_yield,DGS10
1998-07-24,5.45,us_10y_yield,DGS10
1998-07-27,5.47,us_10y_yield,DGS10
1998-07-28,5.5,us_10y_yield,DGS10
1998-07-29,5.52,us_10y_yield,DGS10
1998-07-30,5.5,us_10y_yield,DGS10
1998-07-31,5.5,us_10y_yield,DGS10
1998-08-03,5.46,us_10y_yield,DGS10
1998-08-04,5.43,us_10y_yield,DGS10
1998-08-05,5.43,us_10y_yield,DGS10
1998-08-06,5.44,us_10y_yield,DGS10
1998-08-07,5.4,us_10y_yield,DGS10
1998-08-10,5.41,us_10y_yield,DGS10
1998-08-11,5.37,us_10y_yield,DGS10
1998-08-12,5.4,us_10y_yield,DGS10
1998-08-13,5.44,us_10y_yield,DGS10
1998-08-14,5.4,us_10y_yield,DGS10
1998-08-17,5.4,us_10y_yield,DGS10
1998-08-18,5.41,us_10y_yield,DGS10
1998-08-19,5.42,us_10y_yield,DGS10
1998-08-20,5.38,us_10y_yield,DGS10
1998-08-21,5.32,us_10y_yield,DGS10
1998-08-24,5.3,us_10y_yield,DGS10
1998-08-25,5.25,us_10y_yield,DGS10
1998-08-26,5.26,us_10y_yield,DGS10
1998-08-27,5.12,us_10y_yield,DGS10
1998-08-28,5.09,us_10y_yield,DGS10
1998-08-31,5.05,us_10y_yield,DGS10
1998-09-01,5.05,us_10y_yield,DGS10
1998-09-02,5.1,us_10y_yield,DGS10
1998-09-03,5.03,us_10y_yield,DGS10
1998-09-04,5.02,us_10y_yield,DGS10
1998-09-08,5.04,us_10y_yield,DGS10
1998-09-09,4.95,us_10y_yield,DGS10
1998-09-10,4.76,us_10y_yield,DGS10
1998-09-11,4.85,us_10y_yield,DGS10
1998-09-14,4.87,us_10y_yield,DGS10
1998-09-15,4.9,us_10y_yield,DGS10
1998-09-16,4.88,us_10y_yield,DGS10
1998-09-17,4.8,us_10y_yield,DGS10
1998-09-18,4.7,us_10y_yield,DGS10
1998-09-21,4.69,us_10y_yield,DGS10
1998-09-22,4.73,us_10y_yield,DGS10
1998-09-23,4.69,us_10y_yield,DGS10
1998-09-24,4.64,us_10y_yield,DGS10
1998-09-25,4.6,us_10y_yield,DGS10
1998-09-28,4.61,us_10y_yield,DGS10
1998-09-29,4.59,us_10y_yield,DGS10
1998-09-30,4.44,us_10y_yield,DGS10
1998-10-01,4.33,us_10y_yield,DGS10
1998-10-02,4.31,us_10y_yield,DGS10
1998-10-05,4.16,us_10y_yield,DGS10
1998-10-06,4.24,us_10y_yield,DGS10
1998-10-07,4.34,us_10y_yield,DGS10
1998-10-08,4.56,us_10y_yield,DGS10
1998-10-09,4.77,us_10y_yield,DGS10
1998-10-13,4.73,us_10y_yield,DGS10
1998-10-14,4.58,us_10y_yield,DGS10
1998-10-15,4.58,us_10y_yield,DGS10
1998-10-16,4.44,us_10y_yield,DGS10
1998-10-19,4.47,us_10y_yield,DGS10
1998-10-20,4.57,us_10y_yield,DGS10
1998-10-21,4.59,us_10y_yield,DGS10
1998-10-22,4.62,us_10y_yield,DGS10
1998-10-23,4.7,us_10y_yield,DGS10
1998-10-26,4.73,us_10y_yield,DGS10
1998-10-27,4.63,us_10y_yield,DGS10
1998-10-28,4.6,us_10y_yield,DGS10
1998-10-29,4.54,us_10y_yield,DGS10
1998-10-30,4.64,us_10y_yield,DGS10
1998-11-02,4.77,us_10y_yield,DGS10
1998-11-03,4.78,us_10y_yield,DGS10
1998-11-04,4.83,us_10y_yield,DGS10
1998-11-05,4.82,us_10y_yield,DGS10
1998-11-06,4.93,us_10y_yield,DGS10
1998-11-09,4.88,us_10y_yield,DGS10
1998-11-10,4.81,us_10y_yield,DGS10
1998-11-12,4.77,us_10y_yield,DGS10
1998-11-13,4.82,us_10y_yield,DGS10
1998-11-16,4.85,us_10y_yield,DGS10
1998-11-17,4.87,us_10y_yield,DGS10
1998-11-18,4.85,us_10y_yield,DGS10
1998-11-19,4.85,us_10y_yield,DGS10
1998-11-20,4.82,us_10y_yield,DGS10
1998-11-23,4.84,us_10y_yield,DGS10
1998-11-24,4.85,us_10y_yield,DGS10
1998-11-25,4.83,us_10y_yield,DGS10
1998-11-27,4.81,us_10y_yield,DGS10
1998-11-30,4.74,us_10y_yield,DGS10
1998-12-01,4.67,us_10y_yield,DGS10
1998-12-02,4.59,us_10y_yield,DGS10
1998-12-03,4.58,us_10y_yield,DGS10
1998-12-04,4.62,us_10y_yield,DGS10
1998-12-07,4.69,us_10y_yield,DGS10
1998-12-08,4.6,us_10y_yield,DGS10
1998-12-09,4.56,us_10y_yield,DGS10
1998-12-10,4.53,us_10y_yield,DGS10
1998-12-11,4.61,us_10y_yield,DGS10
1998-12-14,4.58,us_10y_yield,DGS10
1998-12-15,4.62,us_10y_yield,DGS10
1998-12-16,4.58,us_10y_yield,DGS10
1998-12-17,4.58,us_10y_yield,DGS10
1998-12-18,4.58,us_10y_yield,DGS10
1998-12-21,4.64,us_10y_yield,DGS10
1998-12-22,4.7,us_10y_yield,DGS10
1998-12-23,4.81,us_10y_yield,DGS10
1998-12-24,4.86,us_10y_yield,DGS10
1998-12-28,4.78,us_10y_yield,DGS10
1998-12-29,4.71,us_10y_yield,DGS10
1998-12-30,4.65,us_10y_yield,DGS10
1998-12-31,4.65,us_10y_yield,DGS10
1999-01-04,4.69,us_10y_yield,DGS10
1999-01-05,4.74,us_10y_yield,DGS10
1999-01-06,4.73,us_10y_yield,DGS10
1999-01-07,4.77,us_10y_yield,DGS10
1999-01-08,4.86,us_10y_yield,DGS10
1999-01-11,4.9,us_10y_yield,DGS10
1999-01-12,4.82,us_10y_yield,DGS10
1999-01-13,4.74,us_10y_yield,DGS10
1999-01-14,4.63,us_10y_yield,DGS10
1999-01-15,4.66,us_10y_yield,DGS10
1999-01-19,4.71,us_10y_yield,DGS10
1999-01-20,4.76,us_10y_yield,DGS10
1999-01-21,4.7,us_10y_yield,DGS10
1999-01-22,4.64,us_10y_yield,DGS10
1999-01-25,4.67,us_10y_yield,DGS10
1999-01-26,4.69,us_10y_yield,DGS10
1999-01-27,4.68,us_10y_yield,DGS10
1999-01-28,4.67,us_10y_yield,DGS10
1999-01-29,4.66,us_10y_yield,DGS10
1999-02-01,4.75,us_10y_yield,DGS10
1999-02-02,4.79,us_10y_yield,DGS10
1999-02-03,4.83,us_10y_yield,DGS10
1999-02-04,4.89,us_10y_yield,DGS10
1999-02-05,4.94,us_10y_yield,DGS10
1999-02-08,4.94,us_10y_yield,DGS10
1999-02-09,4.91,us_10y_yield,DGS10
1999-02-10,4.9,us_10y_yield,DGS10
1999-02-11,4.93,us_10y_yield,DGS10
1999-02-12,5.06,us_10y_yield,DGS10
1999-02-16,5.03,us_10y_yield,DGS10
1999-02-17,4.98,us_10y_yield,DGS10
1999-02-18,5.04,us_10y_yield,DGS10
1999-02-19,5.07,us_10y_yield,DGS10
1999-02-22,5.03,us_10y_yield,DGS10
1999-02-23,5.1,us_10y_yield,DGS10
1999-02-24,5.18,us_10y_yield,DGS10
1999-02-25,5.32,us_10y_yield,DGS10
1999-02-26,5.29,us_10y_yield,DGS10
1999-03-01,5.4,us_10y_yield,DGS10
1999-03-02,5.35,us_10y_yield,DGS10
1999-03-03,5.39,us_10y_yield,DGS10
1999-03-04,5.41,us_10y_yield,DGS10
1999-03-05,5.34,us_10y_yield,DGS10
1999-03-08,5.29,us_10y_yield,DGS10
1999-03-09,5.18,us_10y_yield,DGS10
1999-03-10,5.2,us_10y_yield,DGS10
1999-03-11,5.21,us_10y_yield,DGS10
1999-03-12,5.16,us_10y_yield,DGS10
1999-03-15,5.15,us_10y_yield,DGS10
1999-03-16,5.11,us_10y_yield,DGS10
1999-03-17,5.14,us_10y_yield,DGS10
1999-03-18,5.11,us_10y_yield,DGS10
1999-03-19,5.17,us_10y_yield,DGS10
1999-03-22,5.21,us_10y_yield,DGS10
1999-03-23,5.2,us_10y_yield,DGS10
1999-03-24,5.17,us_10y_yield,DGS10
1999-03-25,5.21,us_10y_yield,DGS10
1999-03-26,5.21,us_10y_yield,DGS10
1999-03-29,5.28,us_10y_yield,DGS10
1999-03-30,5.21,us_10y_yield,DGS10
1999-03-31,5.25,us_10y_yield,DGS10
1999-04-01,5.27,us_10y_yield,DGS10
1999-04-02,5.2,us_10y_yield,DGS10
1999-04-05,5.2,us_10y_yield,DGS10
1999-04-06,5.13,us_10y_yield,DGS10
1999-04-07,5.14,us_10y_yield,DGS10
1999-04-08,5.03,us_10y_yield,DGS10
1999-04-09,5.05,us_10y_yield,DGS10
1999-04-12,5.06,us_10y_yield,DGS10
1999-04-13,5.12,us_10y_yield,DGS10
1999-04-14,5.13,us_10y_yield,DGS10
1999-04-15,5.18,us_10y_yield,DGS10
1999-04-16,5.23,us_10y_yield,DGS10
1999-04-19,5.18,us_10y_yield,DGS10
1999-04-20,5.16,us_10y_yield,DGS10
1999-04-21,5.17,us_10y_yield,DGS10
1999-04-22,5.25,us_10y_yield,DGS10
1999-04-23,5.26,us_10y_yield,DGS10
1999-04-26,5.23,us_10y_yield,DGS10
1999-04-27,5.22,us_10y_yield,DGS10
1999-04-28,5.27,us_10y_yield,DGS10
1999-04-29,5.22,us_10y_yield,DGS10
1999-04-30,5.36,us_10y_yield,DGS10
1999-05-03,5.38,us_10y_yield,DGS10
1999-05-04,5.42,us_10y_yield,DGS10
1999-05-05,5.4,us_10y_yield,DGS10
1999-05-06,5.52,us_10y_yield,DGS10
1999-05-07,5.54,us_10y_yield,DGS10
1999-05-10,5.54,us_10y_yield,DGS10
1999-05-11,5.59,us_10y_yield,DGS10
1999-05-12,5.51,us_10y_yield,DGS10
1999-05-13,5.41,us_10y_yield,DGS10
1999-05-14,5.62,us_10y_yield,DGS10
1999-05-17,5.66,us_10y_yield,DGS10
1999-05-18,5.68,us_10y_yield,DGS10
1999-05-19,5.6,us_10y_yield,DGS10
1999-05-20,5.6,us_10y_yield,DGS10
1999-05-21,5.52,us_10y_yield,DGS10
1999-05-24,5.5,us_10y_yield,DGS10
1999-05-25,5.49,us_10y_yield,DGS10
1999-05-26,5.55,us_10y_yield,DGS10
1999-05-27,5.62,us_10y_yield,DGS10
1999-05-28,5.64,us_10y_yield,DGS10
1999-06-01,5.78,us_10y_yield,DGS10
1999-06-02,5.8,us_10y_yield,DGS10
1999-06-03,5.8,us_10y_yield,DGS10
1999-06-04,5.82,us_10y_yield,DGS10
1999-06-07,5.81,us_10y_yield,DGS10
1999-06-08,5.83,us_10y_yield,DGS10
1999-06-09,5.87,us_10y_yield,DGS10
1999-06-10,5.92,us_10y_yield,DGS10
1999-06-11,6.02,us_10y_yield,DGS10
1999-06-14,5.98,us_10y_yield,DGS10
1999-06-15,5.98,us_10y_yield,DGS10
1999-06-16,5.94,us_10y_yield,DGS10
1999-06-17,5.79,us_10y_yield,DGS10
1999-06-18,5.84,us_10y_yield,DGS10
1999-06-21,5.9,us_10y_yield,DGS10
1999-06-22,5.94,us_10y_yield,DGS10
1999-06-23,6.0,us_10y_yield,DGS10
1999-06-24,6.05,us_10y_yield,DGS10
1999-06-25,6.02,us_10y_yield,DGS10
1999-06-28,5.96,us_10y_yield,DGS10
1999-06-29,5.93,us_10y_yield,DGS10
1999-06-30,5.81,us_10y_yield,DGS10
1999-07-01,5.85,us_10y_yield,DGS10
1999-07-02,5.82,us_10y_yield,DGS10
1999-07-06,5.88,us_10y_yield,DGS10
1999-07-07,5.92,us_10y_yield,DGS10
1999-07-08,5.85,us_10y_yield,DGS10
1999-07-09,5.84,us_10y_yield,DGS10
1999-07-12,5.74,us_10y_yield,DGS10
1999-07-13,5.71,us_10y_yield,DGS10
1999-07-14,5.74,us_10y_yield,DGS10
1999-07-15,5.72,us_10y_yield,DGS10
1999-07-16,5.68,us_10y_yield,DGS10
1999-07-19,5.66,us_10y_yield,DGS10
1999-07-20,5.65,us_10y_yield,DGS10
1999-07-21,5.66,us_10y_yield,DGS10
1999-07-22,5.78,us_10y_yield,DGS10
1999-07-23,5.84,us_10y_yield,DGS10
1999-07-26,5.86,us_10y_yield,DGS10
1999-07-27,5.82,us_10y_yield,DGS10
1999-07-28,5.81,us_10y_yield,DGS10
1999-07-29,5.88,us_10y_yield,DGS10
1999-07-30,5.92,us_10y_yield,DGS10
1999-08-02,5.92,us_10y_yield,DGS10
1999-08-03,5.95,us_10y_yield,DGS10
1999-08-04,5.96,us_10y_yield,DGS10
1999-08-05,5.88,us_10y_yield,DGS10
1999-08-06,6.02,us_10y_yield,DGS10
1999-08-09,6.13,us_10y_yield,DGS10
1999-08-10,6.16,us_10y_yield,DGS10
1999-08-11,6.05,us_10y_yield,DGS10
1999-08-12,6.08,us_10y_yield,DGS10
1999-08-13,5.98,us_10y_yield,DGS10
1999-08-16,5.98,us_10y_yield,DGS10
1999-08-17,5.89,us_10y_yield,DGS10
1999-08-18,5.88,us_10y_yield,DGS10
1999-08-19,5.9,us_10y_yield,DGS10
1999-08-20,5.88,us_10y_yield,DGS10
1999-08-23,5.89,us_10y_yield,DGS10
1999-08-24,5.85,us_10y_yield,DGS10
1999-08-25,5.73,us_10y_yield,DGS10
1999-08-26,5.75,us_10y_yield,DGS10
1999-08-27,5.85,us_10y_yield,DGS10
1999-08-30,5.95,us_10y_yield,DGS10
1999-08-31,5.98,us_10y_yield,DGS10
1999-09-01,5.99,us_10y_yield,DGS10
1999-09-02,6.03,us_10y_yield,DGS10
1999-09-03,5.89,us_10y_yield,DGS10
1999-09-07,5.95,us_10y_yield,DGS10
1999-09-08,5.93,us_10y_yield,DGS10
1999-09-09,5.97,us_10y_yield,DGS10
1999-09-10,5.89,us_10y_yield,DGS10
1999-09-13,5.92,us_10y_yield,DGS10
1999-09-14,5.96,us_10y_yield,DGS10
1999-09-15,5.94,us_10y_yield,DGS10
1999-09-16,5.9,us_10y_yield,DGS10
1999-09-17,5.87,us_10y_yield,DGS10
1999-09-20,5.91,us_10y_yield,DGS10
1999-09-21,5.94,us_10y_yield,DGS10
1999-09-22,5.92,us_10y_yield,DGS10
1999-09-23,5.87,us_10y_yield,DGS10
1999-09-24,5.75,us_10y_yield,DGS10
1999-09-27,5.83,us_10y_yield,DGS10
1999-09-28,5.89,us_10y_yield,DGS10
1999-09-29,5.97,us_10y_yield,DGS10
1999-09-30,5.9,us_10y_yield,DGS10
1999-10-01,6.0,us_10y_yield,DGS10
1999-10-04,5.95,us_10y_yield,DGS10
1999-10-05,6.02,us_10y_yield,DGS10
1999-10-06,6.04,us_10y_yield,DGS10
1999-10-07,6.05,us_10y_yield,DGS10
1999-10-08,6.04,us_10y_yield,DGS10
1999-10-12,6.07,us_10y_yield,DGS10
1999-10-13,6.12,us_10y_yield,DGS10
1999-10-14,6.17,us_10y_yield,DGS10
1999-10-15,6.09,us_10y_yield,DGS10
1999-10-18,6.12,us_10y_yield,DGS10
1999-10-19,6.18,us_10y_yield,DGS10
1999-10-20,6.19,us_10y_yield,DGS10
1999-10-21,6.2,us_10y_yield,DGS10
1999-10-22,6.21,us_10y_yield,DGS10
1999-10-25,6.22,us_10y_yield,DGS10
1999-10-26,6.24,us_10y_yield,DGS10
1999-10-27,6.19,us_10y_yield,DGS10
1999-10-28,6.12,us_10y_yield,DGS10
1999-10-29,6.02,us_10y_yield,DGS10
1999-11-01,6.06,us_10y_yield,DGS10
1999-11-02,6.04,us_10y_yield,DGS10
1999-11-03,6.01,us_10y_yield,DGS10
1999-11-04,5.95,us_10y_yield,DGS10
1999-11-05,5.92,us_10y_yield,DGS10
1999-11-08,5.95,us_10y_yield,DGS10
1999-11-09,5.97,us_10y_yield,DGS10
1999-11-10,6.0,us_10y_yield,DGS10
1999-11-12,5.93,us_10y_yield,DGS10
1999-11-15,5.94,us_10y_yield,DGS10
1999-11-16,5.97,us_10y_yield,DGS10
1999-11-17,6.04,us_10y_yield,DGS10
1999-11-18,6.06,us_10y_yield,DGS10
1999-11-19,6.07,us_10y_yield,DGS10
1999-11-22,6.09,us_10y_yield,DGS10
1999-11-23,6.08,us_10y_yield,DGS10
1999-11-24,6.09,us_10y_yield,DGS10
1999-11-26,6.12,us_10y_yield,DGS10
1999-11-29,6.21,us_10y_yield,DGS10
1999-11-30,6.18,us_10y_yield,DGS10
1999-12-01,6.21,us_10y_yield,DGS10
1999-12-02,6.24,us_10y_yield,DGS10
1999-12-03,6.17,us_10y_yield,DGS10
1999-12-06,6.16,us_10y_yield,DGS10
1999-12-07,6.11,us_10y_yield,DGS10
1999-12-08,6.15,us_10y_yield,DGS10
1999-12-09,6.14,us_10y_yield,DGS10
1999-12-10,6.08,us_10y_yield,DGS10
1999-12-13,6.11,us_10y_yield,DGS10
1999-12-14,6.22,us_10y_yield,DGS10
1999-12-15,6.25,us_10y_yield,DGS10
1999-12-16,6.31,us_10y_yield,DGS10
1999-12-17,6.3,us_10y_yield,DGS10
1999-12-20,6.36,us_10y_yield,DGS10
1999-12-21,6.38,us_10y_yield,DGS10
1999-12-22,6.39,us_10y_yield,DGS10
1999-12-23,6.41,us_10y_yield,DGS10
1999-12-27,6.4,us_10y_yield,DGS10
1999-12-28,6.43,us_10y_yield,DGS10
1999-12-29,6.4,us_10y_yield,DGS10
1999-12-30,6.39,us_10y_yield,DGS10
1999-12-31,6.45,us_10y_yield,DGS10
2000-01-03,6.58,us_10y_yield,DGS10
2000-01-04,6.49,us_10y_yield,DGS10
2000-01-05,6.62,us_10y_yield,DGS10
2000-01-06,6.57,us_10y_yield,DGS10
2000-01-07,6.52,us_10y_yield,DGS10
2000-01-10,6.57,us_10y_yield,DGS10
2000-01-11,6.67,us_10y_yield,DGS10
2000-01-12,6.72,us_10y_yield,DGS10
2000-01-13,6.63,us_10y_yield,DGS10
2000-01-14,6.69,us_10y_yield,DGS10
2000-01-18,6.75,us_10y_yield,DGS10
2000-01-19,6.73,us_10y_yield,DGS10
2000-01-20,6.79,us_10y_yield,DGS10
2000-01-21,6.79,us_10y_yield,DGS10
2000-01-24,6.69,us_10y_yield,DGS10
2000-01-25,6.7,us_10y_yield,DGS10
2000-01-26,6.69,us_10y_yield,DGS10
2000-01-27,6.68,us_10y_yield,DGS10
2000-01-28,6.66,us_10y_yield,DGS10
2000-01-31,6.68,us_10y_yield,DGS10
2000-02-01,6.62,us_10y_yield,DGS10
2000-02-02,6.6,us_10y_yield,DGS10
2000-02-03,6.49,us_10y_yield,DGS10
2000-02-04,6.53,us_10y_yield,DGS10
2000-02-07,6.64,us_10y_yield,DGS10
2000-02-08,6.59,us_10y_yield,DGS10
2000-02-09,6.56,us_10y_yield,DGS10
2000-02-10,6.67,us_10y_yield,DGS10
2000-02-11,6.63,us_10y_yield,DGS10
2000-02-14,6.56,us_10y_yield,DGS10
2000-02-15,6.56,us_10y_yield,DGS10
2000-02-16,6.56,us_10y_yield,DGS10
2000-02-17,6.58,us_10y_yield,DGS10
2000-02-18,6.49,us_10y_yield,DGS10
2000-02-22,6.36,us_10y_yield,DGS10
2000-02-23,6.44,us_10y_yield,DGS10
2000-02-24,6.36,us_10y_yield,DGS10
2000-02-25,6.36,us_10y_yield,DGS10
