date,sell_vnd,buy_vnd,gold_usd_oz,usd_vnd,world_vnd_per_luong,spread_vnd,premium_pct,sjc_close_time
2014-01-23,35020000,34960000,1262.5999755859375,21035.0,32020685.328718055,2999314.671281945,9.366803491216915,2014-01-23 09:56:46+07:00
2014-01-24,35070000,35020000,1264.5,21030.0,32061248.937289227,3008751.062710773,9.384385083050862,2014-01-24 08:16:25+07:00
2014-01-27,35360000,35280000,1263.5999755859375,21030.0,32038428.924012125,3321571.0759878755,10.36745929042241,2014-01-27 10:08:47+07:00
2014-02-06,35300000,35230000,1257.5999755859375,21035.0,31893880.774829727,3406119.2251702733,10.679538339085855,2014-02-06 03:17:48+07:00
2014-02-07,35370000,35310000,1263.300048828125,21065.0,32084132.868424762,3285867.131575238,10.241408564945157,2014-02-07 07:52:44+07:00
2014-02-10,35460000,35410000,1274.800048828125,21055.0,32360829.62766582,3099170.3723341785,9.576918787287966,2014-02-10 10:13:39+07:00
2014-02-11,35540000,35490000,1290.0999755859375,21065.0,32764772.762137532,2775227.2378624678,8.47015560892117,2014-02-11 09:18:58+07:00
2014-02-12,35530000,35480000,1295.300048828125,21060.0,32889031.028261505,2640968.971738495,8.029938521050113,2014-02-12 07:18:27+07:00
2014-02-13,35540000,35490000,1300.4000244140625,20791.0,32596778.185091164,2943221.814908836,9.029180117730107,2014-02-13 06:33:38+07:00
2014-02-14,35940000,35880000,1319.0,21060.0,33490797.72329504,2449202.2767049596,7.313060432123954,2014-02-14 09:51:08+07:00
2014-02-18,36520000,36460000,1324.699951171875,21055.0,33627539.83815545,2892460.1618445516,8.601462300737877,2014-02-18 08:42:57+07:00
2014-02-19,36400000,36330000,1320.5999755859375,21055.0,33523461.860172875,2876538.139827125,8.580671506496646,2014-02-19 09:01:42+07:00
2014-02-20,36130000,36070000,1317.0999755859375,21045.0,33418734.621421073,2711265.3785789274,8.113010289866072,2014-02-20 08:24:54+07:00
2014-02-21,36160000,36110000,1323.9000244140625,21045.0,33591272.03802737,2568727.9619726315,7.647010089599092,2014-02-21 09:33:21+07:00
2014-02-24,36350000,36280000,1338.300048828125,21045.0,33956643.386714436,2393356.613285564,7.048272074565435,2014-02-24 09:54:07+07:00
2014-02-25,36430000,36370000,1343.0,21055.0,34092087.013886504,2337912.986113496,6.857641144589387,2014-02-25 10:01:35+07:00
2014-02-26,36430000,36370000,1328.199951171875,21055.0,33716387.42158702,2713612.57841298,8.048349143940554,2014-02-26 09:30:23+07:00
2014-02-27,36180000,36130000,1331.5999755859375,21050.0,33794669.884884045,2385330.1151159555,7.058302753780961,2014-02-27 09:42:48+07:00
2014-02-28,36170000,36120000,1321.4000244140625,21050.0,33535805.369252183,2634194.6307478175,7.8548721336599225,2014-02-28 08:40:04+07:00
2014-03-03,36340000,36280000,1350.0999755859375,21055.0,34272320.06338185,2067679.9366181493,6.033090064501805,2014-03-03 10:10:03+07:00
2014-03-04,36220000,36160000,1337.800048828125,21050.0,33952021.516247384,2267978.4837526157,6.679951244338421,2014-03-04 07:20:28+07:00
2014-03-05,36130000,36070000,1340.199951171875,21055.0,34021007.70763813,2108992.2923618704,6.199088253016021,2014-03-05 07:47:46+07:00
2014-03-06,36120000,36060000,1351.699951171875,21050.0,34304787.07628913,1815212.9237108678,5.291427460762498,2014-03-06 08:56:34+07:00
2014-03-07,36220000,36160000,1338.0999755859375,21055.0,33967699.77733074,2252300.2226692587,6.630711639097776,2014-03-07 08:39:36+07:00
2014-03-11,36190000,36130000,1346.5,21055.0,34180934.597318076,2009065.4026819244,5.877736891487926,2014-03-11 09:55:52+07:00
2014-03-12,36260000,36210000,1370.300048828125,21050.0,34776838.87235723,1483161.127642773,4.264795696602778,2014-03-12 09:31:07+07:00
2014-03-13,36320000,36260000,1372.199951171875,21055.0,34833328.47044108,1486671.5295589194,4.267957140014573,2014-03-13 10:10:49+07:00
2014-03-14,36270000,36210000,1379.0,21050.0,34997634.89463018,1272365.1053698212,3.6355745443959844,2014-03-14 08:24:53+07:00
2014-03-17,36390000,36330000,1372.9000244140625,21045.0,34834547.4361012,1555452.5638988018,4.465258424132101,2014-03-17 09:35:33+07:00
2014-03-18,36240000,36180000,1359.0,21045.0,34481862.571067944,1758137.4289320558,5.098731036667443,2014-03-18 09:16:52+07:00
2014-03-19,36160000,36100000,1341.4000244140625,21040.0,34027212.65111736,2132787.348882638,6.267887325212937,2014-03-19 09:14:01+07:00
2014-03-20,35970000,35910000,1330.5,21040.0,33750712.39624247,2219287.6037575305,6.575528177605543,2014-03-20 09:31:31+07:00
2014-03-21,36040000,35980000,1336.0,21038.0,33887009.05617086,2152990.9438291416,6.353440459322803,2014-03-21 09:21:08+07:00
2014-03-24,35910000,35850000,1311.199951171875,21050.0,33276937.7555984,2633062.2444016,7.9125737582588185,2014-03-24 07:31:41+07:00
2014-03-25,35760000,35700000,1311.4000244140625,21045.0,33274109.946682006,2485890.053317994,7.4709437977495154,2014-03-25 07:20:39+07:00
2014-03-26,35750000,35700000,1303.4000244140625,21040.0,33063268.96749676,2686731.03250324,8.12602962866274,2014-03-26 07:23:08+07:00
2014-03-27,35560000,35510000,1294.699951171875,21040.0,32842574.73989562,2717425.2601043805,8.274093251292443,2014-03-27 09:12:27+07:00
2014-03-28,35550000,35500000,1293.800048828125,21045.0,32827546.341524944,2722453.6584750563,8.29319873666985,2014-03-28 07:20:44+07:00
2014-03-31,35550000,35500000,1283.4000244140625,21040.0,32555930.18664381,2994069.813356191,9.196695644053566,2014-03-31 06:50:16+07:00
2014-04-01,35420000,35360000,1279.5999755859375,20805.0,32096987.49666641,3323012.503333591,10.35303547935369,2014-04-01 06:40:58+07:00
2014-04-02,35390000,35340000,1290.5,21040.0,32736034.83453657,2653965.165463429,8.107167465081908,2014-04-02 08:59:02+07:00
2014-04-03,35420000,35360000,1284.4000244140625,21045.0,32589039.829376023,2830960.1706239767,8.68684743535195,2014-04-03 09:55:10+07:00
2014-04-07,35630000,35570000,1298.0,21045.0,32934111.56530257,2695888.4346974306,8.185702624319942,2014-04-07 08:40:54+07:00
2014-04-08,35740000,35680000,1308.699951171875,21045.0,33205601.07657978,2534398.9234202206,7.632444049349722,2014-04-08 09:17:29+07:00
2014-04-10,35860000,35800000,1320.0999755859375,21040.0,33486895.610888902,2373104.389111098,7.086665830974901,2014-04-10 10:01:04+07:00
2014-04-14,35910000,35850000,1327.199951171875,21047.0,33678201.25696662,2231798.7430333793,6.62683474691723,2014-04-14 09:16:28+07:00
2014-04-15,35710000,35650000,1300.0,21047.0,32987992.197708268,2722007.8022917323,8.25151099217501,2014-04-15 10:04:44+07:00
2014-04-16,35510000,35450000,1303.0999755859375,21075.0,33110645.670816496,2399354.329183504,7.246473998235194,2014-04-16 09:30:15+07:00
2014-04-17,35490000,35430000,1293.4000244140625,21040.0,32809599.577070285,2680400.4229297154,8.169561523094517,2014-04-17 06:55:54+07:00
2014-04-21,35400000,35340000,1288.0,21045.0,32680381.892226275,2719618.107773725,8.321867586316806,2014-04-21 07:55:28+07:00
2014-04-22,35410000,35360000,1280.5999755859375,21063.0,32520412.58025044,2889587.4197495617,8.88545744190343,2014-04-22 09:06:31+07:00
2014-04-24,35410000,35350000,1290.5,21077.0,32793602.956631526,2616397.0433684736,7.978376291341252,2014-04-24 08:32:58+07:00
2014-04-28,35610000,35550000,1298.9000244140625,21061.0,32982004.218638398,2627995.7813616022,7.967968726037881,2014-04-28 09:54:33+07:00
2014-05-05,35590000,35530000,1309.0,21035.0,33197432.207964614,2392567.792035386,7.207086912768419,2014-05-05 09:56:38+07:00
2014-05-06,35500000,35460000,1308.300048828125,21060.0,33219114.705594964,2280885.2944050357,6.866183264121951,2014-05-06 08:19:30+07:00
2014-05-07,35510000,35470000,1288.5999755859375,21061.0,32720462.72389969,2789537.2761003114,8.525360107645351,2014-05-07 08:14:54+07:00
2014-05-08,35420000,35380000,1287.4000244140625,21061.0,32689993.254449338,2730006.7455506623,8.351200088360645,2014-05-08 09:02:58+07:00
2014-05-12,35660000,35620000,1295.5999755859375,21050.0,32881026.044270057,2778973.955729943,8.451603523528776,2014-05-12 09:58:34+07:00
2014-05-13,35720000,35690000,1294.5999755859375,21055.0,32863451.240395475,2856548.759604525,8.692175203112201,2014-05-13 10:32:53+07:00
2014-05-14,36450000,36200000,1305.699951171875,21055.0,33145224.38524119,3304775.614758808,9.970593580384236,2014-05-14 08:53:32+07:00
2014-05-15,36500000,36300000,1293.5,21056.0,32837087.846076425,3662912.153923575,11.154802067386258,2014-05-15 09:21:05+07:00
2014-05-19,36830000,36670000,1293.699951171875,21057.0,32843723.605635032,3986276.394364968,12.137102486397245,2014-05-19 09:38:53+07:00
2014-05-20,37150000,37000000,1294.5,21050.0,32853109.76874457,4296890.231255431,13.079097417265986,2014-05-20 10:26:08+07:00
2014-05-21,36620000,36420000,1288.0,21050.0,32688146.2975226,3931853.7024773993,12.028377708207302,2014-05-21 09:33:11+07:00
2014-05-22,36550000,36350000,1294.9000244140625,21040.0,32847649.985634256,3702350.014365744,11.271278207070969,2014-05-22 08:32:33+07:00
2014-05-27,36730000,36550000,1265.4000244140625,21095.0,32183235.117080204,4546764.882919796,14.12774342411198,2014-05-27 08:46:01+07:00
2014-05-28,36550000,36400000,1259.300048828125,21095.0,32028092.91326874,4521907.086731259,14.11856490792776,2014-05-28 01:31:56+07:00
2014-05-29,36450000,36350000,1256.300048828125,21090.0,31944219.85380565,4505780.14619435,14.105150060997834,2014-05-29 08:36:09+07:00
2014-06-02,36320000,36240000,1243.699951171875,21167.0,31739293.611448143,4580706.388551857,14.432288395037338,2014-06-02 08:43:09+07:00
2014-06-03,36250000,36180000,1244.300048828125,21175.0,31766609.690482676,4483390.309517324,14.113531010079916,2014-06-03 07:45:25+07:00
2014-06-04,36060000,35940000,1244.0,21175.0,31758949.53325604,4301050.466743961,13.542798266171124,2014-06-04 09:43:39+07:00
2014-06-05,35980000,35900000,1253.0,21175.0,31988716.853030402,3991283.146969598,12.477159259957906,2014-06-05 07:05:26+07:00
2014-06-09,36350000,36200000,1253.5,21120.0,31918360.972429942,4431639.027570058,13.88429384390372,2014-06-09 08:52:41+07:00
2014-06-10,36360000,36220000,1259.800048828125,21140.0,32109159.21491118,4250840.7850888185,13.238717204138966,2014-06-10 08:46:42+07:00
2014-06-11,36700000,36550000,1260.800048828125,21115.0,32096644.5353376,4603355.464662399,14.342170439636517,2014-06-11 09:13:26+07:00
2014-06-12,36680000,36580000,1273.5999755859375,21135.0,32453207.30994066,4226792.6900593415,13.024267985878375,2014-06-12 09:06:25+07:00
2014-06-16,36720000,36620000,1274.9000244140625,21175.0,32547817.954431757,4172182.0455682427,12.81862289941975,2014-06-16 08:41:26+07:00
2014-06-17,36500000,36380000,1271.699951171875,21170.0,32458454.893266864,4041545.106733136,12.451440218035481,2014-06-17 07:25:36+07:00
2014-06-18,36570000,36450000,1272.4000244140625,21247.0,32594446.94787978,3975553.05212022,12.19702564205902,2014-06-18 07:04:56+07:00
2014-06-19,36800000,36650000,1313.699951171875,21240.0,33641319.83818602,3158680.161813982,9.389287272339972,2014-06-19 07:37:28+07:00
2014-06-23,36800000,36650000,1318.0,21301.0,33848367.87763868,2951632.1223613173,8.720160845070643,2014-06-23 09:00:54+07:00
2014-06-24,36900000,36750000,1320.9000244140625,21310.0,33937178.110258326,2962821.889741674,8.730313051119857,2014-06-24 08:47:48+07:00
2014-06-25,36810000,36680000,1322.199951171875,21325.0,33994488.14843615,2815511.8515638486,8.282259874806707,2014-06-25 07:58:52+07:00
2014-06-26,36780000,36660000,1316.0999755859375,21315.0,33821786.821450606,2958213.178549394,8.746472190148223,2014-06-26 08:48:44+07:00
2014-06-30,36820000,36700000,1321.800048828125,21257.0,33875839.45029353,2944160.5497064665,8.691033484281538,2014-06-30 09:29:06+07:00
2014-07-01,36950000,36820000,1326.4000244140625,21285.0,34038507.21559847,2911492.7844015285,8.55352664545556,2014-07-01 09:10:23+07:00
2014-07-02,36930000,36800000,1330.699951171875,21270.0,34124787.89359866,2805212.106401339,8.220452871818607,2014-07-02 04:30:40+07:00
2014-07-03,36880000,36780000,1320.4000244140625,20997.0,33426053.328653205,3453946.671346795,10.333097471564288,2014-07-03 07:21:37+07:00
2014-07-07,36760000,36640000,1316.5,21255.0,33736832.31612229,3023167.6838777065,8.961030056259855,2014-07-07 06:32:12+07:00
2014-07-08,36830000,36710000,1316.0,21255.0,33724019.238903865,3105980.761096135,9.209995816611,2014-07-08 09:02:13+07:00
2014-07-09,36860000,36740000,1323.800048828125,21205.0,33844102.32001828,3015897.6799817234,8.911146915537675,2014-07-09 04:10:20+07:00
2014-07-10,37000000,36870000,1338.699951171875,21155.0,34144330.9326126,2855669.067387402,8.363523283040347,2014-07-10 09:39:33+07:00
2014-07-14,36870000,36750000,1306.300048828125,21155.0,33317952.335346702,3552047.6646532975,10.661062327305642,2014-07-14 08:04:23+07:00
2014-07-15,36860000,36740000,1296.9000244140625,21165.0,33093835.28876541,3766164.711234588,11.380260638793697,2014-07-15 09:27:37+07:00
2014-07-16,36780000,36660000,1299.5999755859375,21180.0,33186234.685156837,3593765.314843163,10.829084254172836,2014-07-16 06:38:23+07:00
2014-07-17,36820000,36700000,1316.699951171875,21175.0,33614957.63642144,3205042.363578558,9.534572074265919,2014-07-17 09:04:31+07:00
2014-07-21,36850000,36730000,1313.699951171875,21170.0,33530449.198417984,3319550.801582016,9.900108352078496,2014-07-21 07:29:39+07:00
2014-07-22,36770000,36650000,1306.0999755859375,21175.0,33344343.416415382,3425656.583584618,10.273576362874703,2014-07-22 08:40:27+07:00
2014-07-23,36770000,36650000,1304.5,21175.0,33303496.516183686,3466503.4838163145,10.408827439880923,2014-07-23 01:08:42+07:00
2014-07-24,36720000,36600000,1290.5999755859375,21170.0,32940852.953721438,3779147.0462785624,11.472523348402305,2014-07-24 07:00:40+07:00
2014-07-28,36730000,36610000,1303.300048828125,21165.0,33257148.84402481,3472851.155975189,10.442419980927328,2014-07-28 06:38:48+07:00
2014-07-29,36740000,36620000,1298.300048828125,21165.0,33129560.61568887,3610439.3843111284,10.89793923376504,2014-07-29 09:10:53+07:00
2014-07-31,36690000,36570000,1281.300048828125,21155.0,32680312.606916085,4009687.393083915,12.269427900868216,2014-07-31 06:51:25+07:00
2014-08-04,36640000,36520000,1287.699951171875,21150.0,32835783.290091656,3804216.709908344,11.585582339545661,2014-08-04 06:41:43+07:00
2014-08-05,36630000,36510000,1284.0,20910.0,32369902.132613037,4260097.867386963,13.160675772000149,2014-08-05 06:34:38+07:00
2014-08-06,36630000,36510000,1306.699951171875,20921.0,32959502.22974767,3670497.7702523284,11.136387147678196,2014-08-06 01:12:10+07:00
2014-08-07,36710000,36590000,1310.800048828125,20918.0,33058179.7949354,3651820.2050645985,11.046646329947261,2014-08-07 07:32:21+07:00
2014-08-11,36720000,36600000,1308.5,20895.0,32963888.180179268,3756111.819820732,11.394626141461158,2014-08-11 01:16:10+07:00
2014-08-12,36730000,36610000,1308.800048828125,20904.0,32985648.674374796,3744351.3256252035,11.351455787904627,2014-08-12 07:51:36+07:00
2014-08-13,36710000,36590000,1312.800048828125,20891.0,33065884.398253623,3644115.6017463766,11.02077161419835,2014-08-13 07:42:36+07:00
2014-08-19,36630000,36510000,1295.0999755859375,20893.0,32623190.283405464,4006809.716594536,12.28209038351682,2014-08-19 06:34:29+07:00
2014-08-20,36600000,36480000,1293.4000244140625,20890.0,32575690.83483832,4024309.1651616804,12.353718561381521,2014-08-20 08:53:32+07:00
2014-08-21,36490000,36370000,1273.699951171875,20895.0,32087201.19643063,4402798.803569369,13.72135505560745,2014-08-21 06:36:27+07:00
2014-08-25,36460000,36340000,1277.300048828125,20904.0,32191755.111967653,4268244.888032347,13.258813858352129,2014-08-25 07:33:34+07:00
2014-08-26,36500000,36380000,1283.800048828125,20872.0,32306044.26247851,4193955.737521488,12.98195378996775,2014-08-26 07:08:29+07:00
2014-08-27,36500000,36380000,1281.9000244140625,20879.0,32269049.99460689,4230950.00539311,13.111479904429249,2014-08-27 09:40:55+07:00
2014-08-28,36540000,36420000,1288.699951171875,20978.0,32594042.15827521,3945957.8417247906,12.106377670383427,2014-08-28 08:21:02+07:00
2014-09-03,36360000,36240000,1268.9000244140625,21195.0,32425236.803578246,3934763.1964217536,12.13487882989813,2014-09-03 09:03:22+07:00
2014-09-04,36400000,36280000,1265.0999755859375,20892.0,31865973.770263612,4534026.229736388,14.228425161033076,2014-09-04 02:14:41+07:00
2014-09-08,36370000,36250000,1252.699951171875,20814.0,31435830.652489237,4934169.3475107625,15.696004352663898,2014-09-08 03:09:54+07:00
2014-09-09,36250000,36130000,1246.800048828125,20954.0,31498224.930529952,4751775.069470048,15.085850329503314,2014-09-09 07:44:25+07:00
2014-09-10,36140000,36020000,1243.5,20889.0,31317405.04489196,4822594.955108039,15.399088616043016,2014-09-10 09:17:53+07:00
2014-09-11,36070000,35950000,1237.4000244140625,20834.0,31081724.73098238,4988275.269017618,16.0489011217749,2014-09-11 09:26:56+07:00
2014-09-15,36030000,35910000,1233.5999755859375,20867.0,31035353.607018333,4994646.392981667,16.093409007758748,2014-09-15 08:50:05+07:00
2014-09-16,36110000,35990000,1235.199951171875,21046.0,31342177.20199123,4767822.79800877,15.21216208842652,2014-09-16 02:47:52+07:00
2014-09-17,36120000,36000000,1234.4000244140625,20827.0,30995951.200789493,5124048.799210507,16.531348775255502,2014-09-17 08:53:17+07:00
2014-09-18,36010000,35890000,1225.699951171875,20951.0,30960734.52108651,5049265.47891349,16.308610105727865,2014-09-18 09:35:15+07:00
2014-09-22,35950000,35830000,1216.800048828125,20970.0,30763799.961977784,5186200.038022216,16.85812560357319,2014-09-22 09:57:40+07:00
2014-09-23,35990000,35870000,1221.0,21007.0,30924453.194891706,5065546.805108294,16.380392478354484,2014-09-23 08:39:19+07:00
2014-09-24,36010000,35890000,1218.5999755859375,20863.0,30652101.35605654,5357898.643943459,17.479710711203143,2014-09-24 06:48:00+07:00
2014-09-25,35940000,35820000,1221.199951171875,21003.0,30923628.015192132,5016371.984807868,16.221809363194474,2014-09-25 06:36:37+07:00
2014-09-29,35940000,35820000,1217.5,20850.0,30605350.60504876,5334649.394951239,17.430446929992748,2014-09-29 06:41:02+07:00
2014-09-30,35800000,35680000,1210.5,20888.0,30484844.382413227,5315155.617586773,17.435403477582117,2014-09-30 09:41:27+07:00
2014-10-01,35690000,35570000,1214.5999755859375,20937.0,30659851.773599923,5030148.226400077,16.406303147007886,2014-10-01 09:52:50+07:00
2014-10-02,35780000,35660000,1214.199951171875,21139.0,30945462.62407986,4834537.375920139,15.622766525255303,2014-10-02 08:50:59+07:00
2014-10-06,35650000,35530000,1206.699951171875,20843.0,30323676.406019256,5326323.5939807445,17.56490051754895,2014-10-06 02:38:17+07:00
2014-10-07,35740000,35620000,1211.699951171875,20944.0,30596873.390385434,5143126.609614566,16.809320821750074,2014-10-07 09:53:06+07:00
2014-10-08,35800000,35680000,1205.300048828125,21021.0,30547162.568031646,5252837.431968354,17.195827665727542,2014-10-08 09:21:15+07:00
2014-10-09,35880000,35760000,1224.5999755859375,20972.0,30963954.833485387,4916045.166514613,15.876670770744852,2014-10-09 09:30:17+07:00
2014-10-13,35840000,35720000,1229.300048828125,20899.0,30974601.994244322,4865398.005755678,15.707701447333408,2014-10-13 09:10:10+07:00
2014-10-14,35830000,35710000,1233.5999755859375,20630.0,30682865.04589966,5147134.954100341,16.77527488518607,2014-10-14 09:52:14+07:00
2014-10-15,35770000,35650000,1244.0999755859375,20829.0,31242518.189493243,4527481.810506757,14.491411297407309,2014-10-15 07:57:47+07:00
2014-10-16,35880000,35760000,1240.5,20929.0,31301674.89024893,4578325.109751072,14.626454098075461,2014-10-16 09:51:57+07:00
2014-10-20,35860000,35740000,1244.0,21019.0,31524975.690177508,4335024.309822492,13.751078993450868,2014-10-20 06:37:14+07:00
2014-10-21,35880000,35760000,1251.0,20899.0,31521374.404677488,4358625.595322512,13.827523950464963,2014-10-21 08:55:58+07:00
2014-10-22,35830000,35710000,1244.800048828125,20981.0,31488219.941294745,4341780.058705255,13.788585276652283,2014-10-22 10:01:42+07:00
2014-10-23,35780000,35660000,1228.5,20930.0,31000358.696234245,4779641.303765755,15.418019354551404,2014-10-23 08:22:23+07:00
2014-10-27,35700000,35580000,1229.0999755859375,20928.0,31012534.934353188,4687465.065646812,15.114743362866529,2014-10-27 08:03:33+07:00
2014-10-28,35690000,35570000,1229.199951171875,20904.0,30979489.782429498,4710510.217570502,15.20525434941844,2014-10-28 04:08:07+07:00
2014-10-29,35710000,35590000,1224.300048828125,21115.0,31167450.78520353,4542549.214796469,14.57465753648676,2014-10-29 02:45:53+07:00
2014-10-30,35580000,35460000,1198.0999755859375,20957.0,30272236.1431727,5307763.8568273,17.533438335127286,2014-10-30 08:44:24+07:00
2014-10-31,35410000,35290000,1171.0999755859375,21058.0,29732636.6170365,5677363.382963501,19.09471889792118,2014-10-31 07:10:50+07:00
2014-11-03,35370000,35250000,1169.4000244140625,21270.0,29988373.983749196,5381626.016250804,17.94570795724745,2014-11-03 01:50:31+07:00
2014-11-05,35120000,35000000,1145.4000244140625,20939.0,28915816.146644644,6204183.853355356,21.456021928937606,2014-11-05 09:32:16+07:00
2014-11-06,35000000,34880000,1142.300048828125,21204.0,29202519.373193793,5797480.626806207,19.852672821537293,2014-11-06 23:31:09+07:00
2014-11-07,34990000,34870000,1169.5999755859375,20869.0,29428038.76169432,5561961.23830568,18.900210385564446,2014-11-07 09:12:47+07:00
2014-11-10,35240000,35120000,1159.5999755859375,21037.0,29411307.668988675,5828692.331011325,19.81786188023563,2014-11-10 06:38:00+07:00
2014-11-11,35070000,34950000,1162.800048828125,20870.0,29258349.285701443,5811650.7142985575,19.86322146047628,2014-11-11 10:06:31+07:00
2014-11-12,35170000,35050000,1158.9000244140625,21019.0,29368404.41880984,5801595.581190161,19.75454811387153,2014-11-12 06:31:46+07:00
2014-11-13,35160000,35040000,1161.0999755859375,20985.0,29376558.70155515,5783441.2984448485,19.687266153944307,2014-11-13 09:05:05+07:00
2014-11-14,35140000,35020000,1185.0,20867.0,29812657.873025954,5327342.126974046,17.869396783284273,2014-11-14 07:50:52+07:00
2014-11-17,35350000,35230000,1183.0,21092.0,30083255.83717381,5266744.162826192,17.507227912206524,2014-11-17 08:37:28+07:00
2014-11-18,35420000,35300000,1196.699951171875,21063.0,30389799.22599827,5030200.774001729,16.552267215041113,2014-11-18 11:39:55+07:00
2014-11-19,35440000,35320000,1193.5999755859375,21024.0,30254952.743802365,5185047.256197635,17.13784615730321,2014-11-19 08:44:28+07:00
2014-11-20,35360000,35240000,1190.699951171875,21020.0,30175701.66018323,5184298.339816771,17.180373792790515,2014-11-20 10:02:33+07:00
2014-11-21,35390000,35270000,1197.5,21038.0,30374021.96464416,5015978.03535584,16.514039665851683,2014-11-21 08:58:36+07:00
2014-11-24,35420000,35300000,1195.5,20983.0,30244018.210530087,5175981.789469913,17.114067824717107,2014-11-24 08:15:21+07:00
2014-11-25,35410000,35290000,1197.0999755859375,21001.0,30310473.908917166,5099526.091082834,16.82430339560802,2014-11-25 08:39:19+07:00
2014-11-26,35400000,35280000,1196.5999755859375,20983.0,30271845.631401885,5128154.368598115,16.94034262409996,2014-11-26 04:09:59+07:00
2014-11-28,35150000,35030000,1175.199951171875,21070.0,29853732.024571538,5296267.975428462,17.740723240462174,2014-11-28 09:11:59+07:00
2014-12-01,35160000,35040000,1218.0,21075.0,30948328.7411779,4211671.258822098,13.608719533918848,2014-12-01 10:00:33+07:00
2014-12-02,35270000,35150000,1199.199951171875,21158.0,30590638.705012716,4679361.294987284,15.29671001678204,2014-12-02 09:34:59+07:00
2014-12-03,35260000,35140000,1208.5,21036.0,30650117.70645525,4609882.293544751,15.040341240105121,2014-12-03 08:36:54+07:00
2014-12-04,35240000,35120000,1207.5,21012.0,30589815.766191132,4650184.233808868,15.201739916813764,2014-12-04 06:37:43+07:00
2014-12-05,35200000,35060000,1190.0999755859375,21011.0,30147582.954901528,5052417.045098472,16.75894565961225,2014-12-05 07:09:27+07:00
2014-12-08,35160000,35020000,1194.699951171875,21013.0,30266990.209083248,4893009.790916752,16.16615909648109,2014-12-08 07:38:46+07:00
2014-12-09,35200000,35060000,1231.5,21023.0,31214144.482715838,3985855.5172841623,12.76938895279108,2014-12-09 07:20:34+07:00
2014-12-10,35320000,35170000,1228.9000244140625,21054.0,31194174.786772158,4125825.213227842,13.226268178049036,2014-12-10 09:38:33+07:00
2014-12-11,35250000,35100000,1225.0999755859375,21055.0,31099192.08368281,4150807.916317191,13.346995977091783,2014-12-11 09:42:50+07:00
2014-12-12,35290000,35140000,1222.0,21070.0,31042598.74896044,4247401.251039561,13.682492517421077,2014-12-12 09:06:17+07:00
2014-12-15,35280000,35130000,1207.199951171875,21056.0,30646255.001476638,4633744.998523362,15.120101944919837,2014-12-15 09:00:36+07:00
2014-12-16,35190000,35040000,1193.9000244140625,21058.0,30311498.866878282,4878501.133121718,16.094555912748053,2014-12-16 08:04:30+07:00
2014-12-18,35260000,35110000,1194.699951171875,21079.0,30362056.185088553,4897943.814911447,16.131792211480498,2014-12-18 06:34:37+07:00
2014-12-19,35270000,35120000,1195.9000244140625,21060.0,30365159.82936692,4904840.170633081,16.15285477894796,2014-12-19 09:02:59+07:00
2014-12-22,35230000,35070000,1179.699951171875,21052.0,29942444.455361877,5287555.544638123,17.659064384408556,2014-12-22 09:06:45+07:00
2014-12-23,35140000,34980000,1177.9000244140625,21067.0,29918061.86237722,5221938.137622781,17.454132428910814,2014-12-23 07:29:54+07:00
2014-12-24,35140000,34980000,1173.5,21059.0,29794984.808579344,5345015.191420656,17.939311685373237,2014-12-24 06:30:16+07:00
2014-12-26,35180000,35020000,1195.300048828125,21370.0,30796672.114470456,4383327.885529544,14.233121907577626,2014-12-26 06:32:40+07:00
2014-12-29,35180000,35000000,1181.699951171875,21019.0,29946191.506251853,5233808.493748147,17.47737602177388,2014-12-29 09:10:34+07:00
2014-12-30,35120000,34940000,1200.199951171875,21086.0,30511962.13506205,4608037.86493795,15.102397690913294,2014-12-30 07:03:50+07:00
2014-12-31,35130000,34830000,1183.9000244140625,21062.0,30063321.949359596,5066678.050640404,16.853353928002406,2014-12-31 08:32:38+07:00
2015-01-05,35190000,35090000,1203.9000244140625,21046.0,30547967.446783587,4642032.553216413,15.19588025390925,2015-01-05 07:23:28+07:00
2015-01-06,35250000,35150000,1219.300048828125,21097.0,31013703.020485505,4236296.979514495,13.659436207009174,2015-01-06 08:20:02+07:00
2015-01-07,35300000,35200000,1210.5999755859375,21083.0,30771977.015699323,4528022.984300677,14.714761362230833,2015-01-07 09:38:03+07:00
2015-01-08,35220000,35120000,1208.4000244140625,21061.0,30684004.891759288,4535995.108240712,14.782930468958867,2015-01-08 04:11:22+07:00
2015-01-09,35210000,35110000,1216.0,21021.0,30818342.469032276,4391657.530967724,14.25014189319451,2015-01-09 07:39:58+07:00
2015-01-12,35270000,35170000,1232.699951171875,21020.0,31240100.35145751,4029899.64854249,12.899765375928041,2015-01-12 08:30:47+07:00
2015-01-13,35300000,35200000,1234.300048828125,21005.0,31258329.284631737,4041670.7153682634,12.929899991025318,2015-01-13 01:16:54+07:00
2015-01-14,35300000,35200000,1234.4000244140625,20991.0,31240025.527237345,4059974.4727626555,12.996066437983131,2015-01-14 08:34:52+07:00
2015-01-15,35300000,35200000,1264.699951171875,21007.0,32031248.522192035,3268751.477807965,10.204883133241884,2015-01-15 09:49:34+07:00
2015-01-16,35460000,35360000,1276.9000244140625,20988.0,32310991.1691637,3149008.8308363,9.745936961047441,2015-01-16 08:25:22+07:00
