date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2018-03-29,2.02767923419689,2.09192339216293,2.15563154359188,2.21880511868746,2.4631657206428,2.69653647034121,3.12965917159628,3.51775570061459,4.01752223228699,4.64924824258803
2017-09-15,3.66526942273366,3.73048818459332,3.79498146454984,3.85875003377487,4.10160078397216,4.32933645001588,4.73970532747419,5.09146875724558,5.51632247759582,5.98812805385844
2018-03-28,2.00462972157724,2.07261587815934,2.13997024217742,2.20669450227731,2.4641445721542,2.70894950993266,3.16006171203469,3.55996893906592,4.06717881911704,4.69021064288555
2017-09-18,3.63311226912151,3.70109365305056,3.76814844342477,3.83428313683155,4.08462495006108,4.3171595967456,4.73072773864309,5.07980945252105,5.49564528287614,5.9554114157442
2018-03-27,2.1582040621114,2.19188672123729,2.22852915485481,2.26787070375433,2.44536893048596,2.64630687012797,3.07645745261752,3.49786808025672,4.05008077681271,4.7039294685705
2017-05-22,4.0562957605965,4.12732984101647,4.19760041613491,4.26711502201617,4.5317522060621,4.7805356593891,5.23210425340582,5.62577349739954,6.11854346202412,6.72411092810599
2017-09-26,3.63565793048521,3.70033401248555,3.76429614218439,3.82754547337624,4.06852452398982,4.29465959779925,4.70270052262404,5.05335113392174,5.47879831086471,5.95698160264339
2018-03-26,2.1010153849955,2.15950585202476,2.21764431167342,2.27543047391072,2.5002299064318,2.71698931564698,3.12521414946702,3.49840138203464,3.99111764267486,4.63833248002076
2017-05-23,4.19662537514693,4.24869364889182,4.30079872032696,4.35294054652628,4.55721280739324,4.75838679460749,5.14973623987904,5.52367427575521,6.04524312216479,6.78884163329581
2017-09-19,3.60762340804961,3.67638342340306,3.74425665364184,3.8112472676582,4.06529073223698,4.30186896864768,4.72392539755617,5.08116659136927,5.50700758668116,5.97460660313502
2017-11-17,3.55563071119382,3.6325236541632,3.70784572674903,3.78161830977372,4.05606160344018,4.30376564156708,4.72578647207093,5.06224156184011,5.43893159109516,5.83598429581344
2018-03-23,2.08752304500315,2.14904076180427,2.21010902214736,2.27072755678431,2.50574806207266,2.73106880298087,3.15152536010544,3.53073957017693,4.02214968652671,4.64598700967857
2017-10-09,3.55889039323307,3.63041372183799,3.70085373580373,3.77021913259113,4.03182164917947,4.27324302632972,4.69828739170633,5.05196628312725,5.46583674972692,5.91209873990228
2017-05-24,4.09902193536778,4.16358557327123,4.22779241633318,4.29164201992193,4.53785968514121,4.77407918388781,5.21535555591248,5.61391327488601,6.13112360594548,6.78853610707632
2017-10-23,3.41597832335068,3.49040825346498,3.56380371554264,3.63617086836351,3.91010998496563,4.16422558705855,4.61480649615571,4.9928968414949,5.43864506659582,5.91988164385224
2018-03-22,2.07604965979933,2.13942306698456,2.2022239661919,2.26445532386549,2.5047285858838,2.73361725245634,3.15709457190103,3.53541415412206,4.02199377656963,4.64009086365742
2018-03-21,2.17518846181215,2.23241359429613,2.28427958064386,2.33229923723968,2.50500768020097,2.67755920436808,3.06452861584641,3.4783825736628,4.04236405481504,4.69646158565693
2018-03-20,2.09827565524401,2.16103194637696,2.22319734467644,2.28477543369303,2.52228408554956,2.74820741335627,3.16537665285556,3.53723083826557,4.01458644385674,4.62057409666694
2018-05-23,1.99761156325382,2.09543510917307,2.19149219994961,2.28580620083616,2.64137841913351,2.96693786765058,3.53324162842656,3.99682333298798,4.52900573660875,5.08744968847824
2017-10-18,3.38551324143812,3.46406015358602,3.54127994105737,3.61718328962423,3.90226902205555,4.16325656504263,4.61649363746838,4.98547253300603,5.40304078031584,5.82174947036048
2017-10-19,3.46521629983638,3.53127833174871,3.59669221690855,3.66145722926361,3.90916099262288,4.14283586818907,4.56764381665558,4.93613397605227,5.38771957154996,5.90097685763255
2017-08-21,3.3875957112744,3.48238817665445,3.57481452884689,3.66491592494044,3.99624500925,4.28929524924629,4.77279419889048,5.1403587317296,5.52592661507591,5.88711163785639
2017-09-29,3.71086713523414,3.76701252502716,3.82273340256589,3.87802972634,4.0906117218233,4.29319949600363,4.6679525768423,5.00209199612602,5.42909914460976,5.95946574175375
2018-03-19,2.12857753111424,2.19118272712566,2.2532147697736,2.3146758418439,2.55182148055236,2.77751248844686,3.19427542773411,3.56530464877287,4.03960374623745,4.63338986236853
2018-03-16,2.23057593937401,2.26685590101259,2.30537628355105,2.34595328184878,2.52323478029281,2.71850747692724,3.13082737912664,3.53473153073461,4.0694539268546,4.71283769071467
2018-03-15,2.19053310119921,2.24635132083897,2.30181979987871,2.35693869242457,2.57116164900542,2.77752304151958,3.16575306992251,3.52039376655815,3.98876366742031,4.60616074518308
2017-09-27,3.63567369668028,3.69995185730192,3.76357336009716,3.82653778473954,4.06691709078969,4.29319636315774,4.70325091492516,5.0574031203907,5.48900834856758,5.9746568219467
2018-03-14,2.16855367717759,2.22811397999496,2.28714143290216,2.34563950809103,2.57149706500891,2.78679408164841,3.18580471367379,3.54353821986526,4.00673526013978,4.60466794772913
2017-11-16,3.68307473298086,3.73794475580753,3.79239307504471,3.84641990831219,4.0540985031596,4.25196618151265,4.61793599327573,4.94430650431332,5.36178483518329,5.88204891580462
2017-08-18,3.25837329332581,3.4103573924785,3.54766407822824,3.67223873746858,4.06575420473298,4.3539166581258,4.77136971311494,5.08646315636748,5.45806424968231,5.88660276047445
2017-12-05,3.62863410225045,3.6921600876253,3.75505792212918,3.81732719091338,4.0552745873787,4.27961372779514,4.6872063570214,5.04064592221306,5.47398328147813,5.96798470079826
2017-09-28,3.61633624686877,3.6842325380201,3.75128664954798,3.81750155421394,4.06890178816962,4.30345893144821,4.72298574094262,5.07913501031427,5.50466262247014,5.9713398652786
2018-05-16,2.10507855953108,2.14844703507391,2.2005651540137,2.26004672219987,2.54547854563502,2.86804547632411,3.49746442807351,4.02145253106321,4.58394323725083,5.10426381363012
2017-11-03,3.5345518577889,3.60394837450544,3.67221919265426,3.73937870179451,3.99212901628936,4.22473936617334,4.63346596337234,4.97395079945083,5.37573410893191,5.82214031256256
2018-11-28,4.14256541739957,4.15737923347259,4.17425498238702,4.19300532794215,4.28150996394783,4.38568363653501,4.61271163405742,4.83513675097247,5.12289213039977,5.45529749606472
2018-11-30,4.09884422349964,4.11607340961764,4.14330709006412,4.17281404683771,4.2917356919831,4.4067587439298,4.61977105242924,4.80995321615591,5.05538817632243,5.37227576923454
2018-11-27,4.10860019139636,4.14022741655933,4.17163671649414,4.20282815393945,4.32281998473987,4.43756605723297,4.65136398490912,4.84450303158859,5.09677507668636,5.42504193472037
2018-05-24,2.12223591393039,2.1431770035544,2.18604790493957,2.24528614706906,2.56742915319732,2.9271778088419,3.56718900254858,4.05828520495185,4.577155189869,5.08414480815311
2017-12-11,3.63554649787698,3.70002189308469,3.76368141462673,3.82652990217661,4.0650506569401,4.28755379209756,4.68590788405536,5.02530256478716,5.43450094448249,5.89604935558871
2018-05-25,1.99566347643272,2.09183894997944,2.18650830496949,2.27968400852752,2.6330309174574,2.9594768779474,3.53416193203904,4.0110099983138,4.56449610718519,5.1460279895181
2017-08-17,3.23637865573136,3.39282332483242,3.53363597496916,3.66092922539636,4.06008357642925,4.35036207646314,4.77245349371036,5.0939702926528,5.46894184705793,5.88029667673869
2017-12-08,3.6878216340096,3.73903951598,3.7908904274776,3.8432914455235,4.05261366354924,4.26145628313404,4.66239779937877,5.02379348748467,5.46942402790046,5.95353586651718
2018-05-31,2.08530896370604,2.16452745697249,2.24572229889728,2.32846937424533,2.66339709846228,2.99414652192121,3.59794764971819,4.09431051398625,4.63765781572381,5.14794852753651
2017-10-02,3.62244285899218,3.68885735831646,3.75456695074656,3.81956316604461,4.06721671535335,4.29928847514918,4.71578665963718,5.06958069067374,5.49078469920975,5.94963224937221
2017-07-10,3.49901530870385,3.59284826706108,3.68479366912846,3.77487858948933,4.11023975521069,4.41320770640579,4.9300767666435,5.34305075680804,5.80717808281122,6.29967341503988
2017-12-13,3.56645027728204,3.62917782001053,3.69121462662822,3.75256293239568,3.98644357994615,4.20612792307037,4.60343665651204,4.94648432939171,5.36657413708988,5.85075541234701
2017-07-07,3.60111465654789,3.67671438871335,3.75161038180012,3.82580284296011,4.10969236601521,4.37790158343702,4.86667748572124,5.29234033668998,5.81765973988444,6.42714822775216
2018-05-28,2.04075165354816,2.13426656960825,2.22637360975257,2.31708280389757,2.6615423375965,2.98052933521828,3.54399498763759,4.01354401247357,4.56097147682498,5.13832266408861
2017-07-06,3.5255745388248,3.61747571056683,3.70763446091769,3.79607560214636,4.12632415218741,4.42628328450693,4.94256899317134,5.3606952247432,5.83960400548448,6.36442621001727
2017-12-04,3.61933871993296,3.68490380930044,3.74967631283096,3.8136590448191,4.05680514556074,4.28402306552192,4.69153781539673,5.0389989152117,5.45689175453929,5.92160301122295
2017-07-05,3.5889917429077,3.66915724687364,3.74836145694522,3.82661059637688,4.12403003194242,4.40208706732955,4.90138024913388,5.32842719717376,5.84614070734551,6.43847603681918
2017-12-06,3.65683565860309,3.71880501431834,3.78014071745945,3.84084307803956,4.07259570464535,4.29083214290088,4.68676234102874,5.02963276560437,5.44985421032646,5.93040971798853
2017-11-06,3.50568846285959,3.57222167478826,3.63823347415293,3.70370134828307,3.95474744432618,4.19188101724419,4.62082506882667,4.98699495683523,5.42199083867335,5.88683840577991
2017-10-16,3.44794480088586,3.51718269246748,3.58566424776445,3.65338979356938,3.91167448355527,4.15416420937099,4.59170954444111,4.96722184935018,5.42095000027337,5.92383900471958
2018-04-03,2.06454204977262,2.13142865885965,2.19768209869531,2.26330503090398,2.51635317078831,2.75684915318357,3.19991191683333,3.59291758319041,4.09261794408172,4.71163578663468
2017-12-12,3.68368482904011,3.72735483763626,3.7725449966401,3.81910695189911,4.01247040126967,4.21410094891349,4.61618545020148,4.98767706615712,5.44899305857425,5.9449295565128
2017-10-17,3.43005109140446,3.49988989313297,3.56898342618126,3.63733147046802,3.89816787569483,4.14328816932042,4.58613428401365,4.96671104813626,5.42700061619572,5.93679469775391
2018-05-21,2.04127011818962,2.12885204953259,2.21545008810613,2.30106421099595,2.62935216513219,2.93810921110055,3.49585549374384,3.97413962176339,4.54927244592333,5.17616709757613
2018-05-29,2.0701337076261,2.16301952309212,2.25455290422227,2.34474261649217,2.68761729763937,3.00576411089729,3.56940293677885,4.04096141395809,4.59334308694959,5.179952081298
2017-10-24,3.46337897752216,3.53038414616724,3.59672322703093,3.66239545567716,3.91347567340474,4.15017980878274,4.58000121110588,4.95215066068346,5.40690909802994,5.92050104173156
2017-12-01,3.64632868393617,3.69968803777452,3.7536500990387,3.80812028386539,4.02498699652644,4.24001209894459,4.64866330732587,5.01226135959211,5.4553325000309,5.93650032074988
2017-07-04,3.5662461237866,3.65314109694559,3.73859050139109,3.82261187677338,4.13821747605826,4.42770828553113,4.93333096669862,5.35080618117089,5.83892538612218,6.38251848178051
2018-05-02,2.21288928101968,2.2717554177992,2.33318320003721,2.39685501725569,2.66477132711011,2.94438889461125,3.49186326155862,3.97796582190419,4.54752127283997,5.11010307203899
2018-05-30,1.96351185883603,2.07020008046517,2.17480401976751,2.27734638718117,2.66221337268703,3.01161029513635,3.60995976675464,4.08711411218225,4.61330142174917,5.12435180360589
2017-07-03,3.49183363535297,3.61186151179282,3.72425124589355,3.82985648104856,4.1906537812971,4.4857111216133,4.95874684625801,5.33923932762281,5.80138892443738,6.36224291292537
2017-12-07,3.63530254200957,3.70059254092141,3.76511927305183,3.8288841231924,4.07140413649029,4.29831635826049,4.7058088465506,5.05347543555222,5.47092301585797,5.93008950126179
2017-06-30,3.55643220050392,3.64559227496755,3.73316497429097,3.81917688555851,4.14144369325049,4.436040559139,4.94894235088671,5.37187771991653,5.86776858612666,6.42453232358066
2017-06-29,3.65877632723659,3.73062402639175,3.80187108401768,3.87251718565014,4.14345804046695,4.40048577940448,4.87197510535438,5.28655517723492,5.80497814555954,6.42095204778572
2017-11-14,3.58318899939263,3.64495733251382,3.70651622183553,3.76782979124398,4.0052050462101,4.2325532020454,4.65076558244519,5.01418555228064,5.4528277510551,5.92933765657629
2018-04-05,2.05842851395452,2.12500337316646,2.19102326364613,2.25648794849514,2.5096061067136,2.75112158725338,3.19824115242466,3.5966826835646,4.10414236719444,4.72714426298157
2017-11-15,3.58677928010522,3.65137072730952,3.71529356168738,3.77854749548822,4.02000411797478,4.24720227287067,4.65865568000457,5.01369398541832,5.44587290750251,5.93118629069308
2018-03-30,2.094429734729,2.15904747988047,2.22312228867318,2.28665475019632,2.53225598151868,2.76661263000881,3.200769326773,3.58842038176012,4.08436998898556,4.70112543571974
2018-04-06,2.16382443494159,2.20773228458653,2.2539637393346,2.30229501675329,2.50997701502457,2.73362507174905,3.19233575798792,3.62643135746914,4.17930937655734,4.80962079536756
2017-11-13,3.56471314799025,3.63200343565895,3.6984746252309,3.76412934897461,4.01361771068831,4.24666200317332,4.66422504685814,5.01958822910335,5.44552873861769,5.91513335814164
2018-04-09,2.12039212626647,2.18657569570959,2.2522045678796,2.31727870606007,2.56878906236156,2.80869897917532,3.2527003719022,3.64827169844272,4.15214074011372,4.77158847760184
2018-11-06,4.12860166961606,4.16157152127112,4.19428273427385,4.2267364331002,4.35128544798927,4.46997224424402,4.69010240472909,4.88798728040101,5.14554586491234,5.48122176718778
2018-04-10,2.07480051634079,2.1457534703279,2.21597339827864,2.28546240683087,2.55273139268876,2.80560713641286,3.26783184531945,3.67266888942778,4.17741803831,4.77733155279994
2017-11-09,3.55301198003921,3.61804064240612,3.68237506178801,3.74601606535472,3.98880908322051,4.21704998258266,4.62999782123319,4.98619525363288,5.42049561316288,5.91298897382589
2018-11-07,4.18540518386352,4.20996615747087,4.23453173745416,4.25910193808659,4.35533169750664,4.45011286596285,4.63496801015417,4.81296774147748,5.06569681367109,5.44424772826301
2018-05-17,2.13785947464891,2.18384972854957,2.2386370568072,2.30072576699657,2.59438262091624,2.92035481519967,3.54347832011062,4.05241269121545,4.5936256681065,5.10096131328733
2017-11-07,3.51794107244618,3.58146431642581,3.64464968635374,3.70746821971174,3.94974680038395,4.18055616185234,4.60274007081716,4.96796845175555,5.4083462232086,5.8904034517717
2018-11-08,4.16262551927578,4.19237124805321,4.22195224594857,4.25136862389146,4.36490941943792,4.47411960348313,4.6795157951553,4.86763869415075,5.11814064542196,5.45605145786837
2018-05-22,2.1929792190412,2.26157223358765,2.32964006737944,2.39718223695332,2.65860076373844,2.90861255325809,3.37307850996229,3.78896581251657,4.32192312595558,4.98336671073615
2018-05-15,2.10710345072214,2.14617752380275,2.19513505675626,2.25237445178968,2.53482262932759,2.85867868308154,3.49091940292856,4.01391886777195,4.57276001788395,5.09591057918751
2018-04-04,2.05102004978104,2.12082955500492,2.18985094496134,2.25808962335311,2.52001683033352,2.76711008545137,3.21740089080812,3.61125616479887,4.10441627336002,4.70539740286384
2017-09-25,3.63364185373869,3.70156401784609,3.76852306435056,3.83452612709633,4.08401392882975,4.31521491959552,4.72495603937102,5.06913435299832,5.47674675368251,5.92393445242032
2017-11-29,3.76083747756653,3.80918934478189,3.85730115980663,3.90517274811002,4.09045701214078,4.26906899598164,4.60562367389703,4.91392279886825,5.32285149314123,5.8661008723442
2017-09-22,3.61330639637487,3.68235491149123,3.75040987063027,3.81747914900691,4.07088617590627,4.30554197422778,4.72100471473906,5.06968629582395,5.48271228869711,5.93836754901271
2018-04-02,2.16590732339326,2.21248917958177,2.26042135196538,2.30958604353633,2.51382526469911,2.72705941840291,3.15823588488232,3.56900062241289,4.10624839559593,4.74936817121194
2017-09-21,3.63036615154702,3.69602754741447,3.76096705147668,3.82518589332669,4.06988810092663,4.29955736203385,4.71408721896093,5.07046106210547,5.5031504082471,5.99044196436
2017-11-20,3.63787948875938,3.69954782390185,3.76061799601906,3.82108997242294,4.05230049406478,4.27053085227323,4.66787841741896,5.01375418567678,5.4406250258207,5.93520341108491
2017-11-10,3.52433212196981,3.59515957756906,3.66512618836068,3.73423239015962,3.9968017198687,4.24184059800393,4.67960246699368,5.04950737549904,5.48595997370986,5.94403181983028
2018-11-29,4.10134648183136,4.13243715046192,4.16333040437238,4.19402568938196,4.31226370518431,4.42554740719279,4.63712022762159,4.82869064202598,5.07918971674457,5.40410570619732
2017-09-13,3.61754417835813,3.68857170950991,3.75876775655322,3.82813182076007,4.09184944470277,4.33830489526072,4.7794297201823,5.15297830882881,5.59449426487747,6.05768387591263
2017-08-14,3.24741993404394,3.35583316666028,3.46112088633628,3.56333819427832,3.93525819297035,4.25779106251629,4.77201986619375,5.14149866682451,5.49732258358897,5.78504226610562
2017-06-28,3.63060712834162,3.70564645321165,3.77989908912395,3.85336879385249,4.1336840668743,4.39743160614908,4.87570602344697,5.29040276417472,5.80188206639805,6.40319183932238
2017-06-27,3.49725202113733,3.61762664569405,3.73171181937171,3.83988868058875,4.21261482183274,4.5129849174166,4.96354600246102,5.29175038572031,5.67456906777054,6.2020075836578
2017-08-11,3.34731118106251,3.42735654767044,3.50630042681073,3.58414585579699,3.87887234527653,4.15207315628794,4.63495266055542,5.03671158794397,5.50110300970319,5.97139359503972
2017-06-26,3.50532817743225,3.6066976243164,3.7046724144792,3.79943691618609,4.1426062267798,4.44230237651008,4.94199245230014,5.34493462719198,5.82655241836261,6.41096844860791
2017-09-11,3.6962981744203,3.76521179218687,3.83310743254854,3.89999367407726,4.15236226805244,4.38562570008519,4.79744429855982,5.14158312417473,5.54648279516877,5.9853847815576
2017-06-23,3.52042426804233,3.61296897204715,3.70359713783357,3.79234596331686,4.12245375551771,4.42067803694931,4.93131537917509,5.34412277114826,5.82059993126955,6.3598731547189
2017-09-12,3.67652370864546,3.74658142331432,3.8155728374792,3.88350609348921,4.13951038536574,4.37558990997961,4.79074281948667,5.13561294257033,5.53825277838925,5.97004873555035
2017-11-30,3.67415396289055,3.72789433663849,3.78191792063383,3.83616752307445,4.05002524711976,4.26003668087,4.65768685076733,5.0133975568029,5.45328216417499,5.9420431772348
2017-09-14,3.66750890620469,3.73279376776314,3.79728186189632,3.86097630844565,4.10290545951907,4.3288623885361,4.73383149478422,5.07886993851322,5.49366601202441,5.95528735427434
2017-10-20,3.43955279043671,3.5098068486838,3.57930592305258,3.64804988559797,3.91033129545253,4.15671881518214,4.601598320511,4.98360988431099,5.44514181688132,5.95540125442113
2018-10-22,3.94928801929475,3.98691105401443,4.02414212619555,4.06098391602944,4.201554523892,4.33414236325916,4.57624412575184,4.78925935451101,5.05916249683331,5.39658184335028
2018-08-20,3.98054208038163,4.0151150568319,4.04941424243299,4.08344021340017,4.2140675870996,4.33849743335211,4.56896666849495,4.77548340372549,5.04251231758228,5.38458657702158
2018-08-08,3.68053741680761,3.72531495165265,3.76963181985157,3.8134891118446,3.98100457951421,4.13896676864671,4.42666203944328,4.67790029169551,4.99077167577445,5.36280963807582
2018-07-09,2.22007996566029,2.18503697818115,2.24877257454559,2.33525771128267,2.7145525457557,3.07687112651255,3.70183006218521,4.19963556375766,4.75100666267613,5.30355653371532
2018-08-16,3.84342882334892,3.86706350068382,3.89176009929964,3.91743063708507,4.02606738759101,4.14238740484727,4.38328248566277,4.61856184670365,4.936965845204,5.34908273530056
2017-05-03,4.07697286005937,4.14949296236144,4.22132120986964,4.2924571984526,4.56394546795035,4.82012169957806,5.28713241547644,5.69565655087657,6.20649097025789,6.82387601288782
2018-08-27,3.94257066312342,3.9885438010526,4.03377820943553,4.07828176207163,4.24558602354376,4.39957277868448,4.67023413123968,4.895760406464,5.16160817503422,5.45471548316278
2017-04-13,3.9743721267786,4.0450535541271,4.11533387055141,4.18521293534588,4.4546956947033,4.71309332315723,5.19525711601125,5.62988087060169,6.19209759388396,6.90214291024604
2017-08-10,3.2742520971714,3.37248303415536,3.46818198977463,3.56139183994835,3.9034938115849,4.20481007051813,4.69818056654696,5.06847334628047,5.44952612817131,5.79633624924916
2017-01-25,3.94713870262904,4.02830888887735,4.10892692035363,4.18899244298107,4.49678127092704,4.79027236935506,5.33276258551273,5.81465931115196,6.42491709035902,7.16543830666013
2018-08-24,3.94301108046891,3.97926575491199,4.01520924620273,4.05084205048075,4.18741311491123,4.31711426465895,4.55613590371003,4.76864175953008,5.0402110739566,5.37983832782346
2018-03-07,2.40220690314195,2.41991751548689,2.44090267502002,2.4649323790691,2.58572322963792,2.73741357250147,3.09266819629797,3.46805929215863,3.99099869934219,4.64646673771176
2017-01-24,3.97179827404846,4.04964213836092,4.12722967224206,4.20454730846677,4.50409137134529,4.79287548023893,5.33340093067703,5.81883199450066,6.43628836282955,7.17867299019002
2018-03-06,2.28890353039277,2.3419850234973,2.39472011037039,2.44710877678339,2.6504982169322,2.84616487312553,3.21354372842899,3.54821971441934,3.98863473004132,4.56543094715511
2017-04-28,3.89640455194613,4.0806155829239,4.23380785829299,4.36249453736385,4.71380801342572,4.94298648391856,5.30546202425564,5.6432917994847,6.11728456390216,6.76408263008913
2018-06-06,2.1399209992818,2.21284618706967,2.29057942456024,2.37210583974872,2.71538456437058,3.06127283866374,3.68199974603551,4.17007001464219,4.68027057952853,5.15532635753414
2018-11-14,4.23754324733812,4.26558094913891,4.29342130755048,4.32106542805483,4.42734642605234,4.52899540096932,4.718722809683,4.89099975709374,5.11865886885247,5.42454170792995
2018-03-05,2.23246642884285,2.28735797185571,2.34187521289948,2.39601822334085,2.60610623082131,2.80798004308185,3.18628278203182,3.52992138221766,3.98032055631002,4.56592467683134
2018-06-07,2.04996512602673,2.1545911667016,2.25716415818282,2.35771025306108,2.73496666301639,3.07758544731367,3.66543979950784,4.13652260061009,4.66123692874395,5.18291547469132
2018-03-02,2.33556137733155,2.37423813083382,2.41442609207834,2.45598130727954,2.63098428639671,2.81610332003492,3.19342735464693,3.55476027930415,4.03239572349871,4.62950952406272
2018-06-08,2.01931976302525,2.1259324384266,2.23045922905967,2.33292592758176,2.7174598001785,3.06670256207254,3.66574989934249,4.14531184258586,4.67814122016293,5.20388638518301
2017-09-05,3.67848972231755,3.7682478447274,3.85530658121664,3.93974854755968,4.24639049258972,4.51331510250289,4.94710081873016,5.27489883881464,5.62465634429629,5.97378599317117
2018-11-02,4.23002961092362,4.25482238774499,4.27956011500294,4.30424282984375,4.40030843951873,4.49400348586932,4.67407792933423,4.84411780393091,5.07983816622434,5.42034814356655
2018-03-01,2.33117462371646,2.38515363390022,2.43876022511538,2.49199498710095,2.69843654430469,2.8967343602208,3.26827578146167,3.60593131505655,4.04932952554189,4.6295518024353
2018-11-21,4.19035415982374,4.21660413971932,4.24275491218826,4.26880659358873,4.36981554038345,4.46771154144057,4.65405650601886,4.82771186044211,5.06444446101743,5.39732226304424
2018-02-28,2.32910171075496,2.38324901821652,2.4369997615187,2.49035533180824,2.69706049293026,2.89531914380119,3.26610823254704,3.60249321886865,4.04392046862989,4.62331345292824
2018-01-23,3.12688465103108,3.15786638374511,3.19044202329897,3.2244771346689,3.37030458756773,3.52799940689848,3.85592091660994,4.17430698909341,4.59624712582643,5.11372237274559
2018-10-12,3.92792694513651,3.93910623794864,3.96857810236673,4.00232145376047,4.14212469853201,4.27830769238513,4.52977130788169,4.75253911528964,5.03661153479204,5.39553873953451
2017-09-07,3.71850091218495,3.78224338276234,3.84528084508009,3.90761366902312,4.14497564554484,4.36757769412168,4.76868836956317,5.11241261147695,5.52710009113644,5.98545717792799
2018-09-19,3.86244864051313,3.89187083960767,3.92125226495468,3.95059291146784,4.06521456062836,4.17748019286204,4.39453557114909,4.60101109919559,4.88953566636455,5.31034584805607
2018-02-27,2.35856537693824,2.4140953677126,2.46921166159966,2.52391396029144,2.73567483220097,2.93846953556573,3.31637191567499,3.65671611349556,4.09721059459262,4.6556462391579
2017-06-22,3.47597058081952,3.58742182159615,3.69352286926892,3.79474969510791,4.1515453504168,4.45424819700824,4.95252997048853,5.35776767880172,5.84902338013218,6.43608409591374
2018-11-09,4.19946311089157,4.22746752533103,4.25534529973148,4.28309646774678,4.39047600518886,4.4941986578067,4.69057296045867,4.87213496316527,5.11695157036402,5.4544326542342
2018-02-26,2.45328087526708,2.4758601397979,2.50365473276553,2.53603046073806,2.69840552761477,2.89368184040738,3.30964974905066,3.69691943786932,4.17042032326677,4.70037101869996
2017-11-27,3.69903533353806,3.74575899866598,3.79385254085793,3.84316435483364,4.04573738798364,4.25397578696212,4.66232798427077,5.03311398893357,5.48688008924009,5.97124922300669
2018-08-22,3.92527975103216,3.96331722162917,4.00103786912294,4.03844168291397,4.18188493065014,4.31820724219468,4.56956141494729,4.79297602969923,5.07786186583598,5.43103832138985
2018-02-23,2.58636352691599,2.60963644497694,2.6367319480858,2.66724372636796,2.81434292007652,2.98850889234458,3.36485310149555,3.72782109259994,4.19177096853688,4.73356452229621
2017-11-23,3.69607732899542,3.75544020449123,3.81422546790169,3.87243263254356,4.09490600553678,4.30481253378083,4.68672418493414,5.01868821638023,5.42720427694738,5.89629459551018
2017-02-27,3.80416985100502,3.87093196956538,3.9381815342302,4.00589034860591,4.27499675566799,4.54421881366286,5.07315004982735,5.5748584374725,6.24659122971383,7.09132064680956
2018-06-04,2.12174474500659,2.22348382158191,2.32323312947589,2.42101938485819,2.78792849684111,3.12135070582169,3.69428927778342,4.15478750614451,4.67021822869852,5.1869278019096
2018-08-15,3.77624824475697,3.81291440636708,3.84930581757519,3.88542421933781,4.02440218489801,4.1572081513858,4.40466434926095,4.62870797295215,4.92348505919047,5.31648511912373
2018-02-22,2.66468780082314,2.67791709924332,2.69560837765501,2.7173505551245,2.83588598974883,2.9905477829607,3.34880567856349,3.71093340248677,4.18457060286688,4.73437975741396
2017-07-26,3.13788948972948,3.28408088777996,3.41681810994077,3.53786838538971,3.92534545917869,4.21486193487294,4.64323309414983,4.97112536367568,5.3593427304651,5.80818656419174
2018-10-24,4.00320193542942,4.0099346330186,4.03571277448533,4.06600709353485,4.19339409485042,4.31858055535264,4.55157066998142,4.75988555694424,5.02831471718623,5.37241343513189
2018-02-21,2.58361951692969,2.63213042022863,2.68036267842278,2.72831605152197,2.91461578413473,3.09430709512029,3.43313147712883,3.74375057580426,4.15609307965766,4.7045564080642
2017-03-15,3.76066328790829,3.94011986989884,4.09102111661288,4.21828272717703,4.55955449797881,4.77054609987194,5.12941861803555,5.5469116416432,6.22150152073106,7.11029152117601
2018-07-12,2.14239580715021,2.21527536626132,2.29247865075448,2.37321401435609,2.71380339512812,3.06148052788586,3.70178072292821,4.22068686583464,4.77397566932212,5.28682846213688
2017-09-06,3.74002527937369,3.81493484727178,3.88835489921717,3.96030703856292,4.22818481930662,4.470554511652,4.88522332760427,5.21767878243278,5.59096166419004,5.97406133669952
2017-03-01,3.66991659929326,3.75809142851349,3.84552756196175,3.93222765065889,4.26461011821635,4.57979380221045,5.15768989604574,5.66578840318643,6.3021479329475,7.06509308563974
2018-08-23,3.87274680087595,3.92040341494997,3.96704271432358,4.01270141998681,4.18264613474311,4.33725537073295,4.60744713389685,4.83467439923094,5.11235239287013,5.45043106147007
2018-01-25,3.08084957335131,3.11703362235298,3.1539051476005,3.19140503043389,3.34404592054633,3.50046524606548,3.81357638692178,4.11391242512428,4.52013578611441,5.0541291770727
2017-06-20,3.55937130636454,3.64759195045616,3.73466354720355,3.82059277794816,4.14624750600526,4.44909125601828,4.98789351635439,5.44197428707605,5.98037053246747,6.56954072965824
2017-02-28,3.62379569179043,3.71849476631811,3.81223781786533,3.90502839316466,4.2591697879693,4.59239656113799,5.19579555801559,5.71670858595068,6.35325614805216,7.0851490157241
2018-10-31,4.17602788669933,4.2072794543103,4.23827749203534,4.26902302697546,4.3869117675753,4.49911227082402,4.70681315872842,4.89301430193462,5.1344581106477,5.44690430198188
2018-09-21,3.85696430612648,3.89281853940853,3.92843226354762,3.9638059258974,4.10011083847023,4.23066349976243,4.47453396733813,4.69568883017247,4.98621346692985,5.36887337333759
