report_period,ticker,NET PROFIT/(LOSS) BEFORE TAX,Depreciation and amortization,Unrealized foreign exchange gain/(loss),Profit/(loss) from investing activities,Interest expense,Interest income and dividend,Operating profit/(loss) before changes in WC,Increase/(decrease) in receivables,Increase/(decrease) in inventories (Before 2016),(Increase)/decrease in payables,Increase/(decrease) in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activitie,Net cash inflows/(outflows) from operating activities,Purchases of fixed assets and other long term assets,Proceeds from disposal of fixed assets,"Loans granted, purchases of debt instruments (Before 2016)","Collection of loans, proceeds from sales of debts instruments (Before 2016)",Investments in other entities,Proceeds from divestment in other entities,Dividends and interest received,Net cash inflows/(outflows) from investing activities,Payments for share returns and repurchases,Proceeds from borrowings,Repayment of borrowings,Finance lease principal payments,Dividends paid,Net cash inflows/(outflows) from financing activities,NET CASH INFLOWS/(OUTFLOWS),CASH AND CASH EQUIVALENTS AT THE BEGINNING OF PERIOD,Effect of foreign exchange differences,CASH AND CASH EQUIVALENTS AT THE END OF PERIOD,Increase/(decrease) in trading securities (Before 2016),Amortization of goodwill,Other adjustments,Loans from Settlement Assistance Fund received,Other loans received,Loans Principal repaid to Settlement Assistance Fund,Financial assets loans principal repaid,Other Loans principal repaid,Cash and bank deposit at the beginning of the period,Bank deposit for the Securities company activities,Bank deposit for the Securities company activities,Cash equivalents,Cash equivalents,Cash and bank deposit during the period,Bank deposit for the Securities company activities,Bank deposit for the Securities company activities,Cash equivalents,Cash equivalents,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Cash inflow from securities sales broking,Cash outflow from securities purchase broking,Cash inflow from mandated securities sales,Cash outflow from mandated securities sales,Cash inflow from current account of clients (Before 2016),Cash outflow from current account of clients (Before 2016),Cash inflow on loan from Settlement Assistance Fund,Cash outflow on repaying loans from Settlement Assistance Fund,Cash received for the purpose of transaction of clients,Cash received for the purpose of mandated investment of clients,Cash paid for depository fee of clients,Cash received on securities transactions errors,Cash paid on securities transaction errors,Net cash inflows/(outflows) from brokerage and trust activities,CASH AND CASH EQUIVALENTS OF CUSTOMERS AT THE BEGINNING OF PERIOD,Cash and cash equivalent at the beginning of period,Investors' deposit for securities transaction by Securities company managed method,Investors' deposit for securities transaction by Securities company managed method,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Customers' general deposit for securities transactions,Customers' general deposit for securities transactions,Deposit for securities clearing,Deposit for securities clearing,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Investors' deposit for securities transaction by commercial bank managed method (Before 2016),Investors' deposit for securities transaction by commercial bank managed method (Before 2016),In which: amounts which have specific term (Before 2016),In which: amounts which have specific term (Before 2016),Cash Equivalent,Cash Equivalent,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENTS OF CUSTOMERS AT THE END OF PERIOD,Cash and cash equivalent at the end of period,Investors' deposit for securities transaction by Securities company managed method,Investors' deposit for securities transaction by Securities company managed method,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Investors' deposit for securities transaction by commercial bank managed method (Before 2016),Investors' deposit for securities transaction by commercial bank managed method (Before 2016),In which: amounts which have specific term (Before 2016),In which: amounts which have specific term (Before 2016),Customers' general deposit for securities transactions,Customers' general deposit for securities transactions,Deposit for securities clearing,Deposit for securities clearing,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Cash Equivalent,Cash Equivalent,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Adjustment,Accrued expenses,Increase in non-cash expense,Loss on valuation of fair value through profit/loss financial assets,Loss from financial assets sales (Before 2016),Loss from derivatives (Before 2016),Loss on valuation of available for sale financial assets (Before 2016),The decrease in value of available sales assets (Before 2016),Loss on valuation of held to maturity investments,Loss on the decrease in value of loans given,Loss recognized when reclassification of AFS is made and fair value is used for revaluation,Loss from derivatives for hedging purpose (Before 2016),Loss from sales of fixed assets (Before 2016),Decrease in value of fixed assets,Other loss,Decrease in non-cash revenue,Profit from revaluation of fair value through profit and loss financial assets,Profit from revaluation of fair value through profit and loss financial debts (Before 2016),Profit from sales of available for sale assets (Before 2016),Reversal of loss from available for sale assets (Before 2016),Profit recognized when reclassification of AFS is made and fair value is used for revaluation,Profit from derivatives,Profit from the decrease in value of loans given,Profit from sales of fixed assets and properties,Other profit,Change in assets and operating liabilities (Before 2016),Increase (decrease) in fair value through profit and loss financial assets,Increase (decrease) in held to marturity investments,Increase (decrease) in loans given,Increase (decrease) in available-for-sale financial assets,Increase (decrease) in other assets,Increase (decrease) in receivable (Before 2016),Increase (decrease) in financial asset borrowings and financial lease (Before 2016),Increase (decrease) in financial asset borrowings (Before 2016),Increase (decrease) in convertible bond-equity portion (Before 2016),Increase (decrease) in borrowing form Settlement Assistance Fund (Before 2016),Increase (decrease) in receivable form selling financial assets,Increase (decrease) in receivable from interest of financial assets,Increase (decrease) in receivable from services rendered,Increase (decrease) in receivable from transaction errors,Increase (decrease) in trade payables,Increase (decrease) in contribution to employees' welfare,Increase (decrease) in tax and payables to authority,Increase (decrease) in payables to employees,Increase (decrease) in payable arise form financial asset transaction error,Interest received,Other receivables,Other expenses,Increase/ (decrease) in payable expenses (excluding interest expenses),Cash outflow on securities transaction settlement of clients,Cash outflow on customers' entrusted investment activities
quarter,SSI,733477981840.0,14549777490.0,-2933894289.0,-138028912958.0,229591683137.0,-472350747842.0,-4381129464014.0,297304382713.0,0.0,264153277591.0,-10898185301.0,-247798356262.0,-105825967093.0,820471504591.0,-4014508246.0,-4030461365589.0,-30775750422.0,500000000.0,0.0,0.0,-1852929700000.0,2600000000000.0,174323506865.0,891118056443.0,-229822400.0,43415689676511.0,-40060767837878.0,0.0,-423665000.0,3444808351233.0,305465042087.0,-99605207428.0,-379155734053.0,205859834659.0,0.0,0.0,-440315655.0,0.0,43415689676511.0,0.0,0.0,-40060767837878.0,225383129365.0,0.0,0.0,54167397260.0,49056109589.0,194972363867.0,0.0,0.0,54167397260.0,49056109589.0,-38168638797.0,0.0,0.0,144008197320538.0,-148127993821950.0,0.0,0.0,0.0,0.0,0.0,0.0,144847529338497.0,128307802410.0,-7166489456.0,0.0,0.0,2118862592573.0,5865485619756.0,5865485619756.0,5826933507311.0,7805699315013.0,0.0,37754158831.0,0.0,0.0,0.0,15273052175.0,0.0,0.0,0.0,37754158831.0,0.0,0.0,797953614.0,0.0,0.0,0.0,0.0,0.0,-38168638797.0,0.0,0.0,7984348212329.0,7984348212329.0,5826933507311.0,7805699315013.0,0.0,37754158831.0,0.0,0.0,797953614.0,0.0,0.0,0.0,0.0,15273052175.0,0.0,0.0,0.0,37754158831.0,0.0,0.0,0.0,0.0,-38168638797.0,0.0,0.0,-368852100807.0,0.0,86608204364.0,86889482087.0,0.0,0.0,0.0,0.0,0.0,-281277723.0,0.0,0.0,0.0,0.0,0.0,-100565986972.0,-99985986972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-580000000.0,-5445482215234.0,281987839251.0,-610095225815.0,-5036204069363.0,-83134964693.0,-890389727.0,2854595113.0,0.0,0.0,0.0,0.0,0.0,0.0,1780323475.0,0.0,-10802017488.0,3568500.0,35363756838.0,-768707522.0,0.0,820100742361.0,370762230.0,-4014508246.0,25383679424.0,-137449002120221.0,0.0
quarter,SSI,848414122933.0,16806354168.0,1534482715.0,-177850449374.0,289281044668.0,-536863714962.0,-6081304689799.0,-514949141946.0,0.0,-978345880261.0,-16481892515.0,-246738142745.0,-156473723023.0,603962072128.0,-368646309.0,-5650194586261.0,-27962518231.0,0.0,0.0,0.0,-3010000000000.0,2600000000000.0,145338958918.0,-292623559313.0,-19383300.0,97493538392521.0,-90858272198174.0,0.0,-645919707350.0,5989327103697.0,46508958123.0,243325556836.0,-702916620.0,289834514959.0,0.0,0.0,-1690968658.0,0.0,97493538392521.0,0.0,0.0,-90858272198174.0,194972363867.0,0.0,0.0,49056109589.0,22030904110.0,270197496127.0,0.0,0.0,49056109589.0,22030904110.0,-2393885278.0,0.0,0.0,163881192309973.0,-151070748087128.0,0.0,0.0,0.0,0.0,0.0,0.0,163971832069130.0,-97801704624.0,-7646752351.0,0.0,0.0,447512962087.0,7984348212329.0,7984348212329.0,7805699315013.0,8277823664655.0,0.0,15273052175.0,0.0,0.0,0.0,6916860522.0,0.0,0.0,0.0,15273052175.0,0.0,0.0,163375845141.0,0.0,0.0,0.0,0.0,0.0,-2393885278.0,0.0,0.0,8431861174416.0,8431861174416.0,7805699315013.0,8277823664655.0,0.0,15273052175.0,0.0,0.0,163375845141.0,0.0,0.0,0.0,0.0,6916860522.0,0.0,0.0,0.0,15273052175.0,0.0,0.0,0.0,0.0,-2393885278.0,0.0,0.0,-422133138733.0,0.0,80158123490.0,80158123490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75329004152.0,-75329004152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4731484318920.0,-1015258013797.0,-1626955144883.0,-2133958830714.0,0.0,2625766007.0,42061904467.0,0.0,0.0,0.0,0.0,0.0,0.0,-682961997.0,0.0,-4050865913.0,236540375.0,-6168720548.0,-1246496.0,0.0,603498826385.0,463245743.0,-368646309.0,7707960548.0,-175208744487414.0,0.0
quarter,SSI,1253078931937.0,18301569345.0,4393501882.0,-381981625576.0,288978429547.0,-652445357352.0,34022500492.0,-393497401674.0,0.0,4098717747775.0,-273119443.0,-293089646194.0,-165409621339.0,681545437205.0,-9701317443.0,384577821048.0,-93127004343.0,0.0,0.0,0.0,-23312500000.0,2374642230999.0,163688767133.0,2421891493789.0,-670928250.0,78672192843154.0,-81764637493884.0,0.0,-749776000.0,-1982068798295.0,824400516542.0,289834514959.0,-2393885278.0,1114235031501.0,0.0,0.0,917841337.0,0.0,78672192843154.0,0.0,0.0,-81764637493884.0,270197496127.0,0.0,0.0,22030904110.0,640037260272.0,475673815170.0,0.0,0.0,22030904110.0,640037260272.0,-1476043941.0,0.0,0.0,189646770635789.0,-194656364765090.0,0.0,0.0,0.0,0.0,0.0,0.0,219563219503151.0,-197664370876.0,-8840269240.0,0.0,0.0,-1521982999314.0,8431861174416.0,8431861174416.0,8277823664655.0,6909878175102.0,0.0,6916860522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6916860522.0,0.0,0.0,147120649239.0,0.0,0.0,0.0,0.0,0.0,-1476043941.0,0.0,0.0,6909878175102.0,6909878175102.0,8277823664655.0,6909878175102.0,0.0,6916860522.0,0.0,0.0,147120649239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6916860522.0,0.0,0.0,0.0,0.0,-1476043941.0,0.0,0.0,-742500745432.0,0.0,88237775122.0,79829932064.0,0.0,0.0,0.0,0.0,0.0,259027758.0,0.0,0.0,0.0,0.0,8148815300.0,-248260641071.0,-248260641071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4025771415557.0,1837195617764.0,-198521536193.0,-5405016847737.0,-5163209759.0,4754912753.0,-259020352385.0,0.0,0.0,0.0,0.0,0.0,0.0,-10747884881.0,0.0,8493015606.0,-52834500.0,36573871948.0,124598042424.0,0.0,681055459205.0,489978000.0,-9701317443.0,-17362373435.0,-215573579610716.0,0.0
quarter,SSI,883287604675.0,20572041673.0,-4674327662.0,-84607184979.0,263887789515.0,-744236916940.0,-4920785460801.0,1105540587975.0,0.0,-3477361923202.0,-6019873539.0,-272791629899.0,-235743202992.0,687461407021.0,-99540863090.0,-4498902642177.0,-33889017802.0,32781818.0,0.0,0.0,-250000000000.0,2250000000000.0,39305479462.0,2005449243478.0,-1189010450.0,81789184727236.0,-79745445825058.0,0.0,-72745000.0,2184137146728.0,-309316251971.0,1114235031501.0,-1476043941.0,804918779530.0,0.0,0.0,292095610.0,0.0,81789184727236.0,0.0,0.0,-79745445825058.0,475673815170.0,0.0,0.0,640037260272.0,198177643835.0,606449040085.0,0.0,0.0,640037260272.0,198177643835.0,292095610.0,0.0,0.0,147601721958090.0,-142650388647529.0,0.0,0.0,0.0,0.0,0.0,0.0,176468573052450.0,10329825415.0,-7507890440.0,0.0,0.0,-453979695318.0,7246465212655.0,7246465212655.0,7217469786713.0,6740416088651.0,0.0,17818952433.0,0.0,0.0,0.0,31960933477.0,0.0,0.0,0.0,17818952433.0,0.0,0.0,11176473509.0,0.0,0.0,0.0,0.0,0.0,292095610.0,0.0,0.0,6792485517337.0,6792485517337.0,7217469786713.0,6740416088651.0,0.0,17818952433.0,0.0,0.0,11176473509.0,0.0,0.0,0.0,0.0,31960933477.0,0.0,0.0,0.0,17818952433.0,0.0,0.0,0.0,0.0,292095610.0,0.0,0.0,-548766502783.0,0.0,208172883121.0,203728114504.0,0.0,0.0,0.0,0.0,0.0,-10231383.0,0.0,0.0,0.0,0.0,4455000000.0,-120811166389.0,-89695266389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31115900000.0,-2534675659727.0,-5156088285545.0,-63266894403.0,2494975083531.0,0.0,-36357893862.0,226062330552.0,0.0,0.0,0.0,0.0,0.0,0.0,-12784291546.0,0.0,-6970222053.0,363607251.0,-20749237477.0,-38739809053.0,0.0,687135407021.0,326000000.0,-99540863090.0,-8774350470.0,-181585578654920.0,0.0
quarter,SSI,522514601188.0,22224406658.0,44463885481.0,-60479363047.0,278747346918.0,-651249944676.0,5228376504313.0,-285795110254.0,0.0,261180351871.0,-24076002883.0,-296595905763.0,-202667001965.0,653405205487.0,-5849560621.0,5438993580957.0,-55871038790.0,0.0,0.0,69216876721.0,0.0,1390327500000.0,-39305479462.0,1364367858469.0,-141700450.0,87154777056286.0,-94569925049030.0,0.0,-10372000.0,-7369800065194.0,-566438625768.0,804918779530.0,292095610.0,238480153762.0,0.0,0.0,2060545751.0,0.0,87154777056286.0,0.0,0.0,-94569925049030.0,606449040085.0,0.0,0.0,198177643835.0,68102904109.0,168024608292.0,0.0,0.0,198177643835.0,68102904109.0,2352641361.0,0.0,0.0,103948595836673.0,-107880012816734.0,0.0,0.0,0.0,0.0,0.0,0.0,158886579056988.0,25125384366.0,-8073837868.0,0.0,0.0,-1028026287981.0,6792485517337.0,6792485517337.0,6740416088651.0,5745222733047.0,0.0,31960933477.0,0.0,0.0,0.0,16013687512.0,0.0,0.0,0.0,31960933477.0,0.0,0.0,20108495209.0,0.0,0.0,0.0,0.0,0.0,2352641361.0,0.0,0.0,5764459229356.0,5764459229356.0,6740416088651.0,5745222733047.0,0.0,31960933477.0,0.0,0.0,20108495209.0,0.0,0.0,0.0,0.0,16013687512.0,0.0,0.0,0.0,31960933477.0,0.0,0.0,0.0,0.0,2352641361.0,0.0,0.0,-365476029191.0,0.0,97847047870.0,95084101689.0,0.0,0.0,0.0,0.0,0.0,22946181.0,0.0,0.0,0.0,0.0,2740000000.0,-44268543223.0,-44268543223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149260293006.0,-361539114255.0,-985222867521.0,6479126869321.0,-22379282466.0,-19130385197.0,58405073124.0,0.0,0.0,0.0,0.0,0.0,0.0,2138022317.0,0.0,14320315544.0,287273425.0,-39791399854.0,-418066553.0,0.0,653292705487.0,112500000.0,-5849560621.0,2978090556.0,-156039137934353.0,0.0
quarter,SSI,415261069199.0,22196689368.0,32759269829.0,-31299215222.0,237401517228.0,-634146457765.0,-2285300365530.0,-327977600855.0,0.0,-307674773994.0,-16973768100.0,-245134576702.0,-109464251312.0,584724832667.0,-3354632303.0,-2149712727984.0,-49387376965.0,6190910.0,0.0,-69216876721.0,-2650000000000.0,3000000000000.0,250116876721.0,481518813945.0,-36518500.0,90716681687379.0,-95125872469573.0,0.0,-991049063500.0,2045352260806.0,377158346767.0,238480153762.0,2352641361.0,615638500529.0,0.0,0.0,1545254558.0,0.0,90716681687379.0,0.0,0.0,-95125872469573.0,168024608292.0,0.0,0.0,68102904109.0,98118136987.0,513622467623.0,0.0,0.0,68102904109.0,98118136987.0,3897895919.0,0.0,0.0,80152479647515.0,-81245567495327.0,0.0,0.0,0.0,0.0,0.0,0.0,165214620198628.0,-73927697205.0,-8278333321.0,0.0,0.0,-868052065234.0,5764459229356.0,5764459229356.0,5745222733047.0,4869963094567.0,0.0,16013687512.0,0.0,0.0,0.0,20248494821.0,0.0,0.0,0.0,16013687512.0,0.0,0.0,3222808797.0,0.0,0.0,0.0,0.0,0.0,3897895919.0,0.0,0.0,4896407164122.0,4896407164122.0,5745222733047.0,4869963094567.0,0.0,16013687512.0,0.0,0.0,3222808797.0,0.0,0.0,0.0,0.0,20248494821.0,0.0,0.0,0.0,16013687512.0,0.0,0.0,0.0,0.0,3897895919.0,0.0,0.0,-371542942004.0,0.0,109131011069.0,86272702831.0,0.0,0.0,0.0,0.0,0.0,-2251762.0,0.0,0.0,0.0,0.0,22860560000.0,-17261500718.0,-17261500718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1855605980187.0,-3409289254532.0,2399971696427.0,-869135023802.0,27924100000.0,866124010.0,-5943622290.0,0.0,0.0,0.0,0.0,0.0,0.0,7530552402.0,0.0,7257576388.0,-149147300.0,-17523008366.0,-339276800.0,0.0,581192435958.0,3532396709.0,-3354632303.0,-616311068.0,-166053675414753.0,0.0
quarter,SSI,288640116715.0,23683092442.0,-9977881138.0,-69162134906.0,250613291942.0,-613183439793.0,-5809834700584.0,-838757146290.0,0.0,-187726691575.0,-2167491510.0,-246504553159.0,-100110894441.0,584709404331.0,-6612110998.0,-5938971316253.0,-41188720409.0,0.0,0.0,0.0,0.0,268936469827.0,9809589000.0,237557338418.0,0.0,79625916656251.0,-73117526025214.0,0.0,-7891000.0,6503582740037.0,802168762202.0,615638500529.0,3897895919.0,1417807262731.0,0.0,0.0,-741938503.0,0.0,79625916656251.0,0.0,0.0,-73117526025214.0,513622467623.0,0.0,0.0,98118136987.0,510597750814.0,904053554501.0,0.0,0.0,98118136987.0,510597750814.0,3155957416.0,0.0,0.0,70228982271294.0,-69535512143377.0,0.0,0.0,0.0,0.0,0.0,0.0,150462821318422.0,-19261353531.0,-9323127222.0,0.0,0.0,-180999642955.0,4896407164122.0,4896407164122.0,4869963094567.0,4701021068513.0,0.0,20248494821.0,0.0,0.0,0.0,9594783385.0,0.0,0.0,0.0,20248494821.0,0.0,0.0,6195574734.0,0.0,0.0,0.0,0.0,0.0,3155957416.0,0.0,0.0,4715407521167.0,4715407521167.0,4869963094567.0,4701021068513.0,0.0,20248494821.0,0.0,0.0,6195574734.0,0.0,0.0,0.0,0.0,9594783385.0,0.0,0.0,0.0,20248494821.0,0.0,0.0,0.0,0.0,3155957416.0,0.0,0.0,-418694009956.0,0.0,42972393205.0,43604297205.0,0.0,0.0,0.0,0.0,0.0,-631904000.0,0.0,0.0,0.0,0.0,0.0,-42055115633.0,-41115115633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940000000.0,-5317028489549.0,-9211441864715.0,-529060866675.0,4535757222227.0,-118790216287.0,33211934437.0,-26704698536.0,0.0,0.0,0.0,0.0,0.0,0.0,-16137030057.0,0.0,278997193502.0,-3855000.0,29485754047.0,14679190733.0,0.0,583251068881.0,1458335450.0,-6612110998.0,-2657980618.0,-150277684572297.0,0.0
quarter,SSI,617651693361.0,27243467819.0,-58902283969.0,-40216658979.0,391934718459.0,-712448170116.0,-1692357133166.0,316632739777.0,0.0,-203517492130.0,5914525047.0,-397685179166.0,-42331432322.0,565232555305.0,-63044787915.0,-1470147033331.0,-17024750574.0,128554545.0,0.0,0.0,-200000000000.0,0.0,19572602740.0,-197323593289.0,0.0,103806930409433.0,-103514750393480.0,0.0,-3120000.0,392176895953.0,-1275293730667.0,1417807262731.0,3155957416.0,142513532064.0,0.0,0.0,-229727499.0,0.0,103806930409433.0,0.0,0.0,-103514750393480.0,904053554501.0,0.0,0.0,510597750814.0,3829480822.0,138941144679.0,0.0,0.0,510597750814.0,3829480822.0,-257093437.0,0.0,0.0,59917422735091.0,-55852724715378.0,0.0,0.0,0.0,0.0,0.0,0.0,152926839106544.0,7274467362.0,-7842049775.0,0.0,0.0,-134387675241.0,4715407521167.0,4715407521167.0,4701021068513.0,4323867406357.0,0.0,9594783385.0,0.0,0.0,0.0,16249016695.0,0.0,0.0,0.0,9594783385.0,0.0,0.0,4791669269.0,0.0,0.0,0.0,0.0,0.0,-257093437.0,0.0,0.0,4581019845926.0,4581019845926.0,4701021068513.0,4323867406357.0,0.0,9594783385.0,0.0,0.0,4791669269.0,0.0,0.0,0.0,0.0,16249016695.0,0.0,0.0,0.0,9594783385.0,0.0,0.0,0.0,0.0,-257093437.0,0.0,0.0,-392618654285.0,0.0,82791783152.0,17007483152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65784300000.0,-85614722393.0,-85614722393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1660104756196.0,-616401961365.0,-924131347927.0,-61087694289.0,-41107383915.0,-42884650742.0,25508282042.0,0.0,0.0,0.0,0.0,0.0,0.0,408482661.0,0.0,-126748602998.0,-1596000.0,-33406964074.0,-56784287709.0,0.0,565232555305.0,0.0,-63044787915.0,3079662554.0,-155989284075937.0,0.0
quarter,SSI,706517172343.0,25664421136.0,-8322546084.0,-66545029313.0,428246218838.0,-800036580703.0,3284857309854.0,70904858623.0,0.0,422128171865.0,4886873997.0,-438683117896.0,-108633723226.0,842675899141.0,-1582066667.0,3570368502105.0,-11757691696.0,47485489710.0,0.0,20146739726.0,-146640000000.0,0.0,-19572602740.0,-110338065000.0,0.0,87223887731005.0,-90671048822958.0,0.0,0.0,-3447161091953.0,12869345152.0,142513532064.0,-257093437.0,155382877216.0,0.0,0.0,414432615.0,0.0,87223887731005.0,0.0,0.0,-90671048822958.0,138941144679.0,0.0,0.0,3829480822.0,8087527959.0,147138259225.0,0.0,0.0,3829480822.0,8087527959.0,157090032.0,0.0,0.0,82121510123388.0,-84658499748544.0,0.0,0.0,0.0,0.0,0.0,0.0,152935502552574.0,-214933776048.0,-9660881328.0,0.0,0.0,39691172406.0,4581019845926.0,4581019845926.0,4323867406357.0,4585431249757.0,0.0,16249016695.0,0.0,0.0,0.0,24242824066.0,0.0,0.0,0.0,16249016695.0,0.0,0.0,240903422874.0,0.0,0.0,0.0,0.0,0.0,157090032.0,0.0,0.0,4620711018332.0,4620711018332.0,4323867406357.0,4585431249757.0,0.0,16249016695.0,0.0,0.0,240903422874.0,0.0,0.0,0.0,0.0,24242824066.0,0.0,0.0,0.0,16249016695.0,0.0,0.0,0.0,0.0,157090032.0,0.0,0.0,-420579083511.0,0.0,29585488229.0,18845488229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10740000000.0,-30012384810.0,-30012384810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620094014688.0,4662712174202.0,601691987507.0,-2320855695396.0,-314972959500.0,-7640625509.0,-840866616.0,0.0,0.0,0.0,0.0,0.0,0.0,-8237397348.0,0.0,-154263610467.0,94735336.0,11823689758.0,-187553347.0,0.0,842575899141.0,100000000.0,-1582066667.0,23836535397.0,-149578213159842.0,0.0
quarter,SSI,880314982321.0,23462538490.0,-732314179.0,-66755424728.0,356812399112.0,-874426756120.0,-4453845403897.0,117076172911.0,0.0,42245084020.0,869674218.0,-352973555859.0,-122523425822.0,922955684219.0,-3921841559.0,-4136934352506.0,-52191341155.0,0.0,0.0,-20146739726.0,0.0,150000000000.0,172145835615.0,249807754734.0,0.0,117287027865755.0,-111647684392841.0,0.0,-1496633411000.0,4142710061914.0,255583464142.0,155382877216.0,157090032.0,410966341358.0,0.0,0.0,1876157021.0,0.0,117287027865755.0,0.0,0.0,-111647684392841.0,147138259225.0,0.0,0.0,8087527959.0,228904223180.0,180025554576.0,0.0,0.0,8087527959.0,228904223180.0,2036563602.0,0.0,0.0,139218501727975.0,-140542251368534.0,0.0,0.0,0.0,0.0,0.0,0.0,225291480214346.0,-19874484100.0,-8078010133.0,0.0,0.0,692560068652.0,4620711018332.0,4620711018332.0,4585431249757.0,5293530427378.0,0.0,24242824066.0,0.0,0.0,0.0,10909153027.0,0.0,0.0,0.0,24242824066.0,0.0,0.0,11036944509.0,0.0,0.0,0.0,0.0,0.0,2036563602.0,0.0,0.0,5313271086984.0,5313271086984.0,4585431249757.0,5293530427378.0,0.0,24242824066.0,0.0,0.0,11036944509.0,0.0,0.0,0.0,0.0,10909153027.0,0.0,0.0,0.0,24242824066.0,0.0,0.0,0.0,0.0,2036563602.0,0.0,0.0,-559763400404.0,0.0,68651634236.0,68651634236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72292164762.0,-72292164762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5279471748886.0,-3088275841124.0,-257386157829.0,-1829448146375.0,-115300100000.0,35934367333.0,-24995870891.0,0.0,0.0,0.0,0.0,0.0,0.0,-12062704402.0,0.0,220119960606.0,29581700.0,20817569092.0,-19652290.0,0.0,922880356219.0,75328000.0,-3921841559.0,-6986201845.0,-221369203383650.0,0.0
quarter,SSI,644083122168.0,29383567150.0,-805800235.0,-63966415661.0,393445706858.0,-991306968569.0,-12778297055932.0,873223545437.0,0.0,-98790294005.0,22209353818.0,-378560701119.0,-13400000000.0,873128880578.0,-5186732356.0,-12656317654958.0,-18006508617.0,216727273.0,0.0,0.0,0.0,0.0,1685369862.0,-16104411482.0,0.0,148526602637286.0,-135771211803995.0,0.0,-29580000.0,12755361253291.0,82939186851.0,410966341358.0,2036563602.0,493905528209.0,0.0,0.0,165136559.0,0.0,148526602637286.0,0.0,0.0,-135771211803995.0,180025554576.0,0.0,0.0,228904223180.0,15307059179.0,476356340376.0,0.0,0.0,228904223180.0,15307059179.0,2242128654.0,0.0,0.0,99610950408321.0,-98836334047628.0,0.0,0.0,0.0,0.0,0.0,0.0,235586380248250.0,64428608803.0,-8221090294.0,0.0,0.0,-38534057270.0,5313271086984.0,5313271086984.0,5293530427378.0,5166309968071.0,0.0,10909153027.0,0.0,0.0,0.0,9364816809.0,0.0,0.0,0.0,10909153027.0,0.0,0.0,8831506579.0,0.0,0.0,0.0,0.0,0.0,2242128654.0,0.0,0.0,5274737029714.0,5274737029714.0,5293530427378.0,5166309968071.0,0.0,10909153027.0,0.0,0.0,8831506579.0,0.0,0.0,0.0,0.0,9364816809.0,0.0,0.0,0.0,10909153027.0,0.0,0.0,0.0,0.0,2242128654.0,0.0,0.0,-633084773898.0,0.0,194838394027.0,165880952167.0,0.0,0.0,0.0,0.0,0.0,8537006.0,25722584854.0,0.0,0.0,0.0,3226320000.0,-83857341323.0,-83009266572.0,0.0,0.0,0.0,-848074751.0,0.0,0.0,0.0,0.0,-14709668335394.0,-14260603834447.0,-692854283046.0,129924844961.0,100299999998.0,11699804249.0,1865132891.0,0.0,0.0,0.0,0.0,0.0,0.0,19180063783.0,0.0,610849577589.0,118296224.0,-10341219061.0,51893504845.0,0.0,873063198632.0,65681946.0,-5186732356.0,-12952996271.0,-235545945834560.0,0.0
