"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
943428398488346,,198980770851754,"Chim Cút",,64,"04/21/2026 06:42",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/01/2026,6,1,28.777,7.194,0,1,0,0,0,0,0,1,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/02/2026,12,1,22.77,2.277,0,1,0,0,0,0,0,1,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/03/2026,10,5,265.137,33.142,0,5,0,0,0,0,0,5,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/04/2026,11,2,13.129,1.641,0,2,0,0,0,0,0,2,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/05/2026,10,3,71.485,7.148,0,3,0,0,0,0,0,3,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/06/2026,7,2,85.787,10.723,0,2,0,0,0,0,0,2,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/07/2026,8,0,5.872,0.734,0,0,0,0,0,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/08/2026,6,0,9.162,1.832,0,0,0,0,0,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/09/2026,4,2,33.786,11.262,0,2,0,0,0,0,0,2,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/10/2026,38,10,144.282,4.122,0,10,0,0,0,0,0,10,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/11/2026,16,5,86.733,6.195,0,5,0,0,0,0,0,5,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/12/2026,24,11,232.203,10.554,0,11,0,0,0,0,0,11,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/13/2026,15,4,105.101,7.006,0,4,0,0,0,0,0,4,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/14/2026,15,3,81.789,6.291,0,3,0,0,0,0,0,3,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/15/2026,8,3,42.644,6.092,0,3,0,0,0,0,0,3,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/16/2026,24,6,60.608,2.886,0,6,0,0,0,0,0,6,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/17/2026,13,3,39.812,3.062,0,3,0,0,0,0,0,3,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/18/2026,18,10,210.602,11.7,0,10,0,0,0,0,0,10,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/19/2026,19,12,234.87,12.361,0,12,0,0,0,0,0,12,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/20/2026,15,7,58.9,3.926,0,7,0,0,0,0,0,7,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/21/2026,7,4,54.941,6.867,0,4,0,0,0,0,0,4,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/22/2026,11,6,135.436,12.312,0,6,0,0,0,0,0,6,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/23/2026,17,3,29.575,1.739,0,3,0,0,0,0,0,3,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/24/2026,20,6,76.937,4.049,0,6,0,0,0,0,0,6,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/25/2026,15,3,46.214,3.301,0,3,0,0,0,0,0,3,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/26/2026,7,1,117.348,16.764,0,1,0,0,0,0,0,1,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/27/2026,13,6,103.622,9.42,0,6,0,0,0,0,0,6,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/28/2026,9,3,64.118,6.411,0,3,0,0,0,0,0,3,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/29/2026,10,7,97.128,8.829,0,7,0,0,0,0,0,7,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/30/2026,8,0,12.484,1.56,0,0,0,0,0,0,0,0,0
1702214967438208,,198980770851754,"Chim Cút",,20,"04/18/2026 00:04",,,05/31/2026,16,7,363.99,24.266,0,7,0,0,0,0,0,7,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/01/2026,3,1,5.793,2.896,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/02/2026,5,0,5.076,1.269,0,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/03/2026,6,2,10.522,2.63,0,2,0,0,0,0,0,2,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/04/2026,5,1,68.899,13.779,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/05/2026,3,0,4.028,1.342,0,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/06/2026,6,0,10.254,1.464,0,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/07/2026,4,1,14.294,2.858,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/08/2026,6,1,11.988,1.998,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/09/2026,4,1,6.251,1.562,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/10/2026,26,12,191.26,6.83,0,12,0,0,0,0,1,12,1
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/11/2026,12,3,40.318,3.359,0,3,0,0,0,0,0,3,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/12/2026,9,3,15.112,1.889,0,3,0,0,0,0,0,3,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/13/2026,5,2,45.536,9.107,0,2,0,0,0,0,0,2,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/14/2026,6,2,46.906,9.381,0,2,0,0,0,0,0,2,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/15/2026,2,1,5.469,0.911,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/16/2026,12,4,65.657,2.735,0,4,0,0,0,0,0,4,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/17/2026,12,5,73.787,3.208,0,5,0,0,0,0,0,5,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/18/2026,9,0,19.159,0.798,0,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/19/2026,5,2,15.772,1.433,0,2,0,0,0,0,0,2,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/20/2026,11,4,39.41,1.876,0,4,0,0,0,0,0,4,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/21/2026,2,2,87.394,7.282,0,2,0,0,0,0,0,2,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/22/2026,5,2,22.577,2.052,0,2,0,0,0,0,0,2,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/23/2026,7,1,17.664,1.177,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/24/2026,14,8,113.774,5.171,0,8,0,0,0,0,0,8,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/25/2026,3,1,10.986,1.22,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/26/2026,8,2,21.019,1.91,0,2,0,0,0,0,0,2,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/27/2026,5,1,12.085,1.007,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/28/2026,3,1,16.636,1.279,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/29/2026,1,0,7.455,0.621,0,0,0,0,0,0,0,0,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/30/2026,1,1,23.997,1.599,0,1,0,0,0,0,0,1,0
2088288411744672,,198980770851754,"Chim Cút",,63,"04/12/2026 05:56",,,05/31/2026,4,1,14.029,1.079,0,1,0,0,0,0,0,1,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/01/2026,508,234,5795.747,13.262,0,234,6,5,1,0,0,232,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/02/2026,716,317,8839.388,14.707,0,317,13,12,0,1,0,308,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/03/2026,672,281,7739.53,13.051,0,281,8,4,3,1,0,279,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/04/2026,617,261,6434.54,11.96,0,261,5,5,0,0,0,259,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/05/2026,609,257,6628.42,12.095,0,257,8,8,0,0,0,252,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/06/2026,1166,530,12514.428,12.39,0,530,16,14,1,1,0,530,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/07/2026,1189,484,11998.471,11.57,0,484,10,8,1,1,0,492,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/08/2026,709,302,7361.942,10.89,0,302,6,6,0,0,0,294,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/09/2026,475,211,6015.641,12.558,0,211,6,5,0,1,0,211,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/10/2026,480,226,9335.426,20.653,0,226,4,4,0,0,0,223,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/11/2026,204,107,3823.722,15.113,0,107,5,5,0,0,0,104,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/12/2026,90,49,1608.722,13.186,0,49,1,1,0,0,0,49,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/13/2026,31,14,328.183,7.813,0,14,1,1,0,0,0,14,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/14/2026,28,12,324.396,7.372,0,12,0,0,0,0,0,12,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/15/2026,26,12,385.814,8.387,0,12,0,0,0,0,0,12,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/16/2026,26,7,110.137,3.441,0,7,0,0,0,0,0,7,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/17/2026,21,9,192.71,6.022,0,9,0,0,0,0,0,9,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/18/2026,40,12,324.813,8.328,0,12,0,0,0,0,0,12,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/19/2026,33,19,725.029,19.595,0,19,2,1,0,1,0,19,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/20/2026,32,18,350.298,9.218,0,18,0,0,0,0,0,18,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/21/2026,27,10,266.577,8.599,0,10,0,0,0,0,0,10,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/22/2026,19,9,111.89,5.594,0,9,0,0,0,0,0,9,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/23/2026,15,8,133.581,5.807,0,8,0,0,0,0,0,8,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/24/2026,27,10,492.672,14.49,0,10,2,1,0,1,0,10,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/25/2026,11,3,109.227,8.402,0,3,1,0,1,0,0,3,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/26/2026,15,4,80.747,5.046,0,4,0,0,0,0,0,4,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/27/2026,15,6,269.025,15.825,0,6,0,0,0,0,0,6,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/28/2026,26,18,413.004,13.766,0,18,0,0,0,0,0,17,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/29/2026,9,4,103.448,4.137,0,4,0,0,0,0,0,4,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/30/2026,14,7,162.072,6.233,0,7,0,0,0,0,0,7,0
1513554750329605,,198980770851754,"Chim Cút",,55,"04/10/2026 04:01",,,05/31/2026,26,12,434.992,18.912,0,12,2,2,0,0,0,12,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/01/2026,4,0,8.831,0.735,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/02/2026,4,0,8.064,1.008,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/03/2026,2,0,1.827,0.456,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/04/2026,3,1,10.345,1.477,0,1,0,0,0,0,0,1,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/05/2026,1,1,5.765,1.441,0,1,0,0,0,0,0,1,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/06/2026,1,0,1.711,1.711,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/07/2026,1,0,1.047,1.047,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/08/2026,1,2,115.707,28.926,0,2,0,0,0,0,1,2,1
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/09/2026,2,0,0.692,0.692,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/10/2026,9,3,23.977,2.397,0,3,0,0,0,0,0,3,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/11/2026,5,2,21.674,3.096,0,2,0,0,0,0,0,2,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/12/2026,3,1,6.398,1.599,0,1,0,0,0,0,0,1,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/13/2026,0,0,1.16,1.16,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/14/2026,4,1,23.169,7.723,0,1,0,0,0,0,0,1,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/15/2026,3,1,8.644,2.881,0,1,0,0,0,0,0,1,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/16/2026,5,1,6.694,1.673,0,1,0,0,0,0,0,1,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/17/2026,5,1,17.911,3.582,0,1,0,0,0,0,0,1,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/18/2026,4,0,6.241,1.56,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/19/2026,0,0,1.28,0.64,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/20/2026,2,0,5.333,1.066,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/21/2026,0,0,0.451,0.225,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/22/2026,1,1,6.54,3.27,0,1,0,0,0,0,0,1,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/23/2026,0,0,0.163,0.163,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/24/2026,0,0,2.837,1.418,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/25/2026,3,0,6.145,0.877,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/26/2026,1,0,3.953,0.988,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/27/2026,2,0,1.591,1.591,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/29/2026,1,0,0.996,0.996,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1932781497339799,,198980770851754,"Chim Cút","Eo biển Hormuz không chỉ là cú sốc giá dầu — đây có thể là một cuộc khủng hoảng năng lượng của châu Á",329,"04/02/2026 21:30",,,05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/01/2026,2,0,1.009,1.009,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/02/2026,5,1,15.763,2.251,0,1,0,0,0,0,0,1,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/03/2026,1,0,0.605,0.605,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/04/2026,1,0,0.612,0.612,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/05/2026,2,2,39.892,19.946,0,2,0,0,0,0,0,2,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/06/2026,6,3,229.431,38.238,0,3,0,0,0,0,0,3,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/07/2026,5,2,22.164,4.432,0,2,0,0,0,0,0,2,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/08/2026,1,0,1.517,0.505,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/09/2026,4,0,7.381,1.476,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/10/2026,12,5,55.949,3.729,0,5,0,0,0,0,0,5,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/11/2026,3,2,28.759,4.108,0,2,0,0,0,0,0,2,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/12/2026,2,4,47.086,2.942,0,4,0,0,0,0,0,4,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/13/2026,2,2,16.144,1.241,0,2,0,0,0,0,0,2,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/14/2026,6,1,140.702,10.05,0,1,0,0,0,0,0,1,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/15/2026,3,3,26.635,2.421,0,3,0,0,0,0,0,3,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/16/2026,8,2,30.637,2.785,0,2,0,0,0,0,0,2,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/17/2026,7,2,40.511,4.501,0,2,0,0,0,0,0,2,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/18/2026,10,1,18.494,1.155,0,1,0,0,0,0,0,1,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/19/2026,0,0,0.957,0.319,0,0,0,0,0,0,0,0,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/20/2026,7,3,92.751,5.796,0,3,0,0,0,0,0,3,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/21/2026,8,5,170.234,10.639,0,5,0,0,0,0,0,5,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/22/2026,8,5,201.065,16.755,0,5,0,0,0,0,0,5,0
1397867172113685,,198980770851754,"Chim Cút",,44,"04/02/2026 18:42",,,05/23/2026,3,3,62.428,10.404,0,3,0,0,0,0,0,3,0
