"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/23/2026,1460,437,27,13620.127,10.007,413,26,0,437,24,22,0,2
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/24/2026,300,75,8,2582.941,8.524,73,7,0,75,3,3,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/25/2026,108,22,4,1398.164,12.483,21,4,0,22,1,1,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/26/2026,57,7,0,108.594,2.011,7,0,0,7,1,0,0,1
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/27/2026,29,3,0,48.074,1.55,3,0,0,3,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/28/2026,18,4,1,1437.472,71.873,4,1,0,4,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/29/2026,23,2,0,26.404,1.553,2,0,0,2,0,0,0,0
1539571750900365,,198980770851754,"Chim Cút",,742,"06/23/2026 06:00",,,06/30/2026,14,1,0,18.316,1.144,1,0,0,1,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/19/2026,0,1,0,6.989,6.989,1,0,0,1,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/20/2026,1056,370,17,8681.7,8.38,350,16,0,370,21,14,0,7
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/21/2026,448,130,3,4193.214,10.079,125,3,0,130,6,5,0,1
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/22/2026,254,55,0,718.704,3.54,55,0,0,55,1,1,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/23/2026,133,37,4,1568.599,11.974,36,3,0,37,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/24/2026,41,6,0,71.009,2.29,6,0,0,6,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/25/2026,26,6,0,68.594,3.429,6,0,0,6,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/26/2026,11,3,0,22.517,2.814,3,0,0,3,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/27/2026,11,4,0,54.075,5.407,4,0,0,4,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/28/2026,7,2,0,13.295,2.215,2,0,0,2,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/29/2026,7,2,0,45.328,11.332,2,0,0,2,0,0,0,0
957468480458169,,198980770851754,"Chim Cút",,840,"06/20/2026 07:43",,,06/30/2026,7,5,3,1458.546,145.854,2,1,0,5,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/22/2026,1777,658,36,18607.487,11.366,640,36,0,658,35,32,0,3
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/23/2026,782,309,12,6487.217,7.882,310,12,0,309,5,4,0,1
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/24/2026,138,41,3,1137.917,7.535,38,2,0,41,2,2,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/25/2026,75,23,1,288.841,3.8,23,1,0,23,2,2,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/26/2026,34,9,1,293.547,6.826,9,1,0,9,1,1,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/27/2026,23,8,0,77.685,2.877,8,0,0,8,1,0,0,1
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/28/2026,16,5,0,77.315,4.547,5,0,0,5,2,2,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/29/2026,16,2,0,34.97,2.057,2,0,0,2,0,0,0,0
2243191796431472,,198980770851754,"Chim Cút",,782,"06/22/2026 07:30",,,06/30/2026,10,2,0,38.935,1.946,2,0,0,2,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/22/2026,1464,418,25,14482.527,11.503,401,25,0,418,18,16,0,2
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/23/2026,609,141,13,4378.453,7.804,140,13,0,141,3,3,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/24/2026,136,33,2,602.263,4.977,33,2,0,33,1,1,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/25/2026,59,5,0,94.187,2.242,5,0,0,5,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/26/2026,28,3,0,30.374,1.265,3,0,0,3,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/27/2026,22,2,0,31.447,1.367,2,0,0,2,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/28/2026,11,1,0,13.445,1.92,1,0,0,1,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/29/2026,12,2,0,12.47,1.385,2,0,0,2,0,0,0,0
1794631544834613,,198980770851754,"Chim Cút",,1301,"06/22/2026 06:00",,,06/30/2026,8,0,0,4.951,0.55,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/21/2026,1465,590,28,16596.525,12.284,576,27,0,590,34,25,1,8
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/22/2026,754,243,11,5415.524,7.48,237,11,0,243,6,3,0,3
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/23/2026,269,78,3,1909.788,6.995,77,2,0,78,2,1,0,1
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/24/2026,71,17,1,257.291,4.083,17,1,0,17,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/25/2026,42,9,0,82.242,2.835,9,0,0,9,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/26/2026,24,5,0,37.356,1.778,5,0,0,5,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/27/2026,21,3,0,70.224,3.344,3,0,0,3,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/28/2026,11,1,0,11.858,1.317,1,0,0,1,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/29/2026,10,2,0,24.036,3.004,2,0,0,2,0,0,0,0
997975066169074,,198980770851754,"Chim Cút",,848,"06/21/2026 07:30",,,06/30/2026,9,2,0,14.658,1.465,2,0,0,2,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/19/2026,0,1,0,43.252,43.252,1,0,0,1,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/21/2026,1659,601,45,20555.073,13.176,588,44,0,601,53,45,0,8
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/22/2026,552,111,9,6275.263,12.78,110,9,0,111,5,4,0,1
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/23/2026,237,33,0,472.359,2.197,32,0,0,33,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/24/2026,71,8,1,243.611,3.635,8,1,0,8,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/25/2026,38,8,0,138.429,3.741,6,0,0,8,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/26/2026,21,2,1,127.287,6.364,2,1,0,2,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/27/2026,17,3,0,25.881,1.725,3,0,0,3,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/28/2026,10,7,0,119.875,10.897,6,0,0,7,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/29/2026,17,2,0,23.158,2.105,2,0,0,2,0,0,0,0
1290433713073522,,198980770851754,"Chim Cút",,851,"06/21/2026 06:00",,,06/30/2026,9,0,0,8.957,0.895,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1538278977851051,,198980770851754,"Chim Cút",,772,"06/20/2026 06:00",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
