report_period,ticker,Cash and precious metals,Fixed assets,Tangible fixed assets,Cost,_Cost,__Cost,Accumulated depreciation,_Accumulated depreciation,__Accumulated depreciation,Finance leased assets,___Cost,____Cost,_____Cost,___Accumulated depreciation,____Accumulated depreciation,_____Accumulated depreciation,Intangible fixed assets,______Cost,_______Cost,________Cost,Accumulated amortization,Investment properties,Historical cost,______Accumulated depreciation,_______Accumulated depreciation,________Accumulated depreciation,Investment in other entities and long term investments,Investment in associate companies,Other Long-term investments,TOTAL ASSETS,TOTAL LIABILITIES,OWNER'S EQUITY,Charter capital,Capital surplus,Owner's other capital,Treasury shares,Difference upon assets revaluation,Foreign currency difference reserve,Retained Earnings,Minority interest (Before 2015),LIABILITIES AND SHAREHOLDER'S EQUITY,Balances with the SBV,Placements with and loans to other credit institutions,"Trading securities, net",Trading securities,Derivatives and other financial assets,"Loans and advances to customers, net",Loans and advances to customers,Investment securities,Available-for-sales securities,Held-to-maturity securities,Other assets,_Other assets,Due to Gov and Loans from SBV,Deposits and Loans from other credit institutions,_Deposits and Loans from other credit institutions,Deposits from customers,Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Other liabilities,_Other liabilities,Capital,Fund for basic construction,Preferred shares,Reserves,Other guarantee,Foreign exchange transactions commitments,Foreign exchange buying commitments,Foreign exchange selling commitments,Swap commitments,Future commitments,Irrevocable loan commitments,Letters of credit commitments,Other commitments,Minority interest,Balances with other credit institutions,Loans to other credit institutions,Allowance for balances with and loans to other credit institutions,Debt Buying,_Debt Buying,__Debt Buying,___Debt Buying,Other receivables,Accrued interest and fee receivables,Deferred tax assets,__Other assets,___Other assets,In which: Goodwill,__Deposits and Loans from other credit institutions,___Deposits and Loans from other credit institutions,Loans from other credit institutions,Accrued interest and fee payables,Deferred tax liabilities,__Other liabilities,___Other liabilities,Allowance for other liabilities,Investments in joint-venture,Investments in associates
quarter,ACB,5983591000000.0,4292448000000.0,3101005000000.0,5863226000000.0,0.0,1807612000000.0,-2762221000000.0,0.0,0.0,0.0,5863226000000.0,0.0,1807612000000.0,-2762221000000.0,0.0,0.0,1191443000000.0,5863226000000.0,0.0,1807612000000.0,-616169000000.0,177005000000.0,177005000000.0,-2762221000000.0,0.0,0.0,146321000000.0,0.0,303387000000.0,630893170000000.0,568025989000000.0,62867181000000.0,38840504000000.0,271779000000.0,0.0,0.0,0.0,-44922000000.0,14579714000000.0,0.0,630893170000000.0,11514014000000.0,89763275000000.0,1068921000000.0,1182088000000.0,114028000000.0,429058305000000.0,434031946000000.0,79112752000000.0,42472830000000.0,36639922000000.0,9662510000000.0,1047768000000.0,2921000000.0,68957498000000.0,65531668000000.0,432410465000000.0,0.0,49182000000.0,21948418000000.0,13656527000000.0,39112283000000.0,0.0,0.0,9220106000000.0,9355442000000.0,54652000000.0,3423159000000.0,3229740000000.0,92229876000000.0,0.0,0.0,2707197000000.0,5876681000000.0,0.0,88982461000000.0,830814000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4411124000000.0,4303896000000.0,96806000000.0,9662510000000.0,1047768000000.0,0.0,68957498000000.0,65531668000000.0,3425830000000.0,8291891000000.0,0.0,21948418000000.0,13656527000000.0,0.0,0.0,0.0
quarter,ACB,6552560000000.0,4447517000000.0,3131419000000.0,5993730000000.0,0.0,1953010000000.0,-2862311000000.0,0.0,0.0,0.0,5993730000000.0,0.0,1953010000000.0,-2862311000000.0,0.0,0.0,1316098000000.0,5993730000000.0,0.0,1953010000000.0,-636912000000.0,177005000000.0,177005000000.0,-2862311000000.0,0.0,0.0,140025000000.0,0.0,303387000000.0,648509938000000.0,581684649000000.0,66825289000000.0,38840504000000.0,271779000000.0,0.0,0.0,0.0,-124393000000.0,18617293000000.0,0.0,648509938000000.0,12405261000000.0,98170290000000.0,1892458000000.0,2023422000000.0,79210000000.0,444641463000000.0,449751645000000.0,70233160000000.0,34885148000000.0,35348012000000.0,9770989000000.0,1141591000000.0,18552000000.0,64119526000000.0,57302246000000.0,445499845000000.0,0.0,45249000000.0,23142812000000.0,14569296000000.0,39112283000000.0,0.0,0.0,9220106000000.0,5343114000000.0,41378000000.0,0.0,0.0,0.0,0.0,0.0,3403527000000.0,11437701000000.0,0.0,95134259000000.0,3086031000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4725855000000.0,4004626000000.0,95760000000.0,9770989000000.0,1141591000000.0,0.0,64119526000000.0,57302246000000.0,6817280000000.0,8573516000000.0,0.0,23142812000000.0,14569296000000.0,0.0,0.0,0.0
quarter,ACB,6909300000000.0,4762561000000.0,3317568000000.0,6256911000000.0,0.0,2101677000000.0,-2939343000000.0,0.0,0.0,0.0,6256911000000.0,0.0,2101677000000.0,-2939343000000.0,0.0,0.0,1444993000000.0,6256911000000.0,0.0,2101677000000.0,-656684000000.0,177005000000.0,177005000000.0,-2939343000000.0,0.0,0.0,140025000000.0,0.0,303387000000.0,718794589000000.0,647838628000000.0,70955961000000.0,38840504000000.0,271779000000.0,0.0,0.0,0.0,0.0,20286243000000.0,0.0,718794589000000.0,18504814000000.0,114873931000000.0,7177069000000.0,7323489000000.0,0.0,482234900000000.0,487601852000000.0,73463347000000.0,44903768000000.0,28559579000000.0,10551637000000.0,1117080000000.0,88000000.0,89506662000000.0,80719473000000.0,482702731000000.0,117126000000.0,41534000000.0,23060473000000.0,15378288000000.0,39112283000000.0,0.0,0.0,11557435000000.0,5945733000000.0,42766000000.0,0.0,0.0,0.0,0.0,0.0,2183847000000.0,13992386000000.0,0.0,114644002000000.0,279929000000.0,-50000000000.0,0.0,0.0,0.0,0.0,5316951000000.0,4282669000000.0,33722000000.0,10551637000000.0,1117080000000.0,0.0,89506662000000.0,80719473000000.0,8787189000000.0,7682185000000.0,0.0,23060473000000.0,15378288000000.0,0.0,0.0,0.0
quarter,ACB,6470319000000.0,4670671000000.0,3234051000000.0,6281013000000.0,0.0,2115352000000.0,-3046962000000.0,0.0,0.0,0.0,6281013000000.0,0.0,2115352000000.0,-3046962000000.0,0.0,0.0,1436620000000.0,6281013000000.0,0.0,2115352000000.0,-678732000000.0,177005000000.0,177005000000.0,-3046962000000.0,0.0,0.0,140025000000.0,0.0,303387000000.0,727297968000000.0,652507236000000.0,74790732000000.0,38840504000000.0,271779000000.0,0.0,0.0,0.0,-70648000000.0,24191662000000.0,0.0,727297968000000.0,7851936000000.0,121950918000000.0,7377873000000.0,7469189000000.0,0.0,500339694000000.0,506112216000000.0,67999640000000.0,45959043000000.0,22040597000000.0,10319887000000.0,1362499000000.0,66583000000.0,89358866000000.0,79378578000000.0,492804396000000.0,518306000000.0,37321000000.0,20710083000000.0,14293419000000.0,39112283000000.0,0.0,0.0,11557435000000.0,5871714000000.0,42766000000.0,0.0,0.0,0.0,0.0,0.0,2724316000000.0,12794861000000.0,0.0,120068691000000.0,1932227000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4810739000000.0,4231991000000.0,113750000000.0,10319887000000.0,1362499000000.0,0.0,89358866000000.0,79378578000000.0,9980288000000.0,6416664000000.0,0.0,20710083000000.0,14293419000000.0,0.0,0.0,0.0
quarter,ACB,6594138000000.0,4665559000000.0,3119424000000.0,6230018000000.0,0.0,2247421000000.0,-3110594000000.0,0.0,0.0,0.0,6230018000000.0,0.0,2247421000000.0,-3110594000000.0,0.0,0.0,1546135000000.0,6230018000000.0,0.0,2247421000000.0,-701286000000.0,177005000000.0,177005000000.0,-3110594000000.0,0.0,0.0,128875000000.0,0.0,292867000000.0,769678700000000.0,694886022000000.0,74792678000000.0,44666579000000.0,271779000000.0,0.0,0.0,0.0,-253241000000.0,18550126000000.0,0.0,769678700000000.0,15724945000000.0,105419092000000.0,6125105000000.0,6236053000000.0,0.0,543853038000000.0,550172293000000.0,77089507000000.0,61663820000000.0,15438107000000.0,9901436000000.0,1258001000000.0,15945000000.0,93760618000000.0,77935170000000.0,511695775000000.0,61832000000.0,33175000000.0,22365462000000.0,15992040000000.0,44938358000000.0,0.0,0.0,11557435000000.0,12549361000000.0,61612000000.0,1779596000000.0,1126642000000.0,149858208000000.0,0.0,0.0,3380090000000.0,28349052000000.0,0.0,103684289000000.0,1784803000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4776230000000.0,3952299000000.0,59441000000.0,9901436000000.0,1258001000000.0,0.0,93760618000000.0,77935170000000.0,15825448000000.0,6373422000000.0,0.0,22365462000000.0,15992040000000.0,0.0,0.0,0.0
quarter,ACB,5870526000000.0,4642986000000.0,3084190000000.0,6280285000000.0,0.0,2285219000000.0,-3196095000000.0,0.0,0.0,0.0,6280285000000.0,0.0,2285219000000.0,-3196095000000.0,0.0,0.0,1558796000000.0,6280285000000.0,0.0,2285219000000.0,-726423000000.0,177005000000.0,177005000000.0,-3196095000000.0,0.0,0.0,127425000000.0,0.0,292867000000.0,777392922000000.0,698538661000000.0,78854261000000.0,44666579000000.0,271779000000.0,0.0,0.0,0.0,-62053000000.0,22420521000000.0,0.0,777392922000000.0,8392393000000.0,92090423000000.0,6965867000000.0,7059448000000.0,267873000000.0,548247424000000.0,554908474000000.0,100862391000000.0,88938255000000.0,11931400000000.0,9748609000000.0,1301333000000.0,19152000000.0,73519652000000.0,59589089000000.0,512123668000000.0,0.0,31641000000.0,22478444000000.0,16068753000000.0,44938358000000.0,0.0,0.0,11557435000000.0,6845716000000.0,58954000000.0,0.0,0.0,0.0,0.0,0.0,3456951000000.0,17747036000000.0,0.0,92090423000000.0,50000000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4662511000000.0,3926736000000.0,57098000000.0,9748609000000.0,1301333000000.0,0.0,73519652000000.0,59589089000000.0,13930563000000.0,6409691000000.0,0.0,22478444000000.0,16068753000000.0,0.0,0.0,0.0
quarter,ACB,5696449000000.0,5412370000000.0,3222198000000.0,6504276000000.0,0.0,2950265000000.0,-3282078000000.0,0.0,0.0,0.0,6504276000000.0,0.0,2950265000000.0,-3282078000000.0,0.0,0.0,2190172000000.0,6504276000000.0,0.0,2950265000000.0,-760093000000.0,177005000000.0,177005000000.0,-3282078000000.0,0.0,0.0,124935000000.0,0.0,292867000000.0,864005703000000.0,780544025000000.0,83461678000000.0,44666579000000.0,271779000000.0,0.0,0.0,0.0,0.0,23733752000000.0,0.0,864005703000000.0,25219753000000.0,117882259000000.0,3881151000000.0,4029088000000.0,55992000000.0,573946692000000.0,580686248000000.0,121090243000000.0,108918477000000.0,12171766000000.0,10518854000000.0,1425899000000.0,7954853000000.0,111591668000000.0,91573962000000.0,537304578000000.0,0.0,28008000000.0,22014472000000.0,14969111000000.0,44938358000000.0,0.0,0.0,14789568000000.0,15330856000000.0,54784000000.0,1671699000000.0,1865951000000.0,192286538000000.0,0.0,0.0,3519014000000.0,28349409000000.0,0.0,117781280000000.0,150979000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4299649000000.0,4954367000000.0,17318000000.0,10518854000000.0,1425899000000.0,0.0,111591668000000.0,91573962000000.0,20017706000000.0,7045361000000.0,0.0,22014472000000.0,14969111000000.0,0.0,0.0,0.0
quarter,ACB,5857654000000.0,5311943000000.0,3148991000000.0,6522507000000.0,0.0,2950921000000.0,-3373516000000.0,0.0,0.0,0.0,6522507000000.0,0.0,2950921000000.0,-3373516000000.0,0.0,0.0,2162952000000.0,6522507000000.0,0.0,2950921000000.0,-787969000000.0,177005000000.0,177005000000.0,-3373516000000.0,0.0,0.0,126773000000.0,0.0,292867000000.0,891674563000000.0,804599986000000.0,87074577000000.0,44666579000000.0,271779000000.0,0.0,0.0,0.0,-65367000000.0,27412018000000.0,0.0,891674563000000.0,13457514000000.0,129347480000000.0,4307534000000.0,4479661000000.0,0.0,592430761000000.0,598805866000000.0,129978304000000.0,118052779000000.0,11925525000000.0,10679595000000.0,1275976000000.0,18643287000000.0,101284086000000.0,71629343000000.0,550375020000000.0,171338000000.0,26725000000.0,20047729000000.0,12143568000000.0,44938358000000.0,0.0,0.0,14789568000000.0,7619122000000.0,54784000000.0,0.0,0.0,0.0,0.0,0.0,4022019000000.0,18604650000000.0,0.0,129347480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3769355000000.0,5755801000000.0,57527000000.0,10679595000000.0,1275976000000.0,0.0,101284086000000.0,71629343000000.0,29654743000000.0,7904161000000.0,0.0,20047729000000.0,12143568000000.0,0.0,0.0,0.0
quarter,ACB,6666091000000.0,5396553000000.0,3223395000000.0,6683909000000.0,0.0,2991718000000.0,-3460514000000.0,0.0,0.0,0.0,6683909000000.0,0.0,2991718000000.0,-3460514000000.0,0.0,0.0,2173158000000.0,6683909000000.0,0.0,2991718000000.0,-818560000000.0,62310000000.0,62310000000.0,-3460514000000.0,0.0,0.0,124885000000.0,0.0,292867000000.0,933541420000000.0,846330791000000.0,87210629000000.0,51366566000000.0,271779000000.0,0.0,0.0,0.0,-243816000000.0,21026532000000.0,0.0,933541420000000.0,5439937000000.0,125447269000000.0,4958406000000.0,5160049000000.0,0.0,627669396000000.0,633748683000000.0,145778688000000.0,133862829000000.0,11915859000000.0,11997885000000.0,1269621000000.0,21026778000000.0,96259274000000.0,66175267000000.0,567406860000000.0,318849000000.0,24547000000.0,21741640000000.0,13121415000000.0,51638345000000.0,0.0,0.0,14789568000000.0,16143847000000.0,86668000000.0,3249153000000.0,3372623000000.0,174176836000000.0,0.0,0.0,4053023000000.0,25801869000000.0,0.0,125447269000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4914184000000.0,5944745000000.0,56041000000.0,11997885000000.0,1269621000000.0,0.0,96259274000000.0,66175267000000.0,30084007000000.0,8620225000000.0,0.0,21741640000000.0,13121415000000.0,0.0,0.0,0.0
quarter,ACB,6785568000000.0,5400704000000.0,3209383000000.0,6719862000000.0,0.0,3040154000000.0,-3510479000000.0,0.0,0.0,0.0,6719862000000.0,0.0,3040154000000.0,-3510479000000.0,0.0,0.0,2191321000000.0,6719862000000.0,0.0,3040154000000.0,-848833000000.0,103544000000.0,103544000000.0,-3510479000000.0,0.0,0.0,126774000000.0,0.0,292867000000.0,948549176000000.0,857133676000000.0,91415500000000.0,51366566000000.0,271779000000.0,0.0,0.0,0.0,-319534000000.0,25307121000000.0,0.0,948549176000000.0,15197467000000.0,104925948000000.0,5918486000000.0,6072639000000.0,0.0,663032417000000.0,669188125000000.0,133759576000000.0,121853383000000.0,11906193000000.0,13298692000000.0,1374696000000.0,20691569000000.0,129176089000000.0,94309452000000.0,571028953000000.0,123668000000.0,22456000000.0,22703870000000.0,13971797000000.0,51638345000000.0,0.0,0.0,14789568000000.0,17090091000000.0,88338000000.0,7889917000000.0,7666047000000.0,180002010000000.0,0.0,0.0,5405302000000.0,28703779000000.0,0.0,104925948000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5907466000000.0,6169586000000.0,36336000000.0,13298692000000.0,1374696000000.0,0.0,129176089000000.0,94309452000000.0,34866637000000.0,8732073000000.0,0.0,22703870000000.0,13971797000000.0,0.0,0.0,0.0
quarter,ACB,8624548000000.0,5438550000000.0,3200487000000.0,6806108000000.0,0.0,3117527000000.0,-3605621000000.0,0.0,-19000000.0,0.0,6806108000000.0,0.0,3117527000000.0,-3605621000000.0,0.0,-19000000.0,2238063000000.0,6806108000000.0,0.0,3117527000000.0,-879464000000.0,149673000000.0,149692000000.0,-3605621000000.0,0.0,-19000000.0,74699000000.0,0.0,233739000000.0,1025850127000000.0,931330408000000.0,94519719000000.0,51366566000000.0,271779000000.0,0.0,0.0,0.0,0.0,25298313000000.0,0.0,1025850127000000.0,16574958000000.0,149990681000000.0,6544882000000.0,6708358000000.0,324298000000.0,679152623000000.0,686777352000000.0,144164116000000.0,132778839000000.0,11396527000000.0,14811099000000.0,1414349000000.0,32976139000000.0,154999539000000.0,121314141000000.0,585180175000000.0,0.0,19079000000.0,24861054000000.0,15891976000000.0,51638345000000.0,0.0,0.0,17583061000000.0,19772573000000.0,83036000000.0,3176017000000.0,2189273000000.0,160078773000000.0,0.0,0.0,6666479000000.0,25031882000000.0,0.0,149990681000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6743073000000.0,6819629000000.0,17263000000.0,14811099000000.0,1414349000000.0,0.0,154999539000000.0,121314141000000.0,33685398000000.0,8969078000000.0,0.0,24861054000000.0,15891976000000.0,0.0,0.0,0.0
quarter,ACB,8157465000000.0,5750831000000.0,3442963000000.0,7151649000000.0,0.0,3219387000000.0,-3708686000000.0,0.0,-40000000.0,0.0,7151649000000.0,0.0,3219387000000.0,-3708686000000.0,0.0,-40000000.0,2307868000000.0,7151649000000.0,0.0,3219387000000.0,-911519000000.0,157678000000.0,157718000000.0,-3708686000000.0,0.0,-40000000.0,74311000000.0,0.0,233739000000.0,1030900741000000.0,932149689000000.0,98751052000000.0,51366566000000.0,271779000000.0,0.0,0.0,0.0,-89055000000.0,29618701000000.0,0.0,1030900741000000.0,17077655000000.0,131619452000000.0,6161120000000.0,6331052000000.0,0.0,701211785000000.0,709026068000000.0,147029433000000.0,135653822000000.0,11386861000000.0,13661011000000.0,1403333000000.0,32326635000000.0,151587099000000.0,118723843000000.0,569109608000000.0,12990000000.0,17237000000.0,23153480000000.0,12359398000000.0,51638345000000.0,0.0,0.0,17583061000000.0,19542934000000.0,83036000000.0,2994004000000.0,5217938000000.0,212062447000000.0,0.0,0.0,7612182000000.0,35240190000000.0,0.0,129619452000000.0,2000000000000.0,0.0,0.0,0.0,0.0,0.0,5040810000000.0,7358031000000.0,43469000000.0,13661011000000.0,1403333000000.0,0.0,151587099000000.0,118723843000000.0,32863256000000.0,10794082000000.0,0.0,23153480000000.0,12359398000000.0,0.0,0.0,0.0
